cliente_id,fecha,y_real,score_churn,pred_churn
C000052,2025-06-01,0,0.44739532378321295,0
C000053,2025-06-01,0,0.20125250023854974,0
C000054,2025-06-01,0,0.4813554237801017,0
C000055,2025-06-01,0,0.4268593396618596,0
C000056,2025-06-01,0,0.21954267862710697,0
C000058,2025-06-01,0,0.2527522665049252,0
C000059,2025-06-01,0,0.3908720269302012,0
C000060,2025-06-01,0,0.36972541499712197,0
C000061,2025-06-01,0,0.8154313681647131,1
C000062,2025-06-01,0,0.2142307845669257,0
C000063,2025-06-01,0,0.5732033898162328,1
C000064,2025-06-01,0,0.24039157384129303,0
C000067,2025-06-01,0,0.29901445256865516,0
C000068,2025-06-01,0,0.1325625123574747,0
C000069,2025-06-01,0,0.4291080518211416,0
C000070,2025-06-01,0,0.3038472863120132,0
C000073,2025-06-01,0,0.37060069310268673,0
C000074,2025-06-01,0,0.4883104756519777,0
C000075,2025-06-01,0,0.7833092006338124,1
C000077,2025-06-01,0,0.5082201037129989,1
C000079,2025-06-01,0,0.4837507551226308,0
C000080,2025-06-01,0,0.1544745169886993,0
C000082,2025-06-01,0,0.38039257995590114,0
C000083,2025-06-01,0,0.31483839689910187,0
C000084,2025-06-01,0,0.36920026301974507,0
C000085,2025-06-01,0,0.4415382571970131,0
C000086,2025-06-01,0,0.32033610641756377,0
C000087,2025-06-01,0,0.6168855164908066,1
C000088,2025-06-01,0,0.23178206766226628,0
C000090,2025-06-01,0,0.21614687616737926,0
C000091,2025-06-01,0,0.38539708281117174,0
C000092,2025-06-01,0,0.4405892737198073,0
C000093,2025-06-01,0,0.2001262612262709,0
C000094,2025-06-01,0,0.3962982973555052,0
C000095,2025-06-01,0,0.27837872318049006,0
C000096,2025-06-01,0,0.274354921084328,0
C000097,2025-06-01,0,0.5077956924221757,1
C000098,2025-06-01,0,0.20191588848863432,0
C000099,2025-06-01,0,0.7024849673834975,1
C000100,2025-06-01,0,0.37257705885573206,0
C000101,2025-06-01,0,0.1952773923167963,0
C000102,2025-06-01,0,0.4283568040654427,0
C000103,2025-06-01,0,0.1959250471956909,0
C000104,2025-06-01,0,0.2648887306768859,0
C000105,2025-06-01,0,0.5350829515454343,1
C000109,2025-06-01,0,0.2578916278896179,0
C000110,2025-06-01,0,0.4953226373571495,0
C000111,2025-06-01,0,0.622302008879952,1
C000112,2025-06-01,0,0.47096411703701474,0
C000113,2025-06-01,0,0.2322249685612652,0
C000114,2025-06-01,0,0.7104940083907688,1
C000115,2025-06-01,0,0.6669388066114027,1
C000116,2025-06-01,0,0.5796095106364946,1
C000118,2025-06-01,0,0.4867019917304821,0
C000119,2025-06-01,0,0.6777461992143615,1
C000120,2025-06-01,0,0.4136934888172152,0
C000121,2025-06-01,0,0.7095013337247865,1
C000122,2025-06-01,0,0.32469852419744455,0
C000123,2025-06-01,0,0.6296184094928874,1
C000124,2025-06-01,0,0.22081433576015935,0
C000125,2025-06-01,0,0.3421893672556749,0
C000126,2025-06-01,0,0.2811989536225412,0
C000127,2025-06-01,0,0.3078398204932048,0
C000128,2025-06-01,0,0.4549232782252088,0
C000130,2025-06-01,0,0.32409200195343496,0
C000131,2025-06-01,0,0.42240136858094823,0
C000132,2025-06-01,0,0.3000911007484787,0
C000133,2025-06-01,0,0.23524915522589107,0
C000136,2025-06-01,0,0.3824752259930505,0
C000137,2025-06-01,0,0.28065562294746876,0
C000138,2025-06-01,0,0.279376475263246,0
C000139,2025-06-01,0,0.25076632774555263,0
C000140,2025-06-01,0,0.5955395319944639,1
C000141,2025-06-01,0,0.4986842595926108,0
C000142,2025-06-01,0,0.1197139057050591,0
C000143,2025-06-01,0,0.3062522306227851,0
C000144,2025-06-01,0,0.32559513558230324,0
C000145,2025-06-01,0,0.217978902811618,0
C000146,2025-06-01,0,0.12262081277173548,0
C000147,2025-06-01,0,0.3196320106833455,0
C000148,2025-06-01,0,0.4075152376705198,0
C000149,2025-06-01,0,0.22854869435493852,0
C000150,2025-06-01,0,0.29214869529588156,0
C000151,2025-06-01,0,0.1811936954831581,0
C000152,2025-06-01,0,0.17351566036301821,0
C000153,2025-06-01,0,0.32137091945770635,0
C000154,2025-06-01,0,0.2252484181624224,0
C000155,2025-06-01,0,0.36071795003198126,0
C000156,2025-06-01,0,0.2134823625683865,0
C000157,2025-06-01,0,0.17579867172924213,0
C000158,2025-06-01,0,0.5415497705062808,1
C000159,2025-06-01,0,0.5238138966247298,1
C000160,2025-06-01,0,0.18514981640346242,0
C000161,2025-06-01,0,0.3312265633056176,0
C000162,2025-06-01,0,0.2311372602984996,0
C000163,2025-06-01,0,0.5082048252741461,1
C000164,2025-06-01,0,0.32174109341783363,0
C000165,2025-06-01,0,0.33231707099163627,0
C000166,2025-06-01,0,0.26697798366001824,0
C000167,2025-06-01,0,0.3059503294941069,0
C000168,2025-06-01,0,0.5695571814271678,1
C000170,2025-06-01,0,0.32390302280233296,0
C000171,2025-06-01,0,0.21391958966148283,0
C000172,2025-06-01,0,0.44387092023862346,0
C000173,2025-06-01,0,0.21051131218845104,0
C000174,2025-06-01,0,0.33902179511359687,0
C000175,2025-06-01,0,0.4247597985496514,0
C000176,2025-06-01,0,0.3406480024252876,0
C000177,2025-06-01,0,0.25221791302244995,0
C000178,2025-06-01,0,0.30816034771266904,0
C000179,2025-06-01,0,0.26333930824198315,0
C000180,2025-06-01,0,0.37297167120679725,0
C000181,2025-06-01,0,0.29510229793117504,0
C000182,2025-06-01,0,0.20221670663922522,0
C000184,2025-06-01,0,0.2066642700986269,0
C000185,2025-06-01,0,0.1725910267252639,0
C000186,2025-06-01,0,0.3942611686683018,0
C000187,2025-06-01,0,0.43360490825988063,0
C000188,2025-06-01,0,0.461159453467377,0
C000190,2025-06-01,0,0.2112126394886898,0
C000191,2025-06-01,0,0.28543954706351266,0
C000193,2025-06-01,0,0.39045554834009394,0
C000194,2025-06-01,0,0.16756392243470772,0
C000196,2025-06-01,0,0.681375925649005,1
C000197,2025-06-01,0,0.36737442370808476,0
C000198,2025-06-01,0,0.21587860731302203,0
C000200,2025-06-01,0,0.5614393240653631,1
C000202,2025-06-01,0,0.5651539452745992,1
C000203,2025-06-01,0,0.27989141125253836,0
C000204,2025-06-01,0,0.6055361676487195,1
C000205,2025-06-01,0,0.40326710588351855,0
C000206,2025-06-01,0,0.17006036209634243,0
C000207,2025-06-01,0,0.3515274930626521,0
C000208,2025-06-01,0,0.34145277804465446,0
C000209,2025-06-01,0,0.38962924645775987,0
C000211,2025-06-01,0,0.7141255734120858,1
C000212,2025-06-01,0,0.2287276081897357,0
C000213,2025-06-01,0,0.565431037715845,1
C000214,2025-06-01,0,0.26185759254907526,0
C000216,2025-06-01,0,0.7817049045825036,1
C000218,2025-06-01,0,0.703596842590918,1
C000219,2025-06-01,0,0.857438546125455,1
C000221,2025-06-01,0,0.16492581304045428,0
C000222,2025-06-01,0,0.28338635649200994,0
C000225,2025-06-01,0,0.5613260716800973,1
C000226,2025-06-01,0,0.2265466900722019,0
C000227,2025-06-01,0,0.31662550576956405,0
C000228,2025-06-01,0,0.2901093147765486,0
C000229,2025-06-01,0,0.38464145864679344,0
C000230,2025-06-01,0,0.6233223485671245,1
C000231,2025-06-01,0,0.3901179746588991,0
C000232,2025-06-01,0,0.3055660457630084,0
C000233,2025-06-01,0,0.32069476131633984,0
C000235,2025-06-01,0,0.30475215551982565,0
C000236,2025-06-01,0,0.2711866314197753,0
C000238,2025-06-01,0,0.21988169832695134,0
C000239,2025-06-01,0,0.41415847925073,0
C000240,2025-06-01,0,0.32534491674066507,0
C000241,2025-06-01,0,0.40579274789932274,0
C000242,2025-06-01,0,0.5051122987256448,1
C000243,2025-06-01,0,0.26270148362199264,0
C000244,2025-06-01,0,0.3714362420070467,0
C000246,2025-06-01,0,0.25846229023498046,0
C000247,2025-06-01,0,0.24928330226289158,0
C000248,2025-06-01,0,0.33562242725032776,0
C000249,2025-06-01,0,0.33249604793938775,0
C000250,2025-06-01,0,0.29728174647923805,0
C000251,2025-06-01,0,0.34837384776524544,0
C000252,2025-06-01,0,0.3222579310747913,0
C000253,2025-06-01,0,0.38134655568517895,0
C000254,2025-06-01,0,0.6049423499763239,1
C000255,2025-06-01,0,0.14844035204474734,0
C000256,2025-06-01,0,0.3707128140141643,0
C000257,2025-06-01,0,0.8457144383515396,1
C000258,2025-06-01,0,0.48059540885454427,0
C000259,2025-06-01,0,0.6364891892327209,1
C000260,2025-06-01,0,0.3471971449279257,0
C000261,2025-06-01,0,0.6698689281429567,1
C000262,2025-06-01,0,0.20209785084959575,0
C000263,2025-06-01,0,0.194590264996952,0
C000265,2025-06-01,0,0.6619580667770707,1
C000266,2025-06-01,0,0.5096464383352902,1
C000268,2025-06-01,0,0.36968722929582043,0
C000269,2025-06-01,0,0.3422420002554115,0
C000270,2025-06-01,0,0.38702470014044893,0
C000274,2025-06-01,0,0.36998811271344206,0
C000275,2025-06-01,0,0.4435481011349524,0
C000276,2025-06-01,0,0.45714903819766156,0
C000278,2025-06-01,0,0.2728886534042213,0
C000279,2025-06-01,0,0.3001625992913005,0
C000281,2025-06-01,0,0.4313183706432947,0
C000282,2025-06-01,0,0.7026789900248528,1
C000284,2025-06-01,0,0.1894263337929409,0
C000285,2025-06-01,0,0.5832883221227392,1
C000286,2025-06-01,0,0.19176710351375423,0
C000287,2025-06-01,0,0.4217400481595178,0
C000288,2025-06-01,0,0.31945508800926986,0
C000289,2025-06-01,0,0.25261437944124354,0
C000290,2025-06-01,0,0.170254103265898,0
C000291,2025-06-01,0,0.20927238013885643,0
C000292,2025-06-01,0,0.46775523771248007,0
C000293,2025-06-01,0,0.34248277587077064,0
C000294,2025-06-01,0,0.21562113224121104,0
C000296,2025-06-01,0,0.26340600775735223,0
C000297,2025-06-01,0,0.3574397135769817,0
C000298,2025-06-01,0,0.23456645655952757,0
C000299,2025-06-01,0,0.5384671079422731,1
C000300,2025-06-01,0,0.22150297742273858,0
C000301,2025-06-01,0,0.24819466323230266,0
C000302,2025-06-01,0,0.31669055827200293,0
C000303,2025-06-01,0,0.25955679455671393,0
C000304,2025-06-01,0,0.21373162291785325,0
C000305,2025-06-01,0,0.36497652403713376,0
C000306,2025-06-01,0,0.2487444561592861,0
C000307,2025-06-01,0,0.38792876012793903,0
C000308,2025-06-01,0,0.6686168115736634,1
C000309,2025-06-01,0,0.4912955573835795,0
C000310,2025-06-01,0,0.44126214798098645,0
C000311,2025-06-01,0,0.16157922774907113,0
C000312,2025-06-01,0,0.29530524334044506,0
C000313,2025-06-01,0,0.5412667231127869,1
C000315,2025-06-01,0,0.5019727367089741,1
C000316,2025-06-01,0,0.2117688185420789,0
C000317,2025-06-01,0,0.3877889932256395,0
C000318,2025-06-01,0,0.426302051224455,0
C000319,2025-06-01,0,0.20743389929870173,0
C000320,2025-06-01,0,0.6087524407329545,1
C000321,2025-06-01,0,0.21831612273512185,0
C000323,2025-06-01,0,0.6631876764380736,1
C000324,2025-06-01,0,0.33746794377601264,0
C000325,2025-06-01,0,0.6433914982299761,1
C000326,2025-06-01,0,0.3281795983857075,0
C000327,2025-06-01,0,0.2025913708917017,0
C000328,2025-06-01,0,0.40277105015225656,0
C000329,2025-06-01,0,0.2725663347435876,0
C000330,2025-06-01,0,0.18630745560691905,0
C000331,2025-06-01,0,0.5635829815690243,1
C000332,2025-06-01,0,0.4472601658093572,0
C000333,2025-06-01,0,0.6177495704831254,1
C000334,2025-06-01,0,0.42915207216993423,0
C000335,2025-06-01,0,0.6758899306019778,1
C000336,2025-06-01,1,0.7163580062937257,1
C000337,2025-06-01,0,0.354365315783632,0
C000338,2025-06-01,0,0.4276859072861785,0
C000340,2025-06-01,0,0.2651127360811579,0
C000341,2025-06-01,0,0.48119847485228245,0
C000342,2025-06-01,0,0.36452237708935986,0
C000343,2025-06-01,0,0.25930554986116894,0
C000344,2025-06-01,0,0.2589932023328815,0
C000345,2025-06-01,0,0.279160669334383,0
C000346,2025-06-01,0,0.09281276266725264,0
C000347,2025-06-01,0,0.27060682116273777,0
C000348,2025-06-01,0,0.17163522372922138,0
C000349,2025-06-01,0,0.26615618593866625,0
C000350,2025-06-01,0,0.2194028516848391,0
C000351,2025-06-01,0,0.511993294902353,1
C000352,2025-06-01,0,0.6789222657550169,1
C000353,2025-06-01,0,0.293751774212798,0
C000355,2025-06-01,0,0.2384956346262173,0
C000357,2025-06-01,0,0.25114368629167166,0
C000358,2025-06-01,0,0.29916417039993215,0
C000359,2025-06-01,0,0.26107795494227065,0
C000360,2025-06-01,0,0.2532842846795252,0
C000361,2025-06-01,0,0.22487878465156078,0
C000362,2025-06-01,0,0.39912585952054086,0
C000363,2025-06-01,0,0.420197754863805,0
C000364,2025-06-01,0,0.29915889942707885,0
C000366,2025-06-01,0,0.23190376397425294,0
C000367,2025-06-01,0,0.1898872070286814,0
C000368,2025-06-01,0,0.3630266132163062,0
C000369,2025-06-01,0,0.32378821497376925,0
C000370,2025-06-01,0,0.4874426413129235,0
C000371,2025-06-01,0,0.13181268537747295,0
C000372,2025-06-01,0,0.17542781944307154,0
C000374,2025-06-01,0,0.182980072357098,0
C000375,2025-06-01,0,0.46557831150465556,0
C000377,2025-06-01,0,0.24698663356204628,0
C000378,2025-06-01,0,0.3629658696640795,0
C000379,2025-06-01,0,0.33924851010902174,0
C000380,2025-06-01,0,0.8531781655880958,1
C000382,2025-06-01,0,0.2700038429573693,0
C000383,2025-06-01,0,0.16190865774001864,0
C000384,2025-06-01,0,0.2637027352347711,0
C000385,2025-06-01,0,0.379622412778877,0
C000388,2025-06-01,0,0.2792237272876022,0
C000389,2025-06-01,0,0.36688800370363617,0
C000391,2025-06-01,0,0.4854636306226457,0
C000392,2025-06-01,0,0.4676491302959634,0
C000393,2025-06-01,0,0.2673205836345908,0
C000394,2025-06-01,0,0.2846487831545868,0
C000395,2025-06-01,0,0.4908312270353065,0
C000396,2025-06-01,0,0.3230247618765212,0
C000397,2025-06-01,0,0.1759443200380392,0
C000398,2025-06-01,0,0.22913003063853019,0
C000402,2025-06-01,0,0.2718982888357463,0
C000403,2025-06-01,0,0.4258984801540458,0
C000406,2025-06-01,0,0.18717258870235082,0
C000407,2025-06-01,0,0.17823772662426843,0
C000408,2025-06-01,0,0.22755729496245825,0
C000409,2025-06-01,0,0.2694515692983861,0
C000410,2025-06-01,0,0.5568185430210993,1
C000411,2025-06-01,0,0.5743084921380246,1
C000412,2025-06-01,0,0.40485734479411417,0
C000413,2025-06-01,0,0.27463441556299256,0
C000414,2025-06-01,0,0.24491582397965903,0
C000415,2025-06-01,0,0.3810895399470873,0
C000416,2025-06-01,0,0.19956123076949986,0
C000417,2025-06-01,0,0.39036863701346136,0
C000418,2025-06-01,0,0.1950549061278906,0
C000420,2025-06-01,0,0.24519699595163186,0
C000421,2025-06-01,0,0.4608488614759615,0
C000422,2025-06-01,0,0.3878592791871739,0
C000424,2025-06-01,0,0.4853700108354966,0
C000425,2025-06-01,0,0.3030343910996821,0
C000427,2025-06-01,0,0.17857359164392567,0
C000428,2025-06-01,0,0.3254008198498575,0
C000429,2025-06-01,0,0.8092917689120122,1
C000430,2025-06-01,0,0.2784824706189231,0
C000431,2025-06-01,0,0.3188175319621225,0
C000432,2025-06-01,0,0.23443706938830006,0
C000433,2025-06-01,0,0.3775627694805754,0
C000434,2025-06-01,0,0.34857033605945964,0
C000435,2025-06-01,0,0.3806667982338748,0
C000437,2025-06-01,0,0.42247800950040726,0
C000438,2025-06-01,0,0.46143177340718994,0
C000439,2025-06-01,0,0.2545113039082282,0
C000440,2025-06-01,0,0.33220944129718344,0
C000441,2025-06-01,0,0.6799070000369902,1
C000442,2025-06-01,0,0.3863378110830592,0
C000443,2025-06-01,0,0.39457710871273965,0
C000446,2025-06-01,0,0.7070489492030667,1
C000447,2025-06-01,0,0.4802255117866017,0
C000448,2025-06-01,0,0.7940117992549943,1
C000449,2025-06-01,0,0.40378300299880454,0
C000452,2025-06-01,0,0.5093149483682436,1
C000456,2025-06-01,0,0.5869354042896503,1
C000457,2025-06-01,0,0.21612642406206128,0
C000458,2025-06-01,0,0.30867833559590796,0
C000459,2025-06-01,0,0.24479583677919356,0
C000460,2025-06-01,0,0.2846104862134733,0
C000461,2025-06-01,0,0.33664323860028594,0
C000462,2025-06-01,0,0.7220967153081362,1
C000463,2025-06-01,0,0.24381433679267794,0
C000464,2025-06-01,0,0.42936290707885905,0
C000465,2025-06-01,0,0.2956151907126452,0
C000466,2025-06-01,0,0.7541976647439816,1
C000467,2025-06-01,0,0.22131952343882957,0
C000468,2025-06-01,0,0.2922682474132401,0
C000469,2025-06-01,0,0.7014292135049461,1
C000470,2025-06-01,0,0.17981241729247022,0
C000472,2025-06-01,0,0.12261990788067643,0
C000473,2025-06-01,0,0.3520628272730658,0
C000474,2025-06-01,0,0.3980650048029755,0
C000475,2025-06-01,0,0.2360041141050954,0
C000477,2025-06-01,0,0.2858911760760956,0
C000479,2025-06-01,0,0.3481464182056324,0
C000481,2025-06-01,0,0.5582332245725902,1
C000482,2025-06-01,0,0.6596330455505054,1
C000483,2025-06-01,0,0.2610308747559467,0
C000484,2025-06-01,0,0.17612792967592558,0
C000485,2025-06-01,0,0.3401784549900298,0
C000486,2025-06-01,0,0.20092617249537953,0
C000487,2025-06-01,0,0.273676144081024,0
C000488,2025-06-01,0,0.3017444731282733,0
C000489,2025-06-01,0,0.34074129714691215,0
C000490,2025-06-01,0,0.6029176870179279,1
C000491,2025-06-01,0,0.330888278467141,0
C000493,2025-06-01,0,0.24487926354116313,0
C000494,2025-06-01,0,0.20489082159591152,0
C000495,2025-06-01,0,0.19900102494687694,0
C000496,2025-06-01,0,0.6367018497127367,1
C000498,2025-06-01,0,0.28610371490281894,0
C000499,2025-06-01,0,0.6416503369112432,1
C000500,2025-06-01,0,0.1880008457690797,0
C000502,2025-06-01,0,0.7676702502971869,1
C000503,2025-06-01,0,0.33912072516247216,0
C000504,2025-06-01,0,0.26863356138814964,0
C000505,2025-06-01,0,0.3182361687626035,0
C000506,2025-06-01,0,0.15662795320957268,0
C000507,2025-06-01,0,0.4853275090906836,0
C000508,2025-06-01,0,0.3119823208270488,0
C000509,2025-06-01,0,0.2118412684186559,0
C000510,2025-06-01,0,0.44588576285190634,0
C000511,2025-06-01,0,0.18784616968310827,0
C000512,2025-06-01,0,0.63154160878972,1
C000517,2025-06-01,0,0.2543760880879397,0
C000518,2025-06-01,0,0.5037395160209,1
C000519,2025-06-01,0,0.5494557112126134,1
C000520,2025-06-01,0,0.19242421513975078,0
C000521,2025-06-01,0,0.3928482269839205,0
C000522,2025-06-01,0,0.49990890308116037,0
C000524,2025-06-01,0,0.2557400646858096,0
C000526,2025-06-01,0,0.4462481880839773,0
C000527,2025-06-01,0,0.61203223552993,1
C000528,2025-06-01,0,0.41745919046599994,0
C000529,2025-06-01,0,0.2340391092460341,0
C000530,2025-06-01,0,0.27122661440344203,0
C000532,2025-06-01,0,0.3877852504262625,0
C000534,2025-06-01,0,0.3522135258786567,0
C000537,2025-06-01,0,0.3239394205577195,0
C000539,2025-06-01,0,0.6054610120076747,1
C000540,2025-06-01,0,0.35906007802230383,0
C000541,2025-06-01,0,0.39150455756047264,0
C000542,2025-06-01,0,0.23034669029938024,0
C000543,2025-06-01,0,0.24842520589019532,0
C000544,2025-06-01,0,0.2850359735444012,0
C000545,2025-06-01,0,0.35128302413403173,0
C000547,2025-06-01,0,0.49028757826016817,0
C000548,2025-06-01,0,0.25100094507614884,0
C000549,2025-06-01,0,0.4448166974256053,0
C000550,2025-06-01,0,0.4270741888242572,0
C000551,2025-06-01,0,0.5384300036635158,1
C000552,2025-06-01,0,0.6687322747059019,1
C000553,2025-06-01,0,0.5034441288827991,1
C000555,2025-06-01,0,0.4982892007979979,0
C000556,2025-06-01,0,0.5820211232663962,1
C000557,2025-06-01,0,0.20797787063296633,0
C000559,2025-06-01,0,0.5354023116098121,1
C000560,2025-06-01,0,0.2701110214148668,0
C000561,2025-06-01,0,0.27309591289967566,0
C000562,2025-06-01,0,0.24497027076003755,0
C000563,2025-06-01,0,0.3183607832068358,0
C000565,2025-06-01,0,0.2704203850335207,0
C000566,2025-06-01,0,0.39150900192647925,0
C000567,2025-06-01,0,0.27093521567328804,0
C000569,2025-06-01,0,0.5469910587144959,1
C000570,2025-06-01,0,0.6174969145017575,1
C000571,2025-06-01,0,0.3901774877012223,0
C000572,2025-06-01,0,0.3172522040729572,0
C000575,2025-06-01,0,0.42419385515854946,0
C000577,2025-06-01,0,0.2602337601903779,0
C000578,2025-06-01,0,0.23899619777164774,0
C000579,2025-06-01,0,0.2936055962972052,0
C000580,2025-06-01,0,0.4456625872791586,0
C000581,2025-06-01,0,0.27339767620758704,0
C000582,2025-06-01,0,0.2773747256308862,0
C000583,2025-06-01,0,0.29419283740700264,0
C000587,2025-06-01,0,0.3342279308069968,0
C000588,2025-06-01,0,0.43112358776163756,0
C000589,2025-06-01,0,0.4338200873956687,0
C000590,2025-06-01,0,0.4438697554539182,0
C000591,2025-06-01,0,0.26552108815325254,0
C000592,2025-06-01,0,0.2248678403853686,0
C000593,2025-06-01,0,0.14927084438698218,0
C000594,2025-06-01,0,0.6420853623381674,1
C000595,2025-06-01,0,0.8798105158793852,1
C000596,2025-06-01,0,0.2939439634371926,0
C000601,2025-06-01,0,0.1878830027681201,0
C000602,2025-06-01,0,0.499146209255815,0
C000603,2025-06-01,0,0.15858951933187412,0
C000605,2025-06-01,0,0.28074882722728217,0
C000606,2025-06-01,0,0.23018706884067683,0
C000607,2025-06-01,0,0.43778460686124565,0
C000608,2025-06-01,0,0.3237234886298181,0
C000609,2025-06-01,0,0.4535508218199235,0
C000610,2025-06-01,0,0.27587628488316546,0
C000611,2025-06-01,0,0.30877354467203927,0
C000612,2025-06-01,0,0.3765877442445369,0
C000613,2025-06-01,0,0.31935072300368295,0
C000615,2025-06-01,0,0.1940700560885735,0
C000616,2025-06-01,0,0.8229332980448677,1
C000617,2025-06-01,0,0.16827041406740345,0
C000618,2025-06-01,0,0.4420391144396868,0
C000619,2025-06-01,0,0.32889029387904,0
C000620,2025-06-01,0,0.40444022797012164,0
C000621,2025-06-01,0,0.3044968922321129,0
C000623,2025-06-01,0,0.21474956968455985,0
C000624,2025-06-01,0,0.2815652034018685,0
C000625,2025-06-01,0,0.48399599133369914,0
C000626,2025-06-01,0,0.21899957352554084,0
C000627,2025-06-01,0,0.25703329821374865,0
C000628,2025-06-01,0,0.29863113794945545,0
C000629,2025-06-01,0,0.39139275146701247,0
C000630,2025-06-01,0,0.24665921587139458,0
C000631,2025-06-01,0,0.24753344705721525,0
C000632,2025-06-01,0,0.25241117875048447,0
C000634,2025-06-01,0,0.47907819474936436,0
C000635,2025-06-01,0,0.36531370235922905,0
C000636,2025-06-01,0,0.2923604689977756,0
C000637,2025-06-01,0,0.738309678290259,1
C000638,2025-06-01,0,0.4779181038752521,0
C000640,2025-06-01,0,0.2942806139007618,0
C000641,2025-06-01,0,0.7412635966720986,1
C000642,2025-06-01,0,0.2960238581301413,0
C000643,2025-06-01,0,0.6808414511838398,1
C000644,2025-06-01,0,0.22259515594586843,0
C000646,2025-06-01,0,0.43305142370330624,0
C000647,2025-06-01,0,0.46385223675256054,0
C000648,2025-06-01,0,0.2419770706443133,0
C000649,2025-06-01,0,0.3815848583201461,0
C000650,2025-06-01,0,0.5010408451398404,1
C000651,2025-06-01,0,0.5088069915294725,1
C000652,2025-06-01,0,0.22467027828363528,0
C000653,2025-06-01,0,0.48552718940294304,0
C000655,2025-06-01,0,0.2928226165285124,0
C000657,2025-06-01,0,0.2767392762862188,0
C000658,2025-06-01,0,0.46123031151026317,0
C000660,2025-06-01,0,0.6799327099782225,1
C000661,2025-06-01,0,0.1980175144163418,0
C000662,2025-06-01,0,0.29305471045203546,0
C000663,2025-06-01,0,0.4914434986196249,0
C000664,2025-06-01,0,0.25217673696442755,0
C000667,2025-06-01,0,0.5044727952949402,1
C000668,2025-06-01,0,0.6530151238784453,1
C000669,2025-06-01,0,0.21282234520341475,0
C000670,2025-06-01,0,0.7318258084453885,1
C000672,2025-06-01,0,0.5362042718612409,1
C000673,2025-06-01,0,0.7385265233513525,1
C000674,2025-06-01,0,0.32037131154421683,0
C000675,2025-06-01,0,0.3691584985389919,0
C000676,2025-06-01,0,0.4441476142610128,0
C000677,2025-06-01,0,0.2548118586134003,0
C000678,2025-06-01,0,0.17902444591822914,0
C000679,2025-06-01,0,0.535603332716382,1
C000680,2025-06-01,0,0.6290736475147002,1
C000681,2025-06-01,0,0.1614931732003636,0
C000682,2025-06-01,0,0.4896002735965673,0
C000683,2025-06-01,0,0.33851672440175806,0
C000685,2025-06-01,0,0.3346250817626529,0
C000686,2025-06-01,0,0.7351922665369628,1
C000687,2025-06-01,0,0.22582333983331535,0
C000689,2025-06-01,0,0.21095506136444278,0
C000690,2025-06-01,0,0.34047568138504447,0
C000691,2025-06-01,0,0.5321354926098546,1
C000692,2025-06-01,0,0.211530136130365,0
C000693,2025-06-01,0,0.1992015029831676,0
C000694,2025-06-01,0,0.23588879962517212,0
C000695,2025-06-01,0,0.16446944921799234,0
C000696,2025-06-01,0,0.3826024668650213,0
C000698,2025-06-01,0,0.3180413570880383,0
C000699,2025-06-01,0,0.2533030625769978,0
C000701,2025-06-01,0,0.17971280840261045,0
C000703,2025-06-01,0,0.36660169873615467,0
C000704,2025-06-01,0,0.2972577698867322,0
C000705,2025-06-01,0,0.21474468396125326,0
