cliente_id,fecha,y_real,score_churn,pred_churn
C000207,2025-06-01,0,0.23630977622433408,0
C000208,2025-06-01,0,0.32204088261988434,0
C000209,2025-06-01,0,0.2686796425027796,0
C000211,2025-06-01,0,0.7157375135203926,1
C000212,2025-06-01,0,0.19240972533185874,0
C000213,2025-06-01,0,0.4611525917722952,0
C000214,2025-06-01,0,0.23227155951632908,0
C000216,2025-06-01,0,0.7460901938175858,1
C000218,2025-06-01,0,0.5699399860529292,1
C000219,2025-06-01,0,0.8042157980627896,1
C000221,2025-06-01,0,0.18898436825474346,0
C000222,2025-06-01,0,0.20940652092242848,0
C000225,2025-06-01,0,0.5984909829529457,1
C000226,2025-06-01,0,0.2818935928431638,0
C000227,2025-06-01,0,0.34046986946444313,0
C000228,2025-06-01,0,0.3037425784220572,0
C000229,2025-06-01,0,0.3464193493753535,0
C000230,2025-06-01,0,0.6298949215335649,1
C000231,2025-06-01,0,0.30685836171524067,0
C000232,2025-06-01,0,0.38177045889835487,0
C000233,2025-06-01,0,0.29530302316303775,0
C000235,2025-06-01,0,0.2560201176126823,0
C000236,2025-06-01,0,0.23804428001387676,0
C000238,2025-06-01,0,0.19099551492476474,0
C000239,2025-06-01,0,0.35776380983820266,0
C000240,2025-06-01,0,0.22042131016692534,0
C000241,2025-06-01,0,0.31475228544856465,0
C000242,2025-06-01,0,0.39605806742497474,0
C000243,2025-06-01,0,0.2623381826565065,0
C000244,2025-06-01,0,0.3571365732156451,0
C000246,2025-06-01,0,0.27358841956712215,0
C000247,2025-06-01,0,0.22765859478716957,0
C000248,2025-06-01,0,0.3798717331095924,0
C000249,2025-06-01,0,0.3336255376009447,0
C000250,2025-06-01,0,0.3438099559236795,0
C000251,2025-06-01,0,0.36676812296845074,0
C000252,2025-06-01,0,0.3400630860087605,0
C000253,2025-06-01,0,0.4450756753364924,0
C000254,2025-06-01,0,0.5863270024836078,1
C000255,2025-06-01,0,0.2568037177612459,0
C000256,2025-06-01,0,0.5092153518150845,1
C000257,2025-06-01,0,0.6915911782791303,1
C000258,2025-06-01,0,0.5666982011421495,1
C000259,2025-06-01,0,0.591989463600641,1
C000260,2025-06-01,0,0.3094369835327147,0
C000261,2025-06-01,0,0.4454176074584562,0
C000262,2025-06-01,0,0.22262629677205592,0
C000263,2025-06-01,0,0.3568277598433623,0
C000265,2025-06-01,0,0.5226378174948,1
C000266,2025-06-01,0,0.22853163972378987,0
C000268,2025-06-01,0,0.2605009728994838,0
C000269,2025-06-01,0,0.26071640793426337,0
C000270,2025-06-01,0,0.37508124998330494,0
C000274,2025-06-01,0,0.3460459591987431,0
C000275,2025-06-01,0,0.4128176527125045,0
C000276,2025-06-01,0,0.5745512430351468,1
C000278,2025-06-01,0,0.236033517304559,0
C000279,2025-06-01,0,0.23636468077935568,0
C000281,2025-06-01,0,0.35237791186188533,0
C000282,2025-06-01,0,0.5496544609067682,1
C000284,2025-06-01,0,0.2073697749239554,0
C000285,2025-06-01,0,0.5278864102596021,1
C000286,2025-06-01,0,0.3263066810714344,0
C000287,2025-06-01,0,0.3506638319164995,0
C000288,2025-06-01,0,0.35550529226997357,0
C000289,2025-06-01,0,0.2589823865375297,0
C000290,2025-06-01,0,0.2656746313794062,0
C000291,2025-06-01,0,0.19305597130283977,0
C000292,2025-06-01,0,0.4308596239076459,0
C000293,2025-06-01,0,0.24971935316256366,0
C000294,2025-06-01,0,0.30603085550054787,0
C000296,2025-06-01,0,0.2558413730517473,0
C000297,2025-06-01,0,0.3537033500359657,0
C000298,2025-06-01,0,0.21001132454183505,0
C000299,2025-06-01,0,0.4207854914896774,0
C000300,2025-06-01,0,0.2931332660251408,0
C000301,2025-06-01,0,0.19689419745820572,0
C000302,2025-06-01,0,0.27882663103539,0
C000303,2025-06-01,0,0.2723045534038486,0
C000304,2025-06-01,0,0.22188530671913684,0
C000305,2025-06-01,0,0.38046792914739086,0
C000306,2025-06-01,0,0.24481338016822754,0
C000307,2025-06-01,0,0.3295421525190301,0
C000308,2025-06-01,0,0.6603582253011209,1
C000309,2025-06-01,0,0.4762824275450254,0
C000310,2025-06-01,0,0.3194969793146832,0
C000311,2025-06-01,0,0.16037320039487504,0
C000312,2025-06-01,0,0.3565899223223408,0
C000313,2025-06-01,0,0.542780519211099,1
C000315,2025-06-01,0,0.5127166258028051,1
C000316,2025-06-01,0,0.3692103331425376,0
C000317,2025-06-01,0,0.3909437019619607,0
C000318,2025-06-01,0,0.39605055779646536,0
C000319,2025-06-01,0,0.1988371378328921,0
C000320,2025-06-01,0,0.5192535797893643,1
C000321,2025-06-01,0,0.2139826892855699,0
C000323,2025-06-01,0,0.65814837176504,1
C000324,2025-06-01,0,0.3534682171107056,0
C000325,2025-06-01,0,0.6190606607211608,1
C000326,2025-06-01,0,0.370303843924995,0
C000327,2025-06-01,0,0.16429797495290915,0
C000328,2025-06-01,0,0.394648735156472,0
C000329,2025-06-01,0,0.308560742639192,0
C000330,2025-06-01,0,0.21870271191590948,0
C000331,2025-06-01,0,0.4976719344283253,0
C000332,2025-06-01,0,0.504136988439655,1
C000333,2025-06-01,0,0.5942870287488572,1
C000334,2025-06-01,0,0.4198433026602003,0
C000335,2025-06-01,0,0.5257319186398997,1
C000336,2025-06-01,1,0.7333947500551851,1
C000337,2025-06-01,0,0.29556068338655844,0
C000338,2025-06-01,0,0.42744938809961935,0
C000340,2025-06-01,0,0.22065878983960543,0
C000341,2025-06-01,0,0.3194560897628883,0
C000342,2025-06-01,0,0.31829296879617985,0
C000343,2025-06-01,0,0.1803258165020823,0
C000344,2025-06-01,0,0.23679813194055535,0
C000345,2025-06-01,0,0.2279602215904298,0
C000346,2025-06-01,0,0.16729672053639688,0
C000347,2025-06-01,0,0.2771793802611867,0
C000348,2025-06-01,0,0.19715102967898057,0
C000349,2025-06-01,0,0.23119835778091943,0
C000350,2025-06-01,0,0.24806697111556153,0
C000351,2025-06-01,0,0.5733104683622327,1
C000352,2025-06-01,0,0.4808792275739219,0
C000353,2025-06-01,0,0.2612266680937284,0
C000355,2025-06-01,0,0.2136141089590318,0
C000357,2025-06-01,0,0.21725820593284983,0
C000358,2025-06-01,0,0.2236981584851522,0
C000359,2025-06-01,0,0.2257595281927524,0
C000360,2025-06-01,0,0.2540476256008833,0
C000361,2025-06-01,0,0.18387809906687586,0
C000362,2025-06-01,0,0.25992967056134236,0
C000363,2025-06-01,0,0.30710121734606266,0
C000364,2025-06-01,0,0.3352324717072841,0
C000366,2025-06-01,0,0.2780839012264892,0
C000367,2025-06-01,0,0.18026378980898142,0
C000368,2025-06-01,0,0.3603279220189563,0
C000369,2025-06-01,0,0.29210617982340514,0
C000370,2025-06-01,0,0.48713638776561374,0
C000371,2025-06-01,0,0.15574183624194435,0
C000372,2025-06-01,0,0.1989792671753313,0
C000374,2025-06-01,0,0.33280880172092214,0
C000375,2025-06-01,0,0.3309163513566262,0
C000377,2025-06-01,0,0.22097551877594157,0
C000378,2025-06-01,0,0.3544446084578266,0
C000379,2025-06-01,0,0.33657396911629145,0
C000380,2025-06-01,0,0.7911054687793075,1
C000382,2025-06-01,0,0.20336881903679918,0
C000383,2025-06-01,0,0.13010997233813715,0
C000384,2025-06-01,0,0.23138957823325196,0
C000385,2025-06-01,0,0.37512520841150054,0
C000388,2025-06-01,0,0.23318226372455517,0
C000389,2025-06-01,0,0.24294146600201783,0
C000391,2025-06-01,0,0.4130112267278906,0
C000392,2025-06-01,0,0.3183169901622942,0
C000393,2025-06-01,0,0.2555092038388456,0
C000394,2025-06-01,0,0.3854127261236608,0
C000395,2025-06-01,0,0.48372160788890944,0
C000396,2025-06-01,0,0.381035610541187,0
C000397,2025-06-01,0,0.15037389637727352,0
C000398,2025-06-01,0,0.27315287227274915,0
C000402,2025-06-01,0,0.2978644078966771,0
C000403,2025-06-01,0,0.3485718447628281,0
C000406,2025-06-01,0,0.20133084249901007,0
C000407,2025-06-01,0,0.20093138162549284,0
C000408,2025-06-01,0,0.25997678582852685,0
C000409,2025-06-01,0,0.2945357086064813,0
C000410,2025-06-01,0,0.5513274351028337,1
C000411,2025-06-01,0,0.5619957091175053,1
C000412,2025-06-01,0,0.39909029301487164,0
C000413,2025-06-01,0,0.3642843355548219,0
C000414,2025-06-01,0,0.2090765839480236,0
C000415,2025-06-01,0,0.37550449297832866,0
C000416,2025-06-01,0,0.219588456876617,0
C000417,2025-06-01,0,0.25637604494142685,0
C000418,2025-06-01,0,0.17700627491733625,0
C000420,2025-06-01,0,0.2354485303573995,0
C000421,2025-06-01,0,0.48807041313332034,0
C000422,2025-06-01,0,0.33196509483458564,0
C000424,2025-06-01,0,0.4962754097859278,0
C000425,2025-06-01,0,0.25985463770736916,0
C000427,2025-06-01,0,0.2020942132000134,0
C000428,2025-06-01,0,0.31929950005858126,0
C000429,2025-06-01,0,0.8073997042731004,1
C000430,2025-06-01,0,0.21362785172149037,0
C000431,2025-06-01,0,0.266523328187295,0
C000432,2025-06-01,0,0.2009689416827383,0
C000433,2025-06-01,0,0.2918764708157332,0
C000434,2025-06-01,0,0.34813818481324926,0
C000435,2025-06-01,0,0.31296250435423534,0
C000437,2025-06-01,0,0.28958106731022826,0
C000438,2025-06-01,0,0.4361160085522961,0
C000439,2025-06-01,0,0.3575941451855366,0
C000440,2025-06-01,0,0.3463995433674381,0
C000441,2025-06-01,0,0.6772795844162098,1
C000442,2025-06-01,0,0.2624473483468065,0
C000443,2025-06-01,0,0.38743567827601144,0
C000446,2025-06-01,0,0.6644026679956162,1
C000447,2025-06-01,0,0.4023589612895044,0
C000448,2025-06-01,0,0.7712058538496845,1
C000449,2025-06-01,0,0.46143452901068277,0
C000452,2025-06-01,0,0.47059934261920205,0
C000456,2025-06-01,0,0.5279697473695872,1
C000457,2025-06-01,0,0.20935539452734817,0
C000458,2025-06-01,0,0.3437013619422421,0
C000459,2025-06-01,0,0.2073061460985312,0
C000460,2025-06-01,0,0.2601268928312644,0
C000461,2025-06-01,0,0.31722732918849506,0
C000462,2025-06-01,0,0.5667369443235182,1
C000463,2025-06-01,0,0.20797347272454153,0
C000464,2025-06-01,0,0.43984166190549595,0
C000465,2025-06-01,0,0.25175621726765485,0
C000466,2025-06-01,0,0.7104885247789233,1
C000467,2025-06-01,0,0.30818831385834455,0
C000468,2025-06-01,0,0.22830590317392263,0
C000469,2025-06-01,0,0.5407499210534655,1
C000470,2025-06-01,0,0.18835708649692856,0
C000472,2025-06-01,0,0.230137232606655,0
C000473,2025-06-01,0,0.25546646294368963,0
C000474,2025-06-01,0,0.25960050039733995,0
C000475,2025-06-01,0,0.26833389162925025,0
C000477,2025-06-01,0,0.2940734768503361,0
C000479,2025-06-01,0,0.3600480953119982,0
C000481,2025-06-01,0,0.4754568871904102,0
C000482,2025-06-01,0,0.617639450781386,1
C000483,2025-06-01,0,0.23999300908108387,0
C000484,2025-06-01,0,0.31343103707540376,0
C000485,2025-06-01,0,0.31354866755996547,0
C000486,2025-06-01,0,0.2487029020362674,0
C000487,2025-06-01,0,0.2708140951303866,0
C000488,2025-06-01,0,0.29554677963035797,0
C000489,2025-06-01,0,0.2875535755548282,0
C000490,2025-06-01,0,0.514027940034136,1
C000491,2025-06-01,0,0.32412258323667686,0
C000493,2025-06-01,0,0.24962875008833413,0
C000494,2025-06-01,0,0.4096633695356137,0
C000495,2025-06-01,0,0.18694198153730351,0
C000496,2025-06-01,0,0.6086944295445617,1
C000498,2025-06-01,0,0.31303448918962395,0
C000499,2025-06-01,0,0.5979395460433794,1
C000500,2025-06-01,0,0.17910155972305755,0
C000502,2025-06-01,0,0.7514238453456871,1
C000503,2025-06-01,0,0.22050897594147864,0
C000504,2025-06-01,0,0.255028050559097,0
C000505,2025-06-01,0,0.2939606905197443,0
C000506,2025-06-01,0,0.1813579659955279,0
C000507,2025-06-01,0,0.295919730992496,0
C000508,2025-06-01,0,0.31013991596035245,0
C000509,2025-06-01,0,0.213715950740326,0
C000510,2025-06-01,0,0.2981117016203142,0
C000511,2025-06-01,0,0.2952452354232233,0
C000512,2025-06-01,0,0.6180044748715782,1
C000517,2025-06-01,0,0.4287771982241816,0
C000518,2025-06-01,0,0.7621379970309496,1
C000519,2025-06-01,0,0.5661013723055272,1
C000520,2025-06-01,0,0.171758389760353,0
C000521,2025-06-01,0,0.38275994612332903,0
C000522,2025-06-01,0,0.4541347304101508,0
C000524,2025-06-01,0,0.23890697026222804,0
C000526,2025-06-01,0,0.4993208307937034,0
C000527,2025-06-01,0,0.5380976569484301,1
C000528,2025-06-01,0,0.3549867872491671,0
C000529,2025-06-01,0,0.2064275752009143,0
C000530,2025-06-01,0,0.4286696187793594,0
C000532,2025-06-01,0,0.353407962666459,0
C000534,2025-06-01,0,0.28092157007462903,0
C000537,2025-06-01,0,0.32643478949871707,0
C000539,2025-06-01,0,0.5078251903050169,1
C000540,2025-06-01,0,0.35100608432238484,0
C000541,2025-06-01,0,0.4388872558181693,0
C000542,2025-06-01,0,0.23491936464790092,0
C000543,2025-06-01,0,0.2696240191692236,0
C000544,2025-06-01,0,0.27774443313342595,0
C000545,2025-06-01,0,0.23484990146431445,0
C000547,2025-06-01,0,0.4247284840566887,0
C000548,2025-06-01,0,0.281382180355937,0
C000549,2025-06-01,0,0.28738092470500926,0
C000550,2025-06-01,0,0.41494080679390005,0
C000551,2025-06-01,0,0.4963047370145126,0
C000552,2025-06-01,0,0.4899216518858341,0
C000553,2025-06-01,0,0.23677231077100566,0
C000555,2025-06-01,0,0.48437254265667107,0
C000556,2025-06-01,0,0.4472048514532793,0
C000557,2025-06-01,0,0.22974433439247618,0
C000559,2025-06-01,0,0.5205485800559733,1
C000560,2025-06-01,0,0.25259767701213603,0
C000561,2025-06-01,0,0.2997057811649318,0
C000562,2025-06-01,0,0.2621933170737562,0
C000563,2025-06-01,0,0.328433075245312,0
C000565,2025-06-01,0,0.28853127571693443,0
C000566,2025-06-01,0,0.4331433402866999,0
C000567,2025-06-01,0,0.22757693407867588,0
C000569,2025-06-01,0,0.4897292565233123,0
C000570,2025-06-01,0,0.5584225309673307,1
C000571,2025-06-01,0,0.352028632529588,0
C000572,2025-06-01,0,0.322081318370195,0
C000575,2025-06-01,0,0.3713745262844308,0
C000577,2025-06-01,0,0.24973196338829004,0
C000578,2025-06-01,0,0.20242235967348926,0
C000579,2025-06-01,0,0.34175679773023176,0
C000580,2025-06-01,0,0.38798076740257037,0
C000581,2025-06-01,0,0.253739439103213,0
C000582,2025-06-01,0,0.27536885299948316,0
C000583,2025-06-01,0,0.3398834127122322,0
C000587,2025-06-01,0,0.22554399031996702,0
C000588,2025-06-01,0,0.3057716268410783,0
C000589,2025-06-01,0,0.39596436658646905,0
C000590,2025-06-01,0,0.38968724987469294,0
C000591,2025-06-01,0,0.2078618383169544,0
C000592,2025-06-01,0,0.26873048940980193,0
C000593,2025-06-01,0,0.2961655948364076,0
C000594,2025-06-01,0,0.5281676508679207,1
C000595,2025-06-01,0,0.9042252037666627,1
C000596,2025-06-01,0,0.26501077918020216,0
C000601,2025-06-01,0,0.18656497303453543,0
C000602,2025-06-01,0,0.4565079549071034,0
C000603,2025-06-01,0,0.19640559182383605,0
C000605,2025-06-01,0,0.2457909806769011,0
C000606,2025-06-01,0,0.21428768482885896,0
C000607,2025-06-01,0,0.40006971750578385,0
C000608,2025-06-01,0,0.2600167548362619,0
C000609,2025-06-01,0,0.47110945221652656,0
C000610,2025-06-01,0,0.34714898480583034,0
C000611,2025-06-01,0,0.39109614047687147,0
C000612,2025-06-01,0,0.3660527422697172,0
C000613,2025-06-01,0,0.23582893396153798,0
C000615,2025-06-01,0,0.22535265468295654,0
C000616,2025-06-01,0,0.7674738828548289,1
C000617,2025-06-01,0,0.14600107052455386,0
C000618,2025-06-01,0,0.37651442683702757,0
C000619,2025-06-01,0,0.20285293025650444,0
C000620,2025-06-01,0,0.34903511718308466,0
C000621,2025-06-01,0,0.26401979233501727,0
C000623,2025-06-01,0,0.22565720437517334,0
C000624,2025-06-01,0,0.26341583700283533,0
C000625,2025-06-01,0,0.42920353397683614,0
C000626,2025-06-01,0,0.27160899806552713,0
C000627,2025-06-01,0,0.23062896640634473,0
C000628,2025-06-01,0,0.3224418239182418,0
C000629,2025-06-01,0,0.361692829579498,0
C000630,2025-06-01,0,0.2466681061384734,0
C000631,2025-06-01,0,0.18553966594730095,0
C000632,2025-06-01,0,0.23277889926911693,0
C000634,2025-06-01,0,0.38690511987394843,0
C000635,2025-06-01,0,0.3342066754995286,0
C000636,2025-06-01,0,0.20153270604061854,0
C000637,2025-06-01,0,0.6789990702000752,1
C000638,2025-06-01,0,0.3895617528085613,0
C000640,2025-06-01,0,0.32652303406123917,0
C000641,2025-06-01,0,0.772670137706955,1
C000642,2025-06-01,0,0.21651592641889936,0
C000643,2025-06-01,0,0.5690065280568989,1
C000644,2025-06-01,0,0.24945592300921585,0
C000646,2025-06-01,0,0.40267005451485893,0
C000647,2025-06-01,0,0.4342130789212315,0
C000648,2025-06-01,0,0.23699194449943284,0
C000649,2025-06-01,0,0.3609736748528332,0
C000650,2025-06-01,0,0.3856168870853926,0
C000651,2025-06-01,0,0.3910673155680759,0
C000652,2025-06-01,0,0.22350994990734188,0
C000653,2025-06-01,0,0.3843928183545806,0
C000655,2025-06-01,0,0.26837176174312755,0
C000657,2025-06-01,0,0.28654781558400527,0
C000658,2025-06-01,0,0.4938981320048875,0
C000660,2025-06-01,0,0.6642819300769799,1
C000661,2025-06-01,0,0.23071814420169454,0
C000662,2025-06-01,0,0.2802252968415108,0
C000663,2025-06-01,0,0.4261687139580514,0
C000664,2025-06-01,0,0.2724576770292148,0
C000667,2025-06-01,0,0.4629687010671216,0
C000668,2025-06-01,0,0.587489350175821,1
C000669,2025-06-01,0,0.2368172419071634,0
C000670,2025-06-01,0,0.5039111441393923,1
C000672,2025-06-01,0,0.4713033703904169,0
C000673,2025-06-01,0,0.6639044838597544,1
C000674,2025-06-01,0,0.3162186531794409,0
C000675,2025-06-01,0,0.31384490683047533,0
C000676,2025-06-01,0,0.3977233223547833,0
C000677,2025-06-01,0,0.26033088793536874,0
C000678,2025-06-01,0,0.24846304852879153,0
C000679,2025-06-01,0,0.4209883632924489,0
C000680,2025-06-01,0,0.5024747458537273,1
C000681,2025-06-01,0,0.22145147625294642,0
C000682,2025-06-01,0,0.45089893071462794,0
C000683,2025-06-01,0,0.2867059100455911,0
C000685,2025-06-01,0,0.3702309701817799,0
C000686,2025-06-01,0,0.587196255864612,1
C000687,2025-06-01,0,0.2755626274231103,0
C000689,2025-06-01,0,0.18461899869708914,0
C000690,2025-06-01,0,0.3516937136370218,0
C000691,2025-06-01,0,0.5163201117862573,1
C000692,2025-06-01,0,0.20486864795681853,0
C000693,2025-06-01,0,0.21122187266351164,0
C000694,2025-06-01,0,0.36788840097514675,0
C000695,2025-06-01,0,0.22190307467237624,0
C000696,2025-06-01,0,0.3745747063777386,0
C000698,2025-06-01,0,0.33942345234593985,0
C000699,2025-06-01,0,0.2761957481953278,0
C000701,2025-06-01,0,0.20393774820356786,0
C000703,2025-06-01,0,0.2518356789544857,0
C000704,2025-06-01,0,0.2731324895315955,0
C000705,2025-06-01,0,0.23888421930679615,0
