cliente_id,fecha,y_real,score_churn,pred_churn
C000122,2025-06-01,0,0.3155412314922308,0
C000123,2025-06-01,0,0.6575741627558125,1
C000124,2025-06-01,0,0.2637667975850213,0
C000125,2025-06-01,0,0.27663354188737366,0
C000126,2025-06-01,0,0.3038223805012718,0
C000127,2025-06-01,0,0.34402427110246797,0
C000128,2025-06-01,0,0.352983348946839,0
C000130,2025-06-01,0,0.2720299670440794,0
C000131,2025-06-01,0,0.3948042618479076,0
C000132,2025-06-01,0,0.2863467964378215,0
C000133,2025-06-01,0,0.20502736301362764,0
C000136,2025-06-01,0,0.32429178002032766,0
C000137,2025-06-01,0,0.2381037557977934,0
C000138,2025-06-01,0,0.2689722630457535,0
C000139,2025-06-01,0,0.26763590859195846,0
C000140,2025-06-01,0,0.5220040122804406,1
C000141,2025-06-01,0,0.4764922309252302,0
C000142,2025-06-01,0,0.15464443887079624,0
C000143,2025-06-01,0,0.25767137641673876,0
C000144,2025-06-01,0,0.2771038855030808,0
C000145,2025-06-01,0,0.24131912452110899,0
C000146,2025-06-01,0,0.13989739333859383,0
C000147,2025-06-01,0,0.2813712722520979,0
C000148,2025-06-01,0,0.426861544475317,0
C000149,2025-06-01,0,0.25099250454543176,0
C000150,2025-06-01,0,0.26237910369945167,0
C000151,2025-06-01,0,0.194906080595957,0
C000152,2025-06-01,0,0.21047075460362774,0
C000153,2025-06-01,0,0.2771304018604307,0
C000154,2025-06-01,0,0.293958589726964,0
C000155,2025-06-01,0,0.3455274071247074,0
C000156,2025-06-01,0,0.28822706462427283,0
C000157,2025-06-01,0,0.21310092405126577,0
C000158,2025-06-01,0,0.4853582484842458,0
C000159,2025-06-01,0,0.5443881363825072,1
C000160,2025-06-01,0,0.1860275433982461,0
C000161,2025-06-01,0,0.3125249029633351,0
C000162,2025-06-01,0,0.24743066958303273,0
C000163,2025-06-01,0,0.5425885652171692,1
C000164,2025-06-01,0,0.2817207886769224,0
C000165,2025-06-01,0,0.376454099566029,0
C000166,2025-06-01,0,0.30837460147947976,0
C000167,2025-06-01,0,0.2923447040928973,0
C000168,2025-06-01,0,0.5975088930843976,1
C000170,2025-06-01,0,0.2664075944380014,0
C000171,2025-06-01,0,0.23619956549109833,0
C000172,2025-06-01,0,0.46714264241431597,0
C000173,2025-06-01,0,0.23249765570785177,0
C000174,2025-06-01,0,0.2821728493426987,0
C000175,2025-06-01,0,0.35178660013388546,0
C000176,2025-06-01,0,0.3350808771228571,0
C000177,2025-06-01,0,0.2754615357710197,0
C000178,2025-06-01,0,0.3971138466236973,0
C000179,2025-06-01,0,0.2650349823998763,0
C000180,2025-06-01,0,0.521138017305899,1
C000181,2025-06-01,0,0.26469674926097053,0
C000182,2025-06-01,0,0.22839615564785812,0
C000184,2025-06-01,0,0.32031423951415217,0
C000185,2025-06-01,0,0.15434601793190683,0
C000186,2025-06-01,0,0.40866256588613215,0
C000187,2025-06-01,0,0.4294498454657249,0
C000188,2025-06-01,0,0.5827822016506815,1
C000190,2025-06-01,0,0.2385929176834934,0
C000191,2025-06-01,0,0.2428615271101679,0
C000193,2025-06-01,0,0.36528267335552206,0
C000194,2025-06-01,0,0.16194333690653043,0
C000196,2025-06-01,0,0.6198350482844588,1
C000197,2025-06-01,0,0.33008639430739184,0
C000198,2025-06-01,0,0.21393702542310478,0
C000200,2025-06-01,0,0.7129183184525317,1
C000202,2025-06-01,0,0.5393403556965938,1
C000203,2025-06-01,0,0.26457105061004854,0
C000204,2025-06-01,0,0.5904148577982479,1
C000205,2025-06-01,0,0.43433408327126966,0
C000206,2025-06-01,0,0.19363919929143858,0
C000207,2025-06-01,0,0.33417542936111333,0
C000208,2025-06-01,0,0.31644961024827817,0
C000209,2025-06-01,0,0.3204088975234262,0
C000211,2025-06-01,0,0.725461246037889,1
C000212,2025-06-01,0,0.18704003745116707,0
C000213,2025-06-01,0,0.5784456386244939,1
C000214,2025-06-01,0,0.2548586633196312,0
C000216,2025-06-01,0,0.7528476574191343,1
C000218,2025-06-01,0,0.6734442025735417,1
C000219,2025-06-01,0,0.7710553712001154,1
C000221,2025-06-01,0,0.19081021203464518,0
C000222,2025-06-01,0,0.24983929284617912,0
C000225,2025-06-01,0,0.5143845742136531,1
C000226,2025-06-01,0,0.2525176809304543,0
C000227,2025-06-01,0,0.31555559694654184,0
C000228,2025-06-01,0,0.3076168903670706,0
C000229,2025-06-01,0,0.3367482341168973,0
C000230,2025-06-01,0,0.6984216096889052,1
C000231,2025-06-01,0,0.3954575654548182,0
C000232,2025-06-01,0,0.336379451835428,0
C000233,2025-06-01,0,0.3004806929916736,0
C000235,2025-06-01,0,0.24240972655767046,0
C000236,2025-06-01,0,0.24657936874421693,0
C000238,2025-06-01,0,0.2084958925254274,0
C000239,2025-06-01,0,0.3549306397721325,0
C000240,2025-06-01,0,0.28035180546529953,0
C000241,2025-06-01,0,0.3096095567006018,0
C000242,2025-06-01,0,0.4419815879007614,0
C000243,2025-06-01,0,0.28548840786491286,0
C000244,2025-06-01,0,0.31908584518317107,0
C000246,2025-06-01,0,0.266613084177641,0
C000247,2025-06-01,0,0.21723850478366752,0
C000248,2025-06-01,0,0.35643910959766384,0
C000249,2025-06-01,0,0.3624774692407955,0
C000250,2025-06-01,0,0.3517058205603382,0
C000251,2025-06-01,0,0.3602207969701022,0
C000252,2025-06-01,0,0.3314919629023845,0
C000253,2025-06-01,0,0.4385796179534562,0
C000254,2025-06-01,0,0.6052991823302172,1
C000255,2025-06-01,0,0.2568743605190462,0
C000256,2025-06-01,0,0.49779023601831707,0
C000257,2025-06-01,0,0.6947295632932525,1
C000258,2025-06-01,0,0.5568882475573526,1
C000259,2025-06-01,0,0.6374947372318834,1
C000260,2025-06-01,0,0.30569038536415877,0
C000261,2025-06-01,0,0.5468641947638154,1
C000262,2025-06-01,0,0.27198271377294414,0
C000263,2025-06-01,0,0.3002427645992532,0
C000265,2025-06-01,0,0.5595137915933158,1
C000266,2025-06-01,0,0.31274565153052963,0
C000268,2025-06-01,0,0.3534920578439675,0
C000269,2025-06-01,0,0.34915141989034665,0
C000270,2025-06-01,0,0.3318252459467186,0
C000274,2025-06-01,0,0.34488242849414547,0
C000275,2025-06-01,0,0.4196319011851777,0
C000276,2025-06-01,0,0.5678531398655253,1
C000278,2025-06-01,0,0.26480234702357686,0
C000279,2025-06-01,0,0.25020500561012265,0
C000281,2025-06-01,0,0.37994194022846295,0
C000282,2025-06-01,0,0.6481570416673382,1
C000284,2025-06-01,0,0.20974767293734617,0
C000285,2025-06-01,0,0.5067488502943687,1
C000286,2025-06-01,0,0.2874047483703588,0
C000287,2025-06-01,0,0.3529616265826082,0
C000288,2025-06-01,0,0.3401870476429454,0
C000289,2025-06-01,0,0.2683009352266276,0
C000290,2025-06-01,0,0.2705771231108611,0
C000291,2025-06-01,0,0.2032345739574466,0
C000292,2025-06-01,0,0.4263769325326881,0
C000293,2025-06-01,0,0.2900912400155171,0
C000294,2025-06-01,0,0.21362483370088886,0
C000296,2025-06-01,0,0.2682331295832691,0
C000297,2025-06-01,0,0.3761683631948445,0
C000298,2025-06-01,0,0.22909755896303735,0
C000299,2025-06-01,0,0.49356630566057713,0
C000300,2025-06-01,0,0.2774328121534109,0
C000301,2025-06-01,0,0.2179039121895772,0
C000302,2025-06-01,0,0.35404329050826666,0
C000303,2025-06-01,0,0.27232300631042045,0
C000304,2025-06-01,0,0.23297379589635464,0
C000305,2025-06-01,0,0.36635495889513103,0
C000306,2025-06-01,0,0.2578653791758136,0
C000307,2025-06-01,0,0.4278750767893715,0
C000308,2025-06-01,0,0.5942322769563508,1
C000309,2025-06-01,0,0.5005012364231959,1
C000310,2025-06-01,0,0.403638645669166,0
C000311,2025-06-01,0,0.1793539737692322,0
C000312,2025-06-01,0,0.33635679456848977,0
C000313,2025-06-01,0,0.5753636632188768,1
C000315,2025-06-01,0,0.5067419856873931,1
C000316,2025-06-01,0,0.3808400578356747,0
C000317,2025-06-01,0,0.4232989196356983,0
C000318,2025-06-01,0,0.3959160191664641,0
C000319,2025-06-01,0,0.23228065433295123,0
C000320,2025-06-01,0,0.5217437395453088,1
C000321,2025-06-01,0,0.21139380912565406,0
C000323,2025-06-01,0,0.6130013598719488,1
C000324,2025-06-01,0,0.3382307945748304,0
C000325,2025-06-01,0,0.5997195846908434,1
C000326,2025-06-01,0,0.3640606314883829,0
C000327,2025-06-01,0,0.18770418929529054,0
C000328,2025-06-01,0,0.4069440481663221,0
C000329,2025-06-01,0,0.28762290472250296,0
C000330,2025-06-01,0,0.2104962180044246,0
C000331,2025-06-01,0,0.4702185577308749,0
C000332,2025-06-01,0,0.5847840665368659,1
C000333,2025-06-01,0,0.6204741370315062,1
C000334,2025-06-01,0,0.4521655106751845,0
C000335,2025-06-01,0,0.6373966723879678,1
C000336,2025-06-01,1,0.7578431259875307,1
C000337,2025-06-01,0,0.37208843699814526,0
C000338,2025-06-01,0,0.40707027613968183,0
C000340,2025-06-01,0,0.2255571816380997,0
C000341,2025-06-01,0,0.40653879701684775,0
C000342,2025-06-01,0,0.33510141211131295,0
C000343,2025-06-01,0,0.23754376024214124,0
C000344,2025-06-01,0,0.23845650712275704,0
C000345,2025-06-01,0,0.23862592224650067,0
C000346,2025-06-01,0,0.13725932099202495,0
C000347,2025-06-01,0,0.24949905744724207,0
C000348,2025-06-01,0,0.19707504494200206,0
C000349,2025-06-01,0,0.23155306070330214,0
C000350,2025-06-01,0,0.2725906992309985,0
C000351,2025-06-01,0,0.5132335330505253,1
C000352,2025-06-01,0,0.6330697442869806,1
C000353,2025-06-01,0,0.24718049314935664,0
C000355,2025-06-01,0,0.23135368436949444,0
C000357,2025-06-01,0,0.24089972050430544,0
C000358,2025-06-01,0,0.24424394845690794,0
C000359,2025-06-01,0,0.23665441867692857,0
C000360,2025-06-01,0,0.2434834947148156,0
C000361,2025-06-01,0,0.18717833243909052,0
C000362,2025-06-01,0,0.34467033398741587,0
C000363,2025-06-01,0,0.35709649467457577,0
C000364,2025-06-01,0,0.3270666095982259,0
C000366,2025-06-01,0,0.2528478899680476,0
C000367,2025-06-01,0,0.19215394918443066,0
C000368,2025-06-01,0,0.30636347652697205,0
C000369,2025-06-01,0,0.291601752786923,0
C000370,2025-06-01,0,0.5020283808683339,1
C000371,2025-06-01,0,0.16743878461561634,0
C000372,2025-06-01,0,0.18803793396920723,0
C000374,2025-06-01,0,0.2978784146053123,0
C000375,2025-06-01,0,0.4223908043589654,0
C000377,2025-06-01,0,0.22633174753522367,0
C000378,2025-06-01,0,0.3807550340334215,0
C000379,2025-06-01,0,0.3687290789174486,0
C000380,2025-06-01,0,0.8310409101040234,1
C000382,2025-06-01,0,0.244399905148753,0
C000383,2025-06-01,0,0.16421034659576186,0
C000384,2025-06-01,0,0.2661435390615401,0
C000385,2025-06-01,0,0.39588566241646156,0
C000388,2025-06-01,0,0.2432591302155729,0
C000389,2025-06-01,0,0.3165145621510162,0
C000391,2025-06-01,0,0.42785193950197964,0
C000392,2025-06-01,0,0.4073514571825468,0
C000393,2025-06-01,0,0.23282391729969554,0
C000394,2025-06-01,0,0.3516003985737592,0
C000395,2025-06-01,0,0.4773258628053983,0
C000396,2025-06-01,0,0.3310740396538802,0
C000397,2025-06-01,0,0.16366213464257634,0
C000398,2025-06-01,0,0.23928090975981256,0
C000402,2025-06-01,0,0.269634827357322,0
C000403,2025-06-01,0,0.4184399337602097,0
C000406,2025-06-01,0,0.1952418490947257,0
C000407,2025-06-01,0,0.1998834138411261,0
C000408,2025-06-01,0,0.2681634020580575,0
C000409,2025-06-01,0,0.32429310523203336,0
C000410,2025-06-01,0,0.5830692143093666,1
C000411,2025-06-01,0,0.5816801961732495,1
C000412,2025-06-01,0,0.40226281067795583,0
C000413,2025-06-01,0,0.3139233930978008,0
C000414,2025-06-01,0,0.23578549934725357,0
C000415,2025-06-01,0,0.3678823967770289,0
C000416,2025-06-01,0,0.21824108859997104,0
C000417,2025-06-01,0,0.3432594536043122,0
C000418,2025-06-01,0,0.2003270888023048,0
C000420,2025-06-01,0,0.25429438322183817,0
C000421,2025-06-01,0,0.4730059940701061,0
C000422,2025-06-01,0,0.3492750036965389,0
C000424,2025-06-01,0,0.499823140693771,0
C000425,2025-06-01,0,0.2631392670105272,0
C000427,2025-06-01,0,0.2021152918341887,0
C000428,2025-06-01,0,0.3211284925584298,0
C000429,2025-06-01,0,0.8025361739493647,1
C000430,2025-06-01,0,0.2627744303603807,0
C000431,2025-06-01,0,0.26474722202124995,0
C000432,2025-06-01,0,0.2098279253201609,0
C000433,2025-06-01,0,0.3683219773245171,0
C000434,2025-06-01,0,0.3627257927633047,0
C000435,2025-06-01,0,0.28463103210757335,0
C000437,2025-06-01,0,0.3598117654771048,0
C000438,2025-06-01,0,0.45406857280304025,0
C000439,2025-06-01,0,0.3932834995270614,0
C000440,2025-06-01,0,0.3079469364803899,0
C000441,2025-06-01,0,0.656823672207053,1
C000442,2025-06-01,0,0.34380595149686827,0
C000443,2025-06-01,0,0.3717242739558344,0
C000446,2025-06-01,0,0.6611982751941878,1
C000447,2025-06-01,0,0.4054106151876999,0
C000448,2025-06-01,0,0.7707654150621118,1
C000449,2025-06-01,0,0.459926706575429,0
C000452,2025-06-01,0,0.47305573462724,0
C000456,2025-06-01,0,0.5386249614293981,1
C000457,2025-06-01,0,0.21146289101529148,0
C000458,2025-06-01,0,0.3162818363953333,0
C000459,2025-06-01,0,0.23812002440919713,0
C000460,2025-06-01,0,0.26800640295255196,0
C000461,2025-06-01,0,0.300148449592262,0
C000462,2025-06-01,0,0.6601386885991744,1
C000463,2025-06-01,0,0.2038359134661446,0
C000464,2025-06-01,0,0.43827933390266544,0
C000465,2025-06-01,0,0.29229893537394075,0
C000466,2025-06-01,0,0.7083268655654725,1
C000467,2025-06-01,0,0.29570770997693757,0
C000468,2025-06-01,0,0.2737094894574038,0
C000469,2025-06-01,0,0.6461371111035404,1
C000470,2025-06-01,0,0.19431295180927405,0
C000472,2025-06-01,0,0.21490268226288287,0
C000473,2025-06-01,0,0.309874140099733,0
C000474,2025-06-01,0,0.3532301088982066,0
C000475,2025-06-01,0,0.25744237475668813,0
C000477,2025-06-01,0,0.28263251259982486,0
C000479,2025-06-01,0,0.3269928151866771,0
C000481,2025-06-01,0,0.47358879582278746,0
C000482,2025-06-01,0,0.6348311195740352,1
C000483,2025-06-01,0,0.2331202385099409,0
C000484,2025-06-01,0,0.2836627097916436,0
C000485,2025-06-01,0,0.3044142008009972,0
C000486,2025-06-01,0,0.2193464693149516,0
C000487,2025-06-01,0,0.27136237680300695,0
C000488,2025-06-01,0,0.3132910159912173,0
C000489,2025-06-01,0,0.3006469235898649,0
C000490,2025-06-01,0,0.5304714585953254,1
C000491,2025-06-01,0,0.3277891730724954,0
C000493,2025-06-01,0,0.2396925829601818,0
C000494,2025-06-01,0,0.3664522595749452,0
C000495,2025-06-01,0,0.20717415992978594,0
C000496,2025-06-01,0,0.6416049871201573,1
C000498,2025-06-01,0,0.28452437858643426,0
C000499,2025-06-01,0,0.6407166886278842,1
C000500,2025-06-01,0,0.1847371767412181,0
C000502,2025-06-01,0,0.799991055456863,1
C000503,2025-06-01,0,0.24945867917677977,0
C000504,2025-06-01,0,0.28717218530756866,0
C000505,2025-06-01,0,0.35458108068866745,0
C000506,2025-06-01,0,0.15886632768577974,0
C000507,2025-06-01,0,0.3688293967244171,0
C000508,2025-06-01,0,0.2851289847576903,0
C000509,2025-06-01,0,0.22705595695861117,0
C000510,2025-06-01,0,0.38589621277026886,0
C000511,2025-06-01,0,0.2939067324399036,0
C000512,2025-06-01,0,0.6320943522480938,1
C000517,2025-06-01,0,0.3623253309732694,0
C000518,2025-06-01,0,0.6772027028906357,1
C000519,2025-06-01,0,0.5130660875137696,1
C000520,2025-06-01,0,0.18588774184320286,0
C000521,2025-06-01,0,0.3987854165891235,0
C000522,2025-06-01,0,0.5297732662172354,1
C000524,2025-06-01,0,0.22170048814754448,0
C000526,2025-06-01,0,0.4824802616663411,0
C000527,2025-06-01,0,0.5559374555639258,1
C000528,2025-06-01,0,0.38630627040991117,0
C000529,2025-06-01,0,0.23311960419116012,0
C000530,2025-06-01,0,0.3881883390356821,0
C000532,2025-06-01,0,0.37212465176974796,0
C000534,2025-06-01,0,0.34776949166564375,0
C000537,2025-06-01,0,0.32757211119462903,0
C000539,2025-06-01,0,0.5702346123200321,1
C000540,2025-06-01,0,0.3839417344112907,0
C000541,2025-06-01,0,0.4174484400783958,0
C000542,2025-06-01,0,0.23826106090646024,0
C000543,2025-06-01,0,0.27971268613674083,0
C000544,2025-06-01,0,0.28680152316268254,0
C000545,2025-06-01,0,0.3029004514779619,0
C000547,2025-06-01,0,0.47644703403379474,0
C000548,2025-06-01,0,0.29361557075898703,0
C000549,2025-06-01,0,0.29163079150677457,0
C000550,2025-06-01,0,0.41787684508165707,0
C000551,2025-06-01,0,0.5443501615796871,1
C000552,2025-06-01,0,0.606396480226728,1
C000553,2025-06-01,0,0.3134762153749569,0
C000555,2025-06-01,0,0.43540509606881156,0
C000556,2025-06-01,0,0.500242357495946,1
C000557,2025-06-01,0,0.22949789218741043,0
C000559,2025-06-01,0,0.5017857497361378,1
C000560,2025-06-01,0,0.2685230114575432,0
C000561,2025-06-01,0,0.3124082964994984,0
C000562,2025-06-01,0,0.26584041188632745,0
C000563,2025-06-01,0,0.35219396806158143,0
C000565,2025-06-01,0,0.27532396352054617,0
C000566,2025-06-01,0,0.4558281386671774,0
C000567,2025-06-01,0,0.2592505744448931,0
C000569,2025-06-01,0,0.5057623798382052,1
C000570,2025-06-01,0,0.5873652776607696,1
C000571,2025-06-01,0,0.3449553340915349,0
C000572,2025-06-01,0,0.31764001022149685,0
C000575,2025-06-01,0,0.40740107373027973,0
C000577,2025-06-01,0,0.2579110345598893,0
C000578,2025-06-01,0,0.20066669214062272,0
C000579,2025-06-01,0,0.320594704227095,0
C000580,2025-06-01,0,0.40361852096726075,0
C000581,2025-06-01,0,0.2833482877579206,0
C000582,2025-06-01,0,0.28797257889558164,0
C000583,2025-06-01,0,0.34970622889668906,0
C000587,2025-06-01,0,0.28713517494510965,0
C000588,2025-06-01,0,0.3603420527874965,0
C000589,2025-06-01,0,0.38339640579510986,0
C000590,2025-06-01,0,0.4611073239032925,0
C000591,2025-06-01,0,0.21571779112816847,0
C000592,2025-06-01,0,0.24170146472941212,0
C000593,2025-06-01,0,0.2468774998688935,0
C000594,2025-06-01,0,0.5933194410770709,1
C000595,2025-06-01,0,0.886437436323061,1
C000596,2025-06-01,0,0.3083272940209361,0
C000601,2025-06-01,0,0.18915198182698256,0
C000602,2025-06-01,0,0.5111716362852117,1
C000603,2025-06-01,0,0.18171955767920625,0
C000605,2025-06-01,0,0.2260142936241151,0
C000606,2025-06-01,0,0.22844671524658347,0
C000607,2025-06-01,0,0.42860380977234214,0
C000608,2025-06-01,0,0.31275125178661906,0
C000609,2025-06-01,0,0.49423788083656905,0
C000610,2025-06-01,0,0.35083013651252637,0
C000611,2025-06-01,0,0.4276418335646462,0
C000612,2025-06-01,0,0.34766257640410203,0
C000613,2025-06-01,0,0.24815145957298174,0
C000615,2025-06-01,0,0.21862638486230618,0
C000616,2025-06-01,0,0.8013086104675627,1
C000617,2025-06-01,0,0.1660903457927155,0
C000618,2025-06-01,0,0.381970319912351,0
C000619,2025-06-01,0,0.28962020121311377,0
C000620,2025-06-01,0,0.35538729564701976,0
C000621,2025-06-01,0,0.3043685765267668,0
C000623,2025-06-01,0,0.20846730544827247,0
C000624,2025-06-01,0,0.2719615486449003,0
C000625,2025-06-01,0,0.5279771621025593,1
C000626,2025-06-01,0,0.2707672877145306,0
C000627,2025-06-01,0,0.25718243852553924,0
C000628,2025-06-01,0,0.3377872905817008,0
C000629,2025-06-01,0,0.3929848286550134,0
C000630,2025-06-01,0,0.2595847482764434,0
C000631,2025-06-01,0,0.19166773195291084,0
C000632,2025-06-01,0,0.24333826232062178,0
C000634,2025-06-01,0,0.5007781293786181,1
C000635,2025-06-01,0,0.30368033068911354,0
C000636,2025-06-01,0,0.2586714752115473,0
C000637,2025-06-01,0,0.6587103738258853,1
C000638,2025-06-01,0,0.41426144083316707,0
C000640,2025-06-01,0,0.29846470900293626,0
C000641,2025-06-01,0,0.8270012589141572,1
C000642,2025-06-01,0,0.275708512009771,0
C000643,2025-06-01,0,0.6281370482248112,1
C000644,2025-06-01,0,0.24712027974413062,0
C000646,2025-06-01,0,0.4526298568339073,0
C000647,2025-06-01,0,0.44436027321376054,0
C000648,2025-06-01,0,0.2551661569341298,0
C000649,2025-06-01,0,0.34278912893193925,0
C000650,2025-06-01,0,0.445069814672268,0
C000651,2025-06-01,0,0.4115453114079151,0
C000652,2025-06-01,0,0.23354991631743358,0
C000653,2025-06-01,0,0.4372316001853019,0
C000655,2025-06-01,0,0.2819213101109499,0
C000657,2025-06-01,0,0.28510183213609624,0
C000658,2025-06-01,0,0.5319642968408426,1
C000660,2025-06-01,0,0.6949907377898618,1
C000661,2025-06-01,0,0.2354525565077706,0
C000662,2025-06-01,0,0.2976000582048956,0
C000663,2025-06-01,0,0.4415729126749256,0
C000664,2025-06-01,0,0.3050018187043371,0
C000667,2025-06-01,0,0.47297751723237297,0
C000668,2025-06-01,0,0.6205597829822413,1
C000669,2025-06-01,0,0.2613246155011886,0
C000670,2025-06-01,0,0.6327885458261815,1
C000672,2025-06-01,0,0.47845241612365713,0
C000673,2025-06-01,0,0.7201548147992046,1
C000674,2025-06-01,0,0.31288971561598156,0
C000675,2025-06-01,0,0.3204026913911712,0
C000676,2025-06-01,0,0.4633364841992562,0
C000677,2025-06-01,0,0.25541880212323076,0
C000678,2025-06-01,0,0.2585719760458085,0
C000679,2025-06-01,0,0.5250564489018071,1
C000680,2025-06-01,0,0.5149444444186801,1
C000681,2025-06-01,0,0.1816255577145115,0
C000682,2025-06-01,0,0.5276438762436371,1
C000683,2025-06-01,0,0.2912779188481324,0
C000685,2025-06-01,0,0.30891093397626024,0
C000686,2025-06-01,0,0.6684285040411022,1
C000687,2025-06-01,0,0.2599360094570355,0
C000689,2025-06-01,0,0.2000830636688175,0
C000690,2025-06-01,0,0.3362409258321413,0
C000691,2025-06-01,0,0.5166883465646929,1
C000692,2025-06-01,0,0.2159698292713864,0
C000693,2025-06-01,0,0.21394053233359356,0
C000694,2025-06-01,0,0.3803825914343776,0
C000695,2025-06-01,0,0.23217308269665776,0
C000696,2025-06-01,0,0.3893305169676462,0
C000698,2025-06-01,0,0.32238417636250605,0
C000699,2025-06-01,0,0.25696375622341916,0
C000701,2025-06-01,0,0.20022834934951877,0
C000703,2025-06-01,0,0.3234257806506865,0
C000704,2025-06-01,0,0.2915602178470708,0
C000705,2025-06-01,0,0.24726957751527634,0
