cliente_id,fecha,y_real,score_churn,pred_churn
C000053,2025-06-01,0,0.09789690121338879,0
C000054,2025-06-01,0,0.0009938262308769145,0
C000055,2025-06-01,0,0.5833564560428475,1
C000056,2025-06-01,0,0.31487664662667253,0
C000058,2025-06-01,0,0.22804480820333925,0
C000059,2025-06-01,0,0.27631334298488064,0
C000060,2025-06-01,0,0.08356298645594896,0
C000061,2025-06-01,0,0.17009501246044678,0
C000062,2025-06-01,0,0.11954353060214405,0
C000063,2025-06-01,0,0.14980327243002114,0
C000064,2025-06-01,0,0.0701040581020616,0
C000067,2025-06-01,0,0.03211830168472276,0
C000068,2025-06-01,0,0.3361173540980069,0
C000069,2025-06-01,0,0.5277142859777424,1
C000070,2025-06-01,0,0.4466655821648795,0
C000073,2025-06-01,0,0.5076896786635512,1
C000074,2025-06-01,0,0.803983333233499,1
C000075,2025-06-01,0,0.9765704277144336,1
C000077,2025-06-01,0,0.5103605718883166,1
C000079,2025-06-01,0,0.05224737907833275,0
C000080,2025-06-01,0,0.3756828776995388,0
C000082,2025-06-01,0,0.5168145672324199,1
C000083,2025-06-01,0,0.3428548128363732,0
C000084,2025-06-01,0,0.0625600692803242,0
C000085,2025-06-01,0,0.3299253124424521,0
C000086,2025-06-01,0,0.041654352558403454,0
C000087,2025-06-01,0,0.4880500301243056,0
C000088,2025-06-01,0,0.4839044626095703,0
C000090,2025-06-01,0,0.34277342407845557,0
C000091,2025-06-01,0,0.19558805314018568,0
C000092,2025-06-01,0,0.4568828346965271,0
C000093,2025-06-01,0,0.1655093511857119,0
C000094,2025-06-01,0,0.2972650731130399,0
C000095,2025-06-01,0,0.28210437595355875,0
C000096,2025-06-01,0,0.008366757870499973,0
C000097,2025-06-01,0,0.08704182061342866,0
C000098,2025-06-01,0,0.01867792191290355,0
C000099,2025-06-01,0,0.3926880680748317,0
C000100,2025-06-01,0,0.6084829608775957,1
C000101,2025-06-01,0,0.0037195485835136697,0
C000102,2025-06-01,0,0.5486999497567449,1
C000103,2025-06-01,0,0.4420461938910261,0
C000104,2025-06-01,0,0.3065632065009942,0
C000105,2025-06-01,0,0.676074428672613,1
C000109,2025-06-01,0,0.039156896338369274,0
C000110,2025-06-01,0,0.3402401772740932,0
C000111,2025-06-01,0,0.6536730858069931,1
C000112,2025-06-01,0,0.41155885674823633,0
C000113,2025-06-01,0,0.020595507815483742,0
C000114,2025-06-01,0,0.5157027405456278,1
C000115,2025-06-01,0,0.4309003188565688,0
C000116,2025-06-01,0,0.7156136320295878,1
C000118,2025-06-01,0,0.08868452093331987,0
C000119,2025-06-01,0,0.8105871127961578,1
C000120,2025-06-01,0,0.04057889627108991,0
C000121,2025-06-01,0,0.22614272279544653,0
C000122,2025-06-01,0,0.013307546233466281,0
C000123,2025-06-01,0,0.24822477694441472,0
C000124,2025-06-01,0,0.08252618581216936,0
C000125,2025-06-01,0,0.470068768719472,0
C000126,2025-06-01,0,0.2937743340098789,0
C000127,2025-06-01,0,0.1383821310042301,0
C000128,2025-06-01,0,0.11682955884063062,0
C000130,2025-06-01,0,0.1289720878623284,0
C000131,2025-06-01,0,0.17488688534951033,0
C000132,2025-06-01,0,0.3707101556185564,0
C000133,2025-06-01,0,0.2196168053311419,0
C000136,2025-06-01,0,0.578339485402203,1
C000137,2025-06-01,0,0.21983268699891195,0
C000138,2025-06-01,0,0.49296717560882614,0
C000139,2025-06-01,0,0.24486347005865178,0
C000140,2025-06-01,0,0.06960072516476719,0
C000141,2025-06-01,0,0.5440330294391116,1
C000142,2025-06-01,0,0.08907527275248002,0
C000143,2025-06-01,0,0.26977024777652875,0
C000144,2025-06-01,0,0.14387102383522368,0
C000145,2025-06-01,0,0.1939948248573503,0
C000146,2025-06-01,0,0.058227919951797026,0
C000147,2025-06-01,0,0.796285152855406,1
C000148,2025-06-01,0,0.32875846852818036,0
C000149,2025-06-01,0,0.27323680106763554,0
C000150,2025-06-01,0,0.2937399805471804,0
C000151,2025-06-01,0,0.15900806826686545,0
C000152,2025-06-01,0,0.13065008358058647,0
C000153,2025-06-01,0,0.07843180124793019,0
C000154,2025-06-01,0,0.03748241258015372,0
C000155,2025-06-01,0,0.05975087345928769,0
C000156,2025-06-01,0,0.18997487576100058,0
C000157,2025-06-01,0,0.1028400909967804,0
C000158,2025-06-01,0,0.0023011135975634866,0
C000159,2025-06-01,0,0.27586508546339794,0
C000160,2025-06-01,0,0.057157095815899187,0
C000161,2025-06-01,0,0.09954448355165028,0
C000162,2025-06-01,0,0.09474822673544527,0
C000163,2025-06-01,0,0.7417434351624992,1
C000164,2025-06-01,0,0.3504818075891391,0
C000165,2025-06-01,0,0.12038602475851858,0
C000166,2025-06-01,0,0.15442445748722733,0
C000167,2025-06-01,0,0.19552664599409902,0
C000168,2025-06-01,0,0.923614567457622,1
C000170,2025-06-01,0,0.7234659837348248,1
C000171,2025-06-01,0,0.311644369190052,0
C000172,2025-06-01,0,0.6328911943659855,1
C000173,2025-06-01,0,0.19276947397952088,0
C000174,2025-06-01,0,0.5280862965196143,1
C000175,2025-06-01,0,0.07372723104951277,0
C000176,2025-06-01,0,0.3421605087110641,0
C000177,2025-06-01,0,0.3450899381516576,0
C000178,2025-06-01,0,0.13662726938910977,0
C000179,2025-06-01,0,0.29477962870183616,0
C000180,2025-06-01,0,0.01622453125785043,0
C000181,2025-06-01,0,0.23932234384177853,0
C000182,2025-06-01,0,0.03972496031525997,0
C000184,2025-06-01,0,0.015634924345239432,0
C000185,2025-06-01,0,0.08225129000615213,0
C000186,2025-06-01,0,0.010393225301970014,0
C000187,2025-06-01,0,0.1167788837556583,0
C000188,2025-06-01,0,0.25568034674380236,0
C000190,2025-06-01,0,0.44567641766929605,0
C000191,2025-06-01,0,0.4923863292020542,0
C000193,2025-06-01,0,0.21144632731489024,0
C000194,2025-06-01,0,0.311713431205661,0
C000196,2025-06-01,0,0.4843933375225074,0
C000197,2025-06-01,0,0.09543918557740476,0
C000198,2025-06-01,0,0.4165154473305696,0
C000200,2025-06-01,0,0.04452540474164935,0
C000202,2025-06-01,0,0.09839640954689016,0
C000203,2025-06-01,0,0.13675120173665364,0
C000204,2025-06-01,0,0.18167000540181946,0
C000205,2025-06-01,0,0.9229579810762669,1
C000206,2025-06-01,0,0.11358634938863113,0
C000207,2025-06-01,0,0.07370877115707507,0
C000208,2025-06-01,0,0.21863985029774965,0
C000209,2025-06-01,0,0.17420148924772955,0
C000211,2025-06-01,0,0.44050583855400294,0
C000212,2025-06-01,0,0.02487681750352609,0
C000213,2025-06-01,0,0.920854862443271,1
C000214,2025-06-01,0,0.19874648420136357,0
C000216,2025-06-01,0,0.400752385870847,0
C000218,2025-06-01,0,0.4766016091941946,0
C000219,2025-06-01,0,0.9490023555720015,1
C000221,2025-06-01,0,0.1671448931518296,0
C000222,2025-06-01,0,0.11396245940692361,0
C000225,2025-06-01,0,0.6662157806980518,1
C000226,2025-06-01,0,0.3301734460355775,0
C000227,2025-06-01,0,0.16707532276303766,0
C000228,2025-06-01,0,0.23632961499200086,0
C000229,2025-06-01,0,0.019800860877163026,0
C000230,2025-06-01,0,0.529923034378795,1
C000231,2025-06-01,0,0.2195179408233746,0
C000232,2025-06-01,0,0.2784256643745572,0
C000233,2025-06-01,0,0.4359762780183083,0
C000235,2025-06-01,0,0.19486449656788127,0
C000236,2025-06-01,0,0.34517875232810324,0
C000238,2025-06-01,0,0.1415404743599124,0
C000239,2025-06-01,0,0.6101293801567892,1
C000240,2025-06-01,0,0.11208183046703656,0
C000241,2025-06-01,0,0.2858742716750123,0
C000242,2025-06-01,0,0.7783268935338861,1
C000243,2025-06-01,0,0.00399238066437115,0
C000244,2025-06-01,0,0.05342828408537531,0
C000246,2025-06-01,0,0.2558927846698797,0
C000247,2025-06-01,0,0.09951830904669648,0
C000248,2025-06-01,0,0.5184701797098452,1
C000249,2025-06-01,0,0.3369750339978992,0
C000250,2025-06-01,0,0.34799071617146393,0
C000251,2025-06-01,0,0.030432178730515534,0
C000252,2025-06-01,0,0.38948000993758425,0
C000253,2025-06-01,0,0.168683000748617,0
C000254,2025-06-01,0,0.8508063836175135,1
C000255,2025-06-01,0,0.17576566037737965,0
C000256,2025-06-01,0,0.06240511739940671,0
C000257,2025-06-01,0,0.1564149142579761,0
C000258,2025-06-01,0,0.44918070523793374,0
C000259,2025-06-01,0,0.4639539196016719,0
C000260,2025-06-01,0,0.24843132519557679,0
C000261,2025-06-01,0,0.13232021588612047,0
C000262,2025-06-01,0,0.34528313679402756,0
C000263,2025-06-01,0,0.0019862394489632085,0
C000265,2025-06-01,0,0.7692496147230694,1
C000266,2025-06-01,0,0.011215864347658823,0
C000268,2025-06-01,0,0.10849529212628649,0
C000269,2025-06-01,0,0.20445448490550142,0
C000270,2025-06-01,0,0.376209217904786,0
C000274,2025-06-01,0,0.05401348213409321,0
C000275,2025-06-01,0,0.30920379841338846,0
C000276,2025-06-01,0,0.4658244409274,0
C000278,2025-06-01,0,0.42199602321317103,0
C000279,2025-06-01,0,0.09340917896921888,0
C000281,2025-06-01,0,0.6699503361765964,1
C000282,2025-06-01,0,0.43200525148212754,0
C000284,2025-06-01,0,0.4772580792219294,0
C000285,2025-06-01,0,0.3169854996158411,0
C000286,2025-06-01,0,0.2776854090322636,0
C000287,2025-06-01,0,0.4888260678750187,0
C000288,2025-06-01,0,0.25160740140757015,0
C000289,2025-06-01,0,0.08566478675973187,0
C000290,2025-06-01,0,0.06539380888142213,0
C000291,2025-06-01,0,0.13963565548439624,0
C000292,2025-06-01,0,0.3491963683933524,0
C000293,2025-06-01,0,0.3807337432624932,0
C000294,2025-06-01,0,0.07373802388886803,0
C000296,2025-06-01,0,0.11525593733234663,0
C000297,2025-06-01,0,0.375457411660213,0
C000298,2025-06-01,0,0.15554776901426726,0
C000299,2025-06-01,0,0.8290619312667795,1
C000300,2025-06-01,0,0.004052353134560385,0
C000301,2025-06-01,0,0.07074967550259115,0
C000302,2025-06-01,0,0.0361475865767694,0
C000303,2025-06-01,0,0.11658716108212823,0
C000304,2025-06-01,0,0.2757576390795085,0
C000305,2025-06-01,0,0.21382844491851757,0
C000306,2025-06-01,0,0.2756525797004269,0
C000307,2025-06-01,0,0.38039078384052993,0
C000308,2025-06-01,0,0.14930447185998502,0
C000309,2025-06-01,0,0.6549977897172058,1
C000310,2025-06-01,0,0.22820254801653064,0
C000311,2025-06-01,0,0.0642098228074615,0
C000312,2025-06-01,0,0.30377916979415076,0
C000313,2025-06-01,0,0.9314501299616559,1
C000315,2025-06-01,0,0.20938640531833747,0
C000316,2025-06-01,0,0.0035599874608975767,0
C000317,2025-06-01,0,0.3417937722896885,0
C000318,2025-06-01,0,0.18031252599025063,0
C000319,2025-06-01,0,0.37917363950139094,0
C000320,2025-06-01,0,0.628904403857868,1
C000321,2025-06-01,0,0.1687374922464867,0
C000323,2025-06-01,0,0.7883353290450038,1
C000324,2025-06-01,0,0.28554311178951264,0
C000325,2025-06-01,0,0.914958366470772,1
C000326,2025-06-01,0,0.035255045935078166,0
C000327,2025-06-01,0,0.1252573846398477,0
C000328,2025-06-01,0,0.3433174597192196,0
C000329,2025-06-01,0,0.013552702935964852,0
C000330,2025-06-01,0,0.4072617354426622,0
C000331,2025-06-01,0,0.006411172733173625,0
C000332,2025-06-01,0,0.6827150858997857,1
C000333,2025-06-01,0,0.4722418393214467,0
C000334,2025-06-01,0,0.09230764083449973,0
C000335,2025-06-01,0,0.42770034702304427,0
C000336,2025-06-01,1,0.34028230195397435,0
C000337,2025-06-01,0,0.06743971147305422,0
C000338,2025-06-01,0,0.4122578559724587,0
C000340,2025-06-01,0,0.49428827110192985,0
C000341,2025-06-01,0,0.2290210636085716,0
C000342,2025-06-01,0,0.4250372386846698,0
C000343,2025-06-01,0,0.11453545719439968,0
C000344,2025-06-01,0,0.21859533258833544,0
C000345,2025-06-01,0,0.4135944183981096,0
C000346,2025-06-01,0,0.047465989308566145,0
C000347,2025-06-01,0,0.167132159574989,0
C000348,2025-06-01,0,0.1639751784681673,0
C000349,2025-06-01,0,0.1816599357016812,0
C000350,2025-06-01,0,0.021494018683995305,0
C000351,2025-06-01,0,0.32165351414608095,0
C000352,2025-06-01,0,0.12089793267401339,0
C000353,2025-06-01,0,0.2361891378781595,0
C000355,2025-06-01,0,0.224963869393521,0
C000357,2025-06-01,0,0.4171646098447625,0
C000358,2025-06-01,0,0.08519624827055056,0
C000359,2025-06-01,0,0.20414378627541438,0
C000360,2025-06-01,0,0.045479905744101365,0
C000361,2025-06-01,0,0.3090692903408821,0
C000362,2025-06-01,0,0.12313645449715,0
C000363,2025-06-01,0,0.29829712986737594,0
C000364,2025-06-01,0,0.10309857671919022,0
C000366,2025-06-01,0,0.3483035860587838,0
C000367,2025-06-01,0,0.13507533211301578,0
C000368,2025-06-01,0,0.3275311010559582,0
C000369,2025-06-01,0,0.4166895766637442,0
C000370,2025-06-01,0,0.6355941907999193,1
C000371,2025-06-01,0,0.04467446411005249,0
C000372,2025-06-01,0,0.08124890886819167,0
C000374,2025-06-01,0,0.002139382129507482,0
C000375,2025-06-01,0,0.17293587982115352,0
C000377,2025-06-01,0,0.2725652426251718,0
C000378,2025-06-01,0,0.13645842476607398,0
C000379,2025-06-01,0,0.3364005414647034,0
C000380,2025-06-01,0,0.4976914928322107,0
C000382,2025-06-01,0,0.15063483113637627,0
C000383,2025-06-01,0,0.011321742152122786,0
C000384,2025-06-01,0,0.32660656961492207,0
C000385,2025-06-01,0,0.26289694953527054,0
C000388,2025-06-01,0,0.3156463930400299,0
C000389,2025-06-01,0,0.23673270463315874,0
C000391,2025-06-01,0,0.034825354769802246,0
C000392,2025-06-01,0,0.07895446179960994,0
C000393,2025-06-01,0,0.18087766969084573,0
C000394,2025-06-01,0,0.025442201187708006,0
C000395,2025-06-01,0,0.2521933809614167,0
C000396,2025-06-01,0,0.3371460262735622,0
C000397,2025-06-01,0,0.14296078852001426,0
C000398,2025-06-01,0,0.5900305310329566,1
C000402,2025-06-01,0,0.1559227470062722,0
C000403,2025-06-01,0,0.26264040948514233,0
C000406,2025-06-01,0,0.0895040638063873,0
C000407,2025-06-01,0,0.363484297546571,0
C000408,2025-06-01,0,0.15064439321844778,0
C000409,2025-06-01,0,0.0268442602718602,0
C000410,2025-06-01,0,0.5839815352298681,1
C000411,2025-06-01,0,0.09457357021087918,0
C000412,2025-06-01,0,0.05887281686526921,0
C000413,2025-06-01,0,0.008117467599533666,0
C000414,2025-06-01,0,0.04041056932796185,0
C000415,2025-06-01,0,0.10494390844895146,0
C000416,2025-06-01,0,0.09777655976376065,0
C000417,2025-06-01,0,0.1600926768500759,0
C000418,2025-06-01,0,0.18675741667327325,0
C000420,2025-06-01,0,0.17124976987739066,0
C000421,2025-06-01,0,0.01846104412910171,0
C000422,2025-06-01,0,0.3373612344158163,0
C000424,2025-06-01,0,0.17076818862729382,0
C000425,2025-06-01,0,0.16349017362149376,0
C000427,2025-06-01,0,0.31993953987291845,0
C000428,2025-06-01,0,0.2064718806131238,0
C000429,2025-06-01,0,0.7101423346560931,1
C000430,2025-06-01,0,0.05916526786580508,0
C000431,2025-06-01,0,0.3249147040654934,0
C000432,2025-06-01,0,0.09794431490539633,0
C000433,2025-06-01,0,0.11863788207997644,0
C000434,2025-06-01,0,0.1459205167568514,0
C000435,2025-06-01,0,0.0063433090557301905,0
C000437,2025-06-01,0,0.14720192413148955,0
C000438,2025-06-01,0,0.5346283698342319,1
C000439,2025-06-01,0,0.011727220650153069,0
C000440,2025-06-01,0,0.05137312121232506,0
C000441,2025-06-01,0,0.73574049235888,1
C000442,2025-06-01,0,0.13845646014829505,0
C000443,2025-06-01,0,0.04449392240956572,0
C000446,2025-06-01,0,0.6842463196337367,1
C000447,2025-06-01,0,0.10563973225771002,0
C000448,2025-06-01,0,0.6939510776915978,1
C000449,2025-06-01,0,0.5630672155941376,1
C000452,2025-06-01,0,0.28389276059413815,0
C000456,2025-06-01,0,0.3643103439044644,0
C000457,2025-06-01,0,0.007431449211590633,0
C000458,2025-06-01,0,0.5250022277824047,1
C000459,2025-06-01,0,0.4620600974028095,0
C000460,2025-06-01,0,0.005966623148982269,0
C000461,2025-06-01,0,0.18230686431564128,0
C000462,2025-06-01,0,0.6164606879986902,1
C000463,2025-06-01,0,0.22817737688265594,0
C000464,2025-06-01,0,0.6113223402426017,1
C000465,2025-06-01,0,0.0547254238030277,0
C000466,2025-06-01,0,0.4842154656728573,0
C000467,2025-06-01,0,0.0026252518466010222,0
C000468,2025-06-01,0,0.24849079661811202,0
C000469,2025-06-01,0,0.3790932190592282,0
C000470,2025-06-01,0,0.17892880772642147,0
C000472,2025-06-01,0,0.06894001444365541,0
C000473,2025-06-01,0,0.09065506490538713,0
C000474,2025-06-01,0,0.13925573814631323,0
C000475,2025-06-01,0,0.5083557998164101,1
C000477,2025-06-01,0,0.4413274171742199,0
C000479,2025-06-01,0,0.014148891294737403,0
C000481,2025-06-01,0,0.8575303130042071,1
C000482,2025-06-01,0,0.429055640220291,0
C000483,2025-06-01,0,0.053270666611155294,0
C000484,2025-06-01,0,0.017050524290611886,0
C000485,2025-06-01,0,0.25932975966181854,0
C000486,2025-06-01,0,0.30117720249627256,0
C000487,2025-06-01,0,0.3462837757908218,0
C000488,2025-06-01,0,0.18915195998480866,0
C000489,2025-06-01,0,0.3086444013222495,0
C000490,2025-06-01,0,0.3784282122587328,0
C000491,2025-06-01,0,0.23785981658683517,0
C000493,2025-06-01,0,0.004126805632642913,0
C000494,2025-06-01,0,0.014928554433650165,0
C000495,2025-06-01,0,0.072624471664338,0
C000496,2025-06-01,0,0.5711345146925402,1
C000498,2025-06-01,0,0.009409986832707152,0
C000499,2025-06-01,0,0.19279319848338403,0
C000500,2025-06-01,0,0.14671113509766273,0
C000502,2025-06-01,0,0.464723616118419,0
C000503,2025-06-01,0,0.1707235985126759,0
C000504,2025-06-01,0,0.10737078452535807,0
C000505,2025-06-01,0,0.07893323745242246,0
C000506,2025-06-01,0,0.08457174484629297,0
C000507,2025-06-01,0,0.0035259638859252425,0
C000508,2025-06-01,0,0.32077439509224065,0
C000509,2025-06-01,0,0.3463237220275565,0
C000510,2025-06-01,0,0.3171439098082034,0
C000511,2025-06-01,0,0.04424069310290144,0
C000512,2025-06-01,0,0.6507907906938173,1
C000517,2025-06-01,0,0.004782561552386215,0
C000518,2025-06-01,0,0.28313083160393626,0
C000519,2025-06-01,0,0.687631696227249,1
C000520,2025-06-01,0,0.11578818846716628,0
C000521,2025-06-01,0,0.2903784615472007,0
C000522,2025-06-01,0,0.2458816835461111,0
C000524,2025-06-01,0,0.13857162174318774,0
C000526,2025-06-01,0,0.049943424778679954,0
C000527,2025-06-01,0,0.7828897849282198,1
C000528,2025-06-01,0,0.21887570242976265,0
C000529,2025-06-01,0,0.11960986461441529,0
C000530,2025-06-01,0,0.009517011877277217,0
C000532,2025-06-01,0,0.2990850743640187,0
C000534,2025-06-01,0,0.017716840028041393,0
C000537,2025-06-01,0,0.23032056355391028,0
C000539,2025-06-01,0,0.19458309798574958,0
C000540,2025-06-01,0,0.3270687271835539,0
C000541,2025-06-01,0,0.3832762621198063,0
C000542,2025-06-01,0,0.015091285366232254,0
C000543,2025-06-01,0,0.21982896147345674,0
C000544,2025-06-01,0,0.2896937853160163,0
C000545,2025-06-01,0,0.08848388395293244,0
C000547,2025-06-01,0,0.12574951701542358,0
C000548,2025-06-01,0,0.054211498338898316,0
C000549,2025-06-01,0,0.22949867456409295,0
C000550,2025-06-01,0,0.024185682211481208,0
C000551,2025-06-01,0,0.5847295121249897,1
C000552,2025-06-01,0,0.1407558873399776,0
C000553,2025-06-01,0,0.051509826157834566,0
C000555,2025-06-01,0,0.4811646447555642,0
C000556,2025-06-01,0,0.6939042780262532,1
C000557,2025-06-01,0,0.34920630117486473,0
C000559,2025-06-01,0,0.021581536367317886,0
C000560,2025-06-01,0,0.2615705998153875,0
C000561,2025-06-01,0,0.12014225172131449,0
C000562,2025-06-01,0,0.4483174304102127,0
C000563,2025-06-01,0,0.3846612843188644,0
C000565,2025-06-01,0,0.031108664281160735,0
C000566,2025-06-01,0,0.011159263937306386,0
C000567,2025-06-01,0,0.21121906223654044,0
C000569,2025-06-01,0,0.5949667386859354,1
C000570,2025-06-01,0,0.7675008959269928,1
C000571,2025-06-01,0,0.722377714303551,1
C000572,2025-06-01,0,0.14736662473975592,0
C000575,2025-06-01,0,0.7914493899216554,1
C000577,2025-06-01,0,0.1807193336585122,0
C000578,2025-06-01,0,0.06722405575239485,0
C000579,2025-06-01,0,0.3129258795589472,0
C000580,2025-06-01,0,0.6256179506451276,1
C000581,2025-06-01,0,0.2534670772380737,0
C000582,2025-06-01,0,0.0386388306698843,0
C000583,2025-06-01,0,0.06163831375142333,0
C000587,2025-06-01,0,0.20131047965325105,0
C000588,2025-06-01,0,0.15522400856680071,0
C000589,2025-06-01,0,0.12966841623608674,0
C000590,2025-06-01,0,0.5583377531637809,1
C000591,2025-06-01,0,0.1434474625670224,0
C000592,2025-06-01,0,0.05976322624394618,0
C000593,2025-06-01,0,0.009893675711690822,0
C000594,2025-06-01,0,0.07440655861409362,0
C000595,2025-06-01,0,0.6414950306588281,1
C000596,2025-06-01,0,0.5161009301200731,1
C000601,2025-06-01,0,0.1297913015709678,0
C000602,2025-06-01,0,0.5679840417558211,1
C000603,2025-06-01,0,0.013132477280862268,0
C000605,2025-06-01,0,0.6267487359141454,1
C000606,2025-06-01,0,0.19070020628792206,0
C000607,2025-06-01,0,0.3362412217773304,0
C000608,2025-06-01,0,0.055093183124457205,0
C000609,2025-06-01,0,0.04466287051306801,0
C000610,2025-06-01,0,0.13519369021768632,0
C000611,2025-06-01,0,0.05978238861287422,0
C000612,2025-06-01,0,0.029965724331256768,0
C000613,2025-06-01,0,0.22773326452910303,0
C000615,2025-06-01,0,0.445814708219932,0
C000616,2025-06-01,0,0.6511805446085177,1
C000617,2025-06-01,0,0.10247929686359425,0
C000618,2025-06-01,0,0.3824080669585602,0
C000619,2025-06-01,0,0.062251590552087954,0
C000620,2025-06-01,0,0.674815557574058,1
C000621,2025-06-01,0,0.08065350572507421,0
C000623,2025-06-01,0,0.030370352031809038,0
C000624,2025-06-01,0,0.3665797924019699,0
C000625,2025-06-01,0,0.3999612797904489,0
C000626,2025-06-01,0,0.12880741188503675,0
C000627,2025-06-01,0,0.3404337806265472,0
C000628,2025-06-01,0,0.2282857122959178,0
C000629,2025-06-01,0,0.025668532937421263,0
C000630,2025-06-01,0,0.4511561997679065,0
C000631,2025-06-01,0,0.10817284488808238,0
C000632,2025-06-01,0,0.3874590201437582,0
C000634,2025-06-01,0,0.4401600991386272,0
C000635,2025-06-01,0,0.7276540931242927,1
C000636,2025-06-01,0,0.07576914225266751,0
C000637,2025-06-01,0,0.5489570164232963,1
C000638,2025-06-01,0,0.16952870258632047,0
C000640,2025-06-01,0,0.0632566635015605,0
C000641,2025-06-01,0,0.23079630954262026,0
C000642,2025-06-01,0,0.14558530612429732,0
C000643,2025-06-01,0,0.8636189922831362,1
C000644,2025-06-01,0,0.17986445579522622,0
C000646,2025-06-01,0,0.7107302035957438,1
C000647,2025-06-01,0,0.10736412581760546,0
C000648,2025-06-01,0,0.14839961943314717,0
C000649,2025-06-01,0,0.4985802987765516,0
C000650,2025-06-01,0,0.9137861118983002,1
C000651,2025-06-01,0,0.8043010059756349,1
C000652,2025-06-01,0,0.11719861628654636,0
C000653,2025-06-01,0,0.5981073694970657,1
C000655,2025-06-01,0,0.3823147538019382,0
C000657,2025-06-01,0,0.2592901121495784,0
C000658,2025-06-01,0,0.6569412468915277,1
C000660,2025-06-01,0,0.5409176600938839,1
C000661,2025-06-01,0,0.3102517649152268,0
C000662,2025-06-01,0,0.27203388047339333,0
C000663,2025-06-01,0,0.22106224076050232,0
C000664,2025-06-01,0,0.11382450167798892,0
C000667,2025-06-01,0,0.49525830271125576,0
C000668,2025-06-01,0,0.44021876097055307,0
C000669,2025-06-01,0,0.19006317547084584,0
C000670,2025-06-01,0,0.8758312336556485,1
C000672,2025-06-01,0,0.2714331623286478,0
C000673,2025-06-01,0,0.8670352204493728,1
C000674,2025-06-01,0,0.49362180171467435,0
C000675,2025-06-01,0,0.36154558325785285,0
C000676,2025-06-01,0,0.16653772018267435,0
C000677,2025-06-01,0,0.20794625906166805,0
C000678,2025-06-01,0,0.4683202912263968,0
C000679,2025-06-01,0,0.11779838782743789,0
C000680,2025-06-01,0,0.08041315385781177,0
C000681,2025-06-01,0,0.0010645357782634408,0
C000682,2025-06-01,0,0.9101964984190125,1
C000683,2025-06-01,0,0.39403176166699233,0
C000685,2025-06-01,0,0.017397926925125613,0
C000686,2025-06-01,0,0.5330914892947375,1
C000687,2025-06-01,0,0.15293423977446907,0
C000689,2025-06-01,0,0.2341559154996771,0
C000690,2025-06-01,0,0.0789528148401422,0
C000691,2025-06-01,0,0.6396668646306034,1
C000692,2025-06-01,0,0.11513683844143921,0
C000693,2025-06-01,0,0.21675836437699011,0
C000694,2025-06-01,0,0.006277566687729192,0
C000695,2025-06-01,0,0.08518268646977725,0
C000696,2025-06-01,0,0.13486497420188237,0
C000698,2025-06-01,0,0.2209748173956393,0
C000699,2025-06-01,0,0.022535536029514008,0
C000701,2025-06-01,0,0.21199065669518108,0
C000703,2025-06-01,0,0.21776474381982192,0
C000704,2025-06-01,0,0.021262944811593236,0
C000705,2025-06-01,0,0.11581956178825922,0
