cliente_id,fecha,y_real,score_churn,pred_churn
C000125,2025-06-01,0,0.2896823357166726,0
C000126,2025-06-01,0,0.30295816300707645,0
C000127,2025-06-01,0,0.342200460193617,0
C000128,2025-06-01,0,0.3805394805698788,0
C000130,2025-06-01,0,0.2758976589158298,0
C000131,2025-06-01,0,0.3948358773120248,0
C000132,2025-06-01,0,0.2745481723295874,0
C000133,2025-06-01,0,0.19916965379332788,0
C000136,2025-06-01,0,0.34426010838269383,0
C000137,2025-06-01,0,0.23289798185133023,0
C000138,2025-06-01,0,0.26646666959924514,0
C000139,2025-06-01,0,0.2671629760970315,0
C000140,2025-06-01,0,0.5157728622369105,1
C000141,2025-06-01,0,0.46556226456508726,0
C000142,2025-06-01,0,0.16540105641409925,0
C000143,2025-06-01,0,0.2584186005145746,0
C000144,2025-06-01,0,0.28289941957327575,0
C000145,2025-06-01,0,0.23948284224027103,0
C000146,2025-06-01,0,0.13318702935166282,0
C000147,2025-06-01,0,0.2774677907677707,0
C000148,2025-06-01,0,0.4192710877303731,0
C000149,2025-06-01,0,0.2492290528478974,0
C000150,2025-06-01,0,0.2600660889767108,0
C000151,2025-06-01,0,0.1890024228903677,0
C000152,2025-06-01,0,0.2055374584289134,0
C000153,2025-06-01,0,0.2736543866110549,0
C000154,2025-06-01,0,0.29715120722868227,0
C000155,2025-06-01,0,0.3208805621152031,0
C000156,2025-06-01,0,0.28683136777284884,0
C000157,2025-06-01,0,0.1916202032037414,0
C000158,2025-06-01,0,0.48574729169116043,0
C000159,2025-06-01,0,0.5448675572965362,1
C000160,2025-06-01,0,0.1889090797459747,0
C000161,2025-06-01,0,0.29450734814285606,0
C000162,2025-06-01,0,0.24888377985474175,0
C000163,2025-06-01,0,0.533177676655976,1
C000164,2025-06-01,0,0.2854435455753824,0
C000165,2025-06-01,0,0.3959470535734547,0
C000166,2025-06-01,0,0.30252903354804267,0
C000167,2025-06-01,0,0.3006904834360718,0
C000168,2025-06-01,0,0.5628596669274696,1
C000170,2025-06-01,0,0.25815075541124327,0
C000171,2025-06-01,0,0.22791540404088223,0
C000172,2025-06-01,0,0.457750015104508,0
C000173,2025-06-01,0,0.23230552608158228,0
C000174,2025-06-01,0,0.28462125700319035,0
C000175,2025-06-01,0,0.34613274347609346,0
C000176,2025-06-01,0,0.34003826891665606,0
C000177,2025-06-01,0,0.27336914658310996,0
C000178,2025-06-01,0,0.39114515365168884,0
C000179,2025-06-01,0,0.26816486295150177,0
C000180,2025-06-01,0,0.5070858000508072,1
C000181,2025-06-01,0,0.2576671099220036,0
C000182,2025-06-01,0,0.20968781556619376,0
C000184,2025-06-01,0,0.3209724563592785,0
C000185,2025-06-01,0,0.14732016627906436,0
C000186,2025-06-01,0,0.39785081577640574,0
C000187,2025-06-01,0,0.4215156589465222,0
C000188,2025-06-01,0,0.5804806978299606,1
C000190,2025-06-01,0,0.2302745492793765,0
C000191,2025-06-01,0,0.23599071958817852,0
C000193,2025-06-01,0,0.3544120998535117,0
C000194,2025-06-01,0,0.1595326993558451,0
C000196,2025-06-01,0,0.6209906708716063,1
C000197,2025-06-01,0,0.3250057330702505,0
C000198,2025-06-01,0,0.2081069433081862,0
C000200,2025-06-01,0,0.7079781982612166,1
C000202,2025-06-01,0,0.5111342916324934,1
C000203,2025-06-01,0,0.269233555653127,0
C000204,2025-06-01,0,0.5826456375702196,1
C000205,2025-06-01,0,0.4007301776127452,0
C000206,2025-06-01,0,0.18746262657715687,0
C000207,2025-06-01,0,0.326809552897208,0
C000208,2025-06-01,0,0.3210013360434431,0
C000209,2025-06-01,0,0.33717707659372126,0
C000211,2025-06-01,0,0.7262164403646344,1
C000212,2025-06-01,0,0.18280032645524716,0
C000213,2025-06-01,0,0.582059759673532,1
C000214,2025-06-01,0,0.2540730324563648,0
C000216,2025-06-01,0,0.7797645222491276,1
C000218,2025-06-01,0,0.6452058205879403,1
C000219,2025-06-01,0,0.7609661342813535,1
C000221,2025-06-01,0,0.18482747711521474,0
C000222,2025-06-01,0,0.24637138029068278,0
C000225,2025-06-01,0,0.516879047533294,1
C000226,2025-06-01,0,0.2412627174813214,0
C000227,2025-06-01,0,0.31843264402313426,0
C000228,2025-06-01,0,0.288329387828885,0
C000229,2025-06-01,0,0.3824464661175662,0
C000230,2025-06-01,0,0.6825107349593856,1
C000231,2025-06-01,0,0.3868535344009145,0
C000232,2025-06-01,0,0.33957249441772713,0
C000233,2025-06-01,0,0.2937852118621712,0
C000235,2025-06-01,0,0.2592263708759849,0
C000236,2025-06-01,0,0.24506430314255065,0
C000238,2025-06-01,0,0.2047284068152312,0
C000239,2025-06-01,0,0.3611327534389716,0
C000240,2025-06-01,0,0.2836944597188881,0
C000241,2025-06-01,0,0.2884814680407892,0
C000242,2025-06-01,0,0.42458393451518545,0
C000243,2025-06-01,0,0.2739878649279137,0
C000244,2025-06-01,0,0.37036558973030076,0
C000246,2025-06-01,0,0.2561868975569595,0
C000247,2025-06-01,0,0.21539867488057257,0
C000248,2025-06-01,0,0.3589828595063497,0
C000249,2025-06-01,0,0.35383347602845355,0
C000250,2025-06-01,0,0.35192732037435265,0
C000251,2025-06-01,0,0.3486027114717954,0
C000252,2025-06-01,0,0.3245644113614075,0
C000253,2025-06-01,0,0.43687043058999975,0
C000254,2025-06-01,0,0.6084277105014986,1
C000255,2025-06-01,0,0.23803691151054612,0
C000256,2025-06-01,0,0.4859634675533452,0
C000257,2025-06-01,0,0.6854425558250073,1
C000258,2025-06-01,0,0.5530492381620992,1
C000259,2025-06-01,0,0.6305952430638442,1
C000260,2025-06-01,0,0.30421533055206407,0
C000261,2025-06-01,0,0.5458529382299192,1
C000262,2025-06-01,0,0.24361351051872718,0
C000263,2025-06-01,0,0.30465833171346857,0
C000265,2025-06-01,0,0.5465974070684967,1
C000266,2025-06-01,0,0.2968278388028303,0
C000268,2025-06-01,0,0.35525179812523294,0
C000269,2025-06-01,0,0.3432267277761865,0
C000270,2025-06-01,0,0.3607595722556677,0
C000274,2025-06-01,0,0.34999999931358156,0
C000275,2025-06-01,0,0.43917755974784795,0
C000276,2025-06-01,0,0.565571018731302,1
C000278,2025-06-01,0,0.26831091087796954,0
C000279,2025-06-01,0,0.26392817775987426,0
C000281,2025-06-01,0,0.37496327280720454,0
C000282,2025-06-01,0,0.6474683999041753,1
C000284,2025-06-01,0,0.20377292213545362,0
C000285,2025-06-01,0,0.5178171132176366,1
C000286,2025-06-01,0,0.294852148787798,0
C000287,2025-06-01,0,0.35560851412687605,0
C000288,2025-06-01,0,0.3516761181837121,0
C000289,2025-06-01,0,0.2608731424064231,0
C000290,2025-06-01,0,0.2629879724754127,0
C000291,2025-06-01,0,0.20304515188873312,0
C000292,2025-06-01,0,0.4328123181300657,0
C000293,2025-06-01,0,0.2925027620897972,0
C000294,2025-06-01,0,0.23563672952848888,0
C000296,2025-06-01,0,0.2681002765661487,0
C000297,2025-06-01,0,0.3634115051624643,0
C000298,2025-06-01,0,0.22302529717177302,0
C000299,2025-06-01,0,0.4710184573192349,0
C000300,2025-06-01,0,0.27913445595844794,0
C000301,2025-06-01,0,0.21603906225278513,0
C000302,2025-06-01,0,0.3540802227521296,0
C000303,2025-06-01,0,0.26629871535139993,0
C000304,2025-06-01,0,0.2334041214712196,0
C000305,2025-06-01,0,0.3552087272274757,0
C000306,2025-06-01,0,0.2558961392453801,0
C000307,2025-06-01,0,0.4175662061493646,0
C000308,2025-06-01,0,0.6603583847028898,1
C000309,2025-06-01,0,0.4964396772509736,0
C000310,2025-06-01,0,0.39940437723511296,0
C000311,2025-06-01,0,0.16818961584996392,0
C000312,2025-06-01,0,0.34611705552889555,0
C000313,2025-06-01,0,0.568111056200841,1
C000315,2025-06-01,0,0.5048720374700116,1
C000316,2025-06-01,0,0.37269323070479804,0
C000317,2025-06-01,0,0.40932786316708863,0
C000318,2025-06-01,0,0.3939441603525518,0
C000319,2025-06-01,0,0.2195303318269367,0
C000320,2025-06-01,0,0.5294957740308837,1
C000321,2025-06-01,0,0.22089185876626435,0
C000323,2025-06-01,0,0.6068532886557857,1
C000324,2025-06-01,0,0.3468399201357609,0
C000325,2025-06-01,0,0.5761998010238957,1
C000326,2025-06-01,0,0.3701384460684301,0
C000327,2025-06-01,0,0.18582580951755473,0
C000328,2025-06-01,0,0.3887920432808256,0
C000329,2025-06-01,0,0.2898861874257403,0
C000330,2025-06-01,0,0.20560600858147257,0
C000331,2025-06-01,0,0.5440614713075629,1
C000332,2025-06-01,0,0.5935512013850501,1
C000333,2025-06-01,0,0.6179834618676936,1
C000334,2025-06-01,0,0.4448854488693244,0
C000335,2025-06-01,0,0.6377298743120974,1
C000336,2025-06-01,1,0.765275707244485,1
C000337,2025-06-01,0,0.3589756741223799,0
C000338,2025-06-01,0,0.3931968470392807,0
C000340,2025-06-01,0,0.21981201655400212,0
C000341,2025-06-01,0,0.4015190026556985,0
C000342,2025-06-01,0,0.3332725912340213,0
C000343,2025-06-01,0,0.22457556661380573,0
C000344,2025-06-01,0,0.22073043122708616,0
C000345,2025-06-01,0,0.24061095657496542,0
C000346,2025-06-01,0,0.14119569811022809,0
C000347,2025-06-01,0,0.2433131171788977,0
C000348,2025-06-01,0,0.18732147079261802,0
C000349,2025-06-01,0,0.2293344867472353,0
C000350,2025-06-01,0,0.26511461108416823,0
C000351,2025-06-01,0,0.517417925902132,1
C000352,2025-06-01,0,0.6287162193631173,1
C000353,2025-06-01,0,0.24932835281383317,0
C000355,2025-06-01,0,0.2285023666278151,0
C000357,2025-06-01,0,0.21444321758052354,0
C000358,2025-06-01,0,0.258473280859662,0
C000359,2025-06-01,0,0.2216441313367775,0
C000360,2025-06-01,0,0.24465016731638006,0
C000361,2025-06-01,0,0.18136567221016747,0
C000362,2025-06-01,0,0.34275168470943723,0
C000363,2025-06-01,0,0.3631791783276627,0
C000364,2025-06-01,0,0.3240843402398889,0
C000366,2025-06-01,0,0.25330679691591484,0
C000367,2025-06-01,0,0.18691479142778228,0
C000368,2025-06-01,0,0.3506263902126402,0
C000369,2025-06-01,0,0.28376284727080264,0
C000370,2025-06-01,0,0.4850663829682115,0
C000371,2025-06-01,0,0.1629930448652213,0
C000372,2025-06-01,0,0.18602512678761798,0
C000374,2025-06-01,0,0.2900170381251192,0
C000375,2025-06-01,0,0.4274437273406679,0
C000377,2025-06-01,0,0.21753328543582895,0
C000378,2025-06-01,0,0.37887539378919377,0
C000379,2025-06-01,0,0.36268005925575403,0
C000380,2025-06-01,0,0.827741284125563,1
C000382,2025-06-01,0,0.2344025504870287,0
C000383,2025-06-01,0,0.15000913310962083,0
C000384,2025-06-01,0,0.26090724304519974,0
C000385,2025-06-01,0,0.38684636941139394,0
C000388,2025-06-01,0,0.23137267742565643,0
C000389,2025-06-01,0,0.31665457976791755,0
C000391,2025-06-01,0,0.43949158041774494,0
C000392,2025-06-01,0,0.40810713376399044,0
C000393,2025-06-01,0,0.2278343340344662,0
C000394,2025-06-01,0,0.3546415701873673,0
C000395,2025-06-01,0,0.48182752339937507,0
C000396,2025-06-01,0,0.3459918755550369,0
C000397,2025-06-01,0,0.14803392854811048,0
C000398,2025-06-01,0,0.24288264871684853,0
C000402,2025-06-01,0,0.26265122419745396,0
C000403,2025-06-01,0,0.40532910212447526,0
C000406,2025-06-01,0,0.18798033424191452,0
C000407,2025-06-01,0,0.19288147389525906,0
C000408,2025-06-01,0,0.2618337184946792,0
C000409,2025-06-01,0,0.2936030897462333,0
C000410,2025-06-01,0,0.5741846327562087,1
C000411,2025-06-01,0,0.5880663504644007,1
C000412,2025-06-01,0,0.3980091638818842,0
C000413,2025-06-01,0,0.3473718861796276,0
C000414,2025-06-01,0,0.21915947932683189,0
C000415,2025-06-01,0,0.3624146539946004,0
C000416,2025-06-01,0,0.21180217958683809,0
C000417,2025-06-01,0,0.34545286572679634,0
C000418,2025-06-01,0,0.18868217982372343,0
C000420,2025-06-01,0,0.24692388182005007,0
C000421,2025-06-01,0,0.4613866882942639,0
C000422,2025-06-01,0,0.3407210984998769,0
C000424,2025-06-01,0,0.5116928452428705,1
C000425,2025-06-01,0,0.26274032998577596,0
C000427,2025-06-01,0,0.19245081612467851,0
C000428,2025-06-01,0,0.2958070200279495,0
C000429,2025-06-01,0,0.8044170356420807,1
C000430,2025-06-01,0,0.25611221269304946,0
C000431,2025-06-01,0,0.2658939933930633,0
C000432,2025-06-01,0,0.20559962901685666,0
C000433,2025-06-01,0,0.357080109886138,0
C000434,2025-06-01,0,0.35270378486884174,0
C000435,2025-06-01,0,0.27476669733353426,0
C000437,2025-06-01,0,0.36476328659629575,0
C000438,2025-06-01,0,0.43923550191604277,0
C000439,2025-06-01,0,0.3800735667982896,0
C000440,2025-06-01,0,0.33257233840541656,0
C000441,2025-06-01,0,0.6664623712473129,1
C000442,2025-06-01,0,0.344459348662149,0
C000443,2025-06-01,0,0.3781818530886824,0
C000446,2025-06-01,0,0.6729649376412223,1
C000447,2025-06-01,0,0.4320159885151423,0
C000448,2025-06-01,0,0.7781860551221114,1
C000449,2025-06-01,0,0.46773478553487285,0
C000452,2025-06-01,0,0.48278982304363094,0
C000456,2025-06-01,0,0.5397821633216318,1
C000457,2025-06-01,0,0.19884616898118015,0
C000458,2025-06-01,0,0.3199550769675096,0
C000459,2025-06-01,0,0.22626126514948874,0
C000460,2025-06-01,0,0.2820679938836575,0
C000461,2025-06-01,0,0.3037644407403509,0
C000462,2025-06-01,0,0.6481852528350937,1
C000463,2025-06-01,0,0.19849871535681782,0
C000464,2025-06-01,0,0.42821501235434206,0
C000465,2025-06-01,0,0.29144130612983543,0
C000466,2025-06-01,0,0.7182184983356196,1
C000467,2025-06-01,0,0.28690413123824254,0
C000468,2025-06-01,0,0.24728509694023523,0
C000469,2025-06-01,0,0.6414454713161226,1
C000470,2025-06-01,0,0.17657350326423354,0
C000472,2025-06-01,0,0.21124266681283882,0
C000473,2025-06-01,0,0.3111065183458307,0
C000474,2025-06-01,0,0.35185835146643374,0
C000475,2025-06-01,0,0.23083033279564713,0
C000477,2025-06-01,0,0.28061182184251227,0
C000479,2025-06-01,0,0.3476131837617878,0
C000481,2025-06-01,0,0.4620814693329106,0
C000482,2025-06-01,0,0.6406814345352775,1
C000483,2025-06-01,0,0.2501877968612128,0
C000484,2025-06-01,0,0.28147288277189914,0
C000485,2025-06-01,0,0.3020266760817945,0
C000486,2025-06-01,0,0.2184480224679148,0
C000487,2025-06-01,0,0.2762079856708573,0
C000488,2025-06-01,0,0.3029734369802385,0
C000489,2025-06-01,0,0.29927230767356217,0
C000490,2025-06-01,0,0.533175155140955,1
C000491,2025-06-01,0,0.3188249141918972,0
C000493,2025-06-01,0,0.2450410486508478,0
C000494,2025-06-01,0,0.3527142928603297,0
C000495,2025-06-01,0,0.20500300929342832,0
C000496,2025-06-01,0,0.6218215703909932,1
C000498,2025-06-01,0,0.28371100173289354,0
C000499,2025-06-01,0,0.6318569821826668,1
C000500,2025-06-01,0,0.18919170978178673,0
C000502,2025-06-01,0,0.7971792250098931,1
C000503,2025-06-01,0,0.23483947023389212,0
C000504,2025-06-01,0,0.27480865599320903,0
C000505,2025-06-01,0,0.3477660999735694,0
C000506,2025-06-01,0,0.15158911541550515,0
C000507,2025-06-01,0,0.4148218031676071,0
C000508,2025-06-01,0,0.2950557043525544,0
C000509,2025-06-01,0,0.20908733201633511,0
C000510,2025-06-01,0,0.3850580981095311,0
C000511,2025-06-01,0,0.2962980231039078,0
C000512,2025-06-01,0,0.6119821020751759,1
C000517,2025-06-01,0,0.34076721801754545,0
C000518,2025-06-01,0,0.6754967671001282,1
C000519,2025-06-01,0,0.507961438679648,1
C000520,2025-06-01,0,0.17916514261281058,0
C000521,2025-06-01,0,0.38536121564533615,0
C000522,2025-06-01,0,0.522276176842154,1
C000524,2025-06-01,0,0.21836539871609423,0
C000526,2025-06-01,0,0.5234664148046523,1
C000527,2025-06-01,0,0.5560132992876596,1
C000528,2025-06-01,0,0.3547062031025755,0
C000529,2025-06-01,0,0.2297199256975556,0
C000530,2025-06-01,0,0.4055248322758954,0
C000532,2025-06-01,0,0.3772596881557632,0
C000534,2025-06-01,0,0.34653255397284893,0
C000537,2025-06-01,0,0.32186013667233704,0
C000539,2025-06-01,0,0.5629472191432614,1
C000540,2025-06-01,0,0.39393508949132744,0
C000541,2025-06-01,0,0.39686462694488467,0
C000542,2025-06-01,0,0.2391022035922376,0
C000543,2025-06-01,0,0.2794094986458108,0
C000544,2025-06-01,0,0.27852465525646053,0
C000545,2025-06-01,0,0.30452969278763636,0
C000547,2025-06-01,0,0.46803490438843204,0
C000548,2025-06-01,0,0.2851854305688839,0
C000549,2025-06-01,0,0.2855824924516695,0
C000550,2025-06-01,0,0.4023951555584245,0
C000551,2025-06-01,0,0.5437152398236114,1
C000552,2025-06-01,0,0.6019115043555778,1
C000553,2025-06-01,0,0.3097234555836358,0
C000555,2025-06-01,0,0.42467147154336216,0
C000556,2025-06-01,0,0.491852280386767,0
C000557,2025-06-01,0,0.221891575511807,0
C000559,2025-06-01,0,0.48744401775239843,0
C000560,2025-06-01,0,0.2725903038788809,0
C000561,2025-06-01,0,0.302243075032696,0
C000562,2025-06-01,0,0.26104928567116314,0
C000563,2025-06-01,0,0.33804279756695677,0
C000565,2025-06-01,0,0.2685822024859844,0
C000566,2025-06-01,0,0.4443626007830528,0
C000567,2025-06-01,0,0.25333762130352644,0
C000569,2025-06-01,0,0.5155681750606071,1
C000570,2025-06-01,0,0.5765059257449866,1
C000571,2025-06-01,0,0.342820130225197,0
C000572,2025-06-01,0,0.31310795279558434,0
C000575,2025-06-01,0,0.39216037094511785,0
C000577,2025-06-01,0,0.2569486720428918,0
C000578,2025-06-01,0,0.19135633710389524,0
C000579,2025-06-01,0,0.319541250736075,0
C000580,2025-06-01,0,0.41323952966697036,0
C000581,2025-06-01,0,0.27999898443444243,0
C000582,2025-06-01,0,0.28647978667632523,0
C000583,2025-06-01,0,0.3249742195750103,0
C000587,2025-06-01,0,0.2893868985856245,0
C000588,2025-06-01,0,0.3581294596178339,0
C000589,2025-06-01,0,0.38514947462559346,0
C000590,2025-06-01,0,0.4609111697990768,0
C000591,2025-06-01,0,0.21323090523851349,0
C000592,2025-06-01,0,0.24634959058266412,0
C000593,2025-06-01,0,0.24824921481872042,0
C000594,2025-06-01,0,0.5858561977467718,1
C000595,2025-06-01,0,0.881546340646804,1
C000596,2025-06-01,0,0.2983344344497352,0
C000601,2025-06-01,0,0.18694685141585213,0
C000602,2025-06-01,0,0.5026664827817181,1
C000603,2025-06-01,0,0.17899029853022416,0
C000605,2025-06-01,0,0.22619989819372732,0
C000606,2025-06-01,0,0.2276348237514386,0
C000607,2025-06-01,0,0.4059931586448516,0
C000608,2025-06-01,0,0.3126193903139916,0
C000609,2025-06-01,0,0.48694307091232836,0
C000610,2025-06-01,0,0.34866455609002295,0
C000611,2025-06-01,0,0.3982208240858082,0
C000612,2025-06-01,0,0.3444401964404182,0
C000613,2025-06-01,0,0.2382849161800538,0
C000615,2025-06-01,0,0.20974539739325215,0
C000616,2025-06-01,0,0.8260681172566016,1
C000617,2025-06-01,0,0.1634824552990139,0
C000618,2025-06-01,0,0.3803789233994703,0
C000619,2025-06-01,0,0.28786016066109854,0
C000620,2025-06-01,0,0.3534824496600497,0
C000621,2025-06-01,0,0.297535866908921,0
C000623,2025-06-01,0,0.20025386883805715,0
C000624,2025-06-01,0,0.2732780009467496,0
C000625,2025-06-01,0,0.49310350811205217,0
C000626,2025-06-01,0,0.27508463935985916,0
C000627,2025-06-01,0,0.24943857944873027,0
C000628,2025-06-01,0,0.32662643135822206,0
C000629,2025-06-01,0,0.3783810519189099,0
C000630,2025-06-01,0,0.2594191087805734,0
C000631,2025-06-01,0,0.18305786115927167,0
C000632,2025-06-01,0,0.24922146685483876,0
C000634,2025-06-01,0,0.49323875098402514,0
C000635,2025-06-01,0,0.29478382365050404,0
C000636,2025-06-01,0,0.25262292001395265,0
C000637,2025-06-01,0,0.6914780407933271,1
C000638,2025-06-01,0,0.40544382095020476,0
C000640,2025-06-01,0,0.3236335038303851,0
C000641,2025-06-01,0,0.8325899637760414,1
C000642,2025-06-01,0,0.2620233671866632,0
C000643,2025-06-01,0,0.62772699345528,1
C000644,2025-06-01,0,0.24196210886977101,0
C000646,2025-06-01,0,0.4446272341510709,0
C000647,2025-06-01,0,0.4408778662441417,0
C000648,2025-06-01,0,0.2536372152196921,0
C000649,2025-06-01,0,0.3544505415820728,0
C000650,2025-06-01,0,0.4523843843083825,0
C000651,2025-06-01,0,0.389937849805209,0
C000652,2025-06-01,0,0.22698274569626037,0
C000653,2025-06-01,0,0.4279495718296304,0
C000655,2025-06-01,0,0.2840899251857444,0
C000657,2025-06-01,0,0.27573587571622815,0
C000658,2025-06-01,0,0.525129302343722,1
C000660,2025-06-01,0,0.686532042413837,1
C000661,2025-06-01,0,0.23148136298066496,0
C000662,2025-06-01,0,0.2988840290282255,0
C000663,2025-06-01,0,0.43527636888728155,0
C000664,2025-06-01,0,0.31958858721681727,0
C000667,2025-06-01,0,0.4974344314170777,0
C000668,2025-06-01,0,0.6085548937662479,1
C000669,2025-06-01,0,0.25973174019802964,0
C000670,2025-06-01,0,0.6240255917469151,1
C000672,2025-06-01,0,0.4663576001367229,0
C000673,2025-06-01,0,0.7022457238759165,1
C000674,2025-06-01,0,0.3103469853502734,0
C000675,2025-06-01,0,0.31244588998426864,0
C000676,2025-06-01,0,0.4739846231823772,0
C000677,2025-06-01,0,0.2551248952571485,0
C000678,2025-06-01,0,0.2542427683208353,0
C000679,2025-06-01,0,0.5262114054472417,1
C000680,2025-06-01,0,0.5287259891967018,1
C000681,2025-06-01,0,0.17612610366528522,0
C000682,2025-06-01,0,0.5284161225008273,1
C000683,2025-06-01,0,0.28222630983484925,0
C000685,2025-06-01,0,0.3353685838976839,0
C000686,2025-06-01,0,0.6627714351857908,1
C000687,2025-06-01,0,0.2546889428000975,0
C000689,2025-06-01,0,0.20275315604701413,0
C000690,2025-06-01,0,0.347444107791719,0
C000691,2025-06-01,0,0.520635154862874,1
C000692,2025-06-01,0,0.21191417920193917,0
C000693,2025-06-01,0,0.2070017885233695,0
C000694,2025-06-01,0,0.36150123164287173,0
C000695,2025-06-01,0,0.2233481932452214,0
C000696,2025-06-01,0,0.39509133996882306,0
C000698,2025-06-01,0,0.32690530983030547,0
C000699,2025-06-01,0,0.2574480723004709,0
C000701,2025-06-01,0,0.1944661402513119,0
C000703,2025-06-01,0,0.3195363265158365,0
C000704,2025-06-01,0,0.2883453348335516,0
C000705,2025-06-01,0,0.23702214274438396,0
