cliente_id,fecha,y_real,score_churn,pred_churn
C000116,2025-06-01,0,0.6822742493671435,1
C000118,2025-06-01,0,0.46883683508225593,0
C000119,2025-06-01,0,0.710863368408068,1
C000120,2025-06-01,0,0.40085020551592315,0
C000121,2025-06-01,0,0.5785250335509089,1
C000122,2025-06-01,0,0.31077205262037855,0
C000123,2025-06-01,0,0.6727622856550692,1
C000124,2025-06-01,0,0.3184779298710343,0
C000125,2025-06-01,0,0.32257935507966135,0
C000126,2025-06-01,0,0.31094991292687624,0
C000127,2025-06-01,0,0.30285990280647457,0
C000128,2025-06-01,0,0.32991587016161744,0
C000130,2025-06-01,0,0.2574925749598289,0
C000131,2025-06-01,0,0.3292023713726492,0
C000132,2025-06-01,0,0.2582985193023005,0
C000133,2025-06-01,0,0.23382754647056922,0
C000136,2025-06-01,0,0.37921436927937247,0
C000137,2025-06-01,0,0.24538017927699177,0
C000138,2025-06-01,0,0.25745170566619974,0
C000139,2025-06-01,0,0.26173372701114406,0
C000140,2025-06-01,0,0.5178097659091481,1
C000141,2025-06-01,0,0.45188178230737025,0
C000142,2025-06-01,0,0.19566775393996408,0
C000143,2025-06-01,0,0.22130588703249435,0
C000144,2025-06-01,0,0.29141732868171194,0
C000145,2025-06-01,0,0.2291971537417598,0
C000146,2025-06-01,0,0.1716379982316657,0
C000147,2025-06-01,0,0.3096025546281682,0
C000148,2025-06-01,0,0.40092980021489255,0
C000149,2025-06-01,0,0.2639770833244929,0
C000150,2025-06-01,0,0.2870543388072907,0
C000151,2025-06-01,0,0.2207863661706377,0
C000152,2025-06-01,0,0.2096188568729027,0
C000153,2025-06-01,0,0.2654504978680342,0
C000154,2025-06-01,0,0.3648152424531397,0
C000155,2025-06-01,0,0.2714320251379512,0
C000156,2025-06-01,0,0.3249339194149754,0
C000157,2025-06-01,0,0.1976963765719125,0
C000158,2025-06-01,0,0.5787200153817109,1
C000159,2025-06-01,0,0.5659891653772293,1
C000160,2025-06-01,0,0.20822519061697586,0
C000161,2025-06-01,0,0.2624217413627774,0
C000162,2025-06-01,0,0.20916767182911072,0
C000163,2025-06-01,0,0.5358282249609433,1
C000164,2025-06-01,0,0.2768498431971876,0
C000165,2025-06-01,0,0.41218079626738996,0
C000166,2025-06-01,0,0.3004423173713569,0
C000167,2025-06-01,0,0.2688900916517095,0
C000168,2025-06-01,0,0.5703852230760645,1
C000170,2025-06-01,0,0.21875181708347832,0
C000171,2025-06-01,0,0.2542368382108785,0
C000172,2025-06-01,0,0.46873416113687794,0
C000173,2025-06-01,0,0.24432634889312208,0
C000174,2025-06-01,0,0.29171609143017724,0
C000175,2025-06-01,0,0.3302285981725851,0
C000176,2025-06-01,0,0.3249597562266212,0
C000177,2025-06-01,0,0.31960059160237,0
C000178,2025-06-01,0,0.3941406858811458,0
C000179,2025-06-01,0,0.23728391584858702,0
C000180,2025-06-01,0,0.5239593330323206,1
C000181,2025-06-01,0,0.2722867813774195,0
C000182,2025-06-01,0,0.18114386383372422,0
C000184,2025-06-01,0,0.33655236624263013,0
C000185,2025-06-01,0,0.16933831425245097,0
C000186,2025-06-01,0,0.4503236212168553,0
C000187,2025-06-01,0,0.34718563716620454,0
C000188,2025-06-01,0,0.5637862299689076,1
C000190,2025-06-01,0,0.2615417539194283,0
C000191,2025-06-01,0,0.24215934726560032,0
C000193,2025-06-01,0,0.29867296861376824,0
C000194,2025-06-01,0,0.19569839050443777,0
C000196,2025-06-01,0,0.5926591019574244,1
C000197,2025-06-01,0,0.34053384224798205,0
C000198,2025-06-01,0,0.20971676167935158,0
C000200,2025-06-01,0,0.7107939708804596,1
C000202,2025-06-01,0,0.5452974751220577,1
C000203,2025-06-01,0,0.2628254560967675,0
C000204,2025-06-01,0,0.6411338566882065,1
C000205,2025-06-01,0,0.3730034688419928,0
C000206,2025-06-01,0,0.23248699123895417,0
C000207,2025-06-01,0,0.2928899892998056,0
C000208,2025-06-01,0,0.3178289940131701,0
C000209,2025-06-01,0,0.348628185796905,0
C000211,2025-06-01,0,0.7611596289762569,1
C000212,2025-06-01,0,0.20985179539809304,0
C000213,2025-06-01,0,0.5080644132768213,1
C000214,2025-06-01,0,0.25414045949182673,0
C000216,2025-06-01,0,0.7735570150815085,1
C000218,2025-06-01,0,0.6270303391162844,1
C000219,2025-06-01,0,0.7779431265031163,1
C000221,2025-06-01,0,0.19504054675601176,0
C000222,2025-06-01,0,0.22272765092697386,0
C000225,2025-06-01,0,0.6178417692144169,1
C000226,2025-06-01,0,0.3164326733310046,0
C000227,2025-06-01,0,0.3336223060464052,0
C000228,2025-06-01,0,0.2938088951055117,0
C000229,2025-06-01,0,0.38579142577403785,0
C000230,2025-06-01,0,0.7095348457654149,1
C000231,2025-06-01,0,0.3888353583586065,0
C000232,2025-06-01,0,0.352763975099334,0
C000233,2025-06-01,0,0.3075407455848151,0
C000235,2025-06-01,0,0.2694946139048126,0
C000236,2025-06-01,0,0.27654091437634304,0
C000238,2025-06-01,0,0.23075122198235334,0
C000239,2025-06-01,0,0.34594108600597645,0
C000240,2025-06-01,0,0.2762518104967986,0
C000241,2025-06-01,0,0.35214454413844015,0
C000242,2025-06-01,0,0.42244160883774423,0
C000243,2025-06-01,0,0.2523200716766312,0
C000244,2025-06-01,0,0.3621555744724763,0
C000246,2025-06-01,0,0.27545853986131824,0
C000247,2025-06-01,0,0.23426934169323094,0
C000248,2025-06-01,0,0.3881553402933957,0
C000249,2025-06-01,0,0.3402988799476389,0
C000250,2025-06-01,0,0.386492414390067,0
C000251,2025-06-01,0,0.3451190243845337,0
C000252,2025-06-01,0,0.337055596114694,0
C000253,2025-06-01,0,0.448356103828541,0
C000254,2025-06-01,0,0.6102201851071589,1
C000255,2025-06-01,0,0.24731105834492623,0
C000256,2025-06-01,0,0.48226146666606007,0
C000257,2025-06-01,0,0.7027646784058933,1
C000258,2025-06-01,0,0.6247061053853434,1
C000259,2025-06-01,0,0.5901565841309162,1
C000260,2025-06-01,0,0.29137817449204534,0
C000261,2025-06-01,0,0.5147518122739088,1
C000262,2025-06-01,0,0.19850800500630353,0
C000263,2025-06-01,0,0.30910573868914726,0
C000265,2025-06-01,0,0.5374605225385445,1
C000266,2025-06-01,0,0.31653938387027064,0
C000268,2025-06-01,0,0.29888357289113315,0
C000269,2025-06-01,0,0.3099587075404502,0
C000270,2025-06-01,0,0.3781959994156293,0
C000274,2025-06-01,0,0.35875751195557076,0
C000275,2025-06-01,0,0.4137194297918653,0
C000276,2025-06-01,0,0.5924859053147294,1
C000278,2025-06-01,0,0.23551931298277484,0
C000279,2025-06-01,0,0.19955463159594727,0
C000281,2025-06-01,0,0.3861987077287107,0
C000282,2025-06-01,0,0.6435341625688876,1
C000284,2025-06-01,0,0.22680048580266488,0
C000285,2025-06-01,0,0.5481163382348356,1
C000286,2025-06-01,0,0.3061217513572994,0
C000287,2025-06-01,0,0.38380876229115485,0
C000288,2025-06-01,0,0.38224150238175353,0
C000289,2025-06-01,0,0.2868598312326603,0
C000290,2025-06-01,0,0.26561312363283823,0
C000291,2025-06-01,0,0.20546183330812365,0
C000292,2025-06-01,0,0.40926696821337283,0
C000293,2025-06-01,0,0.24301383283856298,0
C000294,2025-06-01,0,0.30719151794753397,0
C000296,2025-06-01,0,0.2603980206647878,0
C000297,2025-06-01,0,0.36547391831159554,0
C000298,2025-06-01,0,0.23129118110371857,0
C000299,2025-06-01,0,0.4353100368299656,0
C000300,2025-06-01,0,0.30655123627250824,0
C000301,2025-06-01,0,0.2284596472665464,0
C000302,2025-06-01,0,0.3192565207642964,0
C000303,2025-06-01,0,0.28240777115210447,0
C000304,2025-06-01,0,0.22092285051442886,0
C000305,2025-06-01,0,0.3651600447851706,0
C000306,2025-06-01,0,0.25287146281773765,0
C000307,2025-06-01,0,0.3997633700767001,0
C000308,2025-06-01,0,0.6271744735023966,1
C000309,2025-06-01,0,0.4860694671852542,0
C000310,2025-06-01,0,0.3647155703427302,0
C000311,2025-06-01,0,0.16815847510029583,0
C000312,2025-06-01,0,0.36067792623101236,0
C000313,2025-06-01,0,0.5785629095526997,1
C000315,2025-06-01,0,0.4969657625610295,0
C000316,2025-06-01,0,0.33540735775145164,0
C000317,2025-06-01,0,0.4258248289184292,0
C000318,2025-06-01,0,0.40912799591758037,0
C000319,2025-06-01,0,0.21590856536169978,0
C000320,2025-06-01,0,0.5438952475500947,1
C000321,2025-06-01,0,0.23149903893968923,0
C000323,2025-06-01,0,0.6811194946855458,1
C000324,2025-06-01,0,0.35928341813130227,0
C000325,2025-06-01,0,0.5767875619074729,1
C000326,2025-06-01,0,0.36920781455125884,0
C000327,2025-06-01,0,0.203519922552963,0
C000328,2025-06-01,0,0.3898528579361961,0
C000329,2025-06-01,0,0.29505182894211224,0
C000330,2025-06-01,0,0.2501056818700251,0
C000331,2025-06-01,0,0.5305075220925033,1
C000332,2025-06-01,0,0.5501356760338092,1
C000333,2025-06-01,0,0.658685689151528,1
C000334,2025-06-01,0,0.4306331441621788,0
C000335,2025-06-01,0,0.5766001253747011,1
C000336,2025-06-01,1,0.7692444813535542,1
C000337,2025-06-01,0,0.33731041351339,0
C000338,2025-06-01,0,0.40790684550575196,0
C000340,2025-06-01,0,0.23747137073077518,0
C000341,2025-06-01,0,0.36580032239443316,0
C000342,2025-06-01,0,0.323006484901657,0
C000343,2025-06-01,0,0.22214977151854204,0
C000344,2025-06-01,0,0.2344400700753122,0
C000345,2025-06-01,0,0.31156662728159584,0
C000346,2025-06-01,0,0.18334356973373817,0
C000347,2025-06-01,0,0.2713083743571979,0
C000348,2025-06-01,0,0.22916741394201798,0
C000349,2025-06-01,0,0.23375409296644695,0
C000350,2025-06-01,0,0.26273246928634814,0
C000351,2025-06-01,0,0.5286377540504199,1
C000352,2025-06-01,0,0.5650758895035315,1
C000353,2025-06-01,0,0.23277192611163597,0
C000355,2025-06-01,0,0.22304635119316227,0
C000357,2025-06-01,0,0.1892768675577224,0
C000358,2025-06-01,0,0.3105955885991049,0
C000359,2025-06-01,0,0.21263743946484917,0
C000360,2025-06-01,0,0.25868226361371977,0
C000361,2025-06-01,0,0.23097552594801787,0
C000362,2025-06-01,0,0.29855303511797915,0
C000363,2025-06-01,0,0.3623287165970356,0
C000364,2025-06-01,0,0.3399167150696151,0
C000366,2025-06-01,0,0.2806973074609806,0
C000367,2025-06-01,0,0.22296476066703655,0
C000368,2025-06-01,0,0.41262431400440835,0
C000369,2025-06-01,0,0.2799962295012936,0
C000370,2025-06-01,0,0.47727493960302686,0
C000371,2025-06-01,0,0.2223364683301522,0
C000372,2025-06-01,0,0.2396298554068418,0
C000374,2025-06-01,0,0.28090654036575363,0
C000375,2025-06-01,0,0.3640143750090407,0
C000377,2025-06-01,0,0.238504234416571,0
C000378,2025-06-01,0,0.4027503008249025,0
C000379,2025-06-01,0,0.3350868801991149,0
C000380,2025-06-01,0,0.8200390308097033,1
C000382,2025-06-01,0,0.21950695805013506,0
C000383,2025-06-01,0,0.16787939933371918,0
C000384,2025-06-01,0,0.2652010715571097,0
C000385,2025-06-01,0,0.3719953424936066,0
C000388,2025-06-01,0,0.24102845293049438,0
C000389,2025-06-01,0,0.3041132280832379,0
C000391,2025-06-01,0,0.43302557324282703,0
C000392,2025-06-01,0,0.3526127411502673,0
C000393,2025-06-01,0,0.2749716439590688,0
C000394,2025-06-01,0,0.39918481306503933,0
C000395,2025-06-01,0,0.5127153116526415,1
C000396,2025-06-01,0,0.39817893352103406,0
C000397,2025-06-01,0,0.17995907387722854,0
C000398,2025-06-01,0,0.27262057177875226,0
C000402,2025-06-01,0,0.28898795972593755,0
C000403,2025-06-01,0,0.43088680612686414,0
C000406,2025-06-01,0,0.23004585894967985,0
C000407,2025-06-01,0,0.22724011297369234,0
C000408,2025-06-01,0,0.2593737797975445,0
C000409,2025-06-01,0,0.3115995055766786,0
C000410,2025-06-01,0,0.5717642832629667,1
C000411,2025-06-01,0,0.5894053707625468,1
C000412,2025-06-01,0,0.36785608485387106,0
C000413,2025-06-01,0,0.4127712108497579,0
C000414,2025-06-01,0,0.2419362454356646,0
C000415,2025-06-01,0,0.37296004188752824,0
C000416,2025-06-01,0,0.23250577924078897,0
C000417,2025-06-01,0,0.30103045694775815,0
C000418,2025-06-01,0,0.22414707595361266,0
C000420,2025-06-01,0,0.26696233634250793,0
C000421,2025-06-01,0,0.49201113780215755,0
C000422,2025-06-01,0,0.35931917427857085,0
C000424,2025-06-01,0,0.500914169026963,1
C000425,2025-06-01,0,0.25578828102072426,0
C000427,2025-06-01,0,0.2312501172726245,0
C000428,2025-06-01,0,0.28330549096052055,0
C000429,2025-06-01,0,0.8105839145049232,1
C000430,2025-06-01,0,0.2695774457757467,0
C000431,2025-06-01,0,0.2689756018642314,0
C000432,2025-06-01,0,0.23537553926155463,0
C000433,2025-06-01,0,0.3010772858915362,0
C000434,2025-06-01,0,0.3412616412682492,0
C000435,2025-06-01,0,0.30289714809564405,0
C000437,2025-06-01,0,0.35239057561763604,0
C000438,2025-06-01,0,0.49366202876848353,0
C000439,2025-06-01,0,0.3857468970574808,0
C000440,2025-06-01,0,0.3588460460677232,0
C000441,2025-06-01,0,0.681654096578308,1
C000442,2025-06-01,0,0.3017734390382015,0
C000443,2025-06-01,0,0.40230593624238964,0
C000446,2025-06-01,0,0.6782671950707184,1
C000447,2025-06-01,0,0.43821197744656887,0
C000448,2025-06-01,0,0.7390163708657654,1
C000449,2025-06-01,0,0.5227194291730911,1
C000452,2025-06-01,0,0.49657584854882786,0
C000456,2025-06-01,0,0.558002162282326,1
C000457,2025-06-01,0,0.23214669902546023,0
C000458,2025-06-01,0,0.34771135337492487,0
C000459,2025-06-01,0,0.21766774295623695,0
C000460,2025-06-01,0,0.25621680159425203,0
C000461,2025-06-01,0,0.2950697933195107,0
C000462,2025-06-01,0,0.6494004028110861,1
C000463,2025-06-01,0,0.21795730443713446,0
C000464,2025-06-01,0,0.4849314646820384,0
C000465,2025-06-01,0,0.2715743338300939,0
C000466,2025-06-01,0,0.748081133716915,1
C000467,2025-06-01,0,0.2864822639475132,0
C000468,2025-06-01,0,0.22843813785765588,0
C000469,2025-06-01,0,0.6186670478263836,1
C000470,2025-06-01,0,0.17974187388106988,0
C000472,2025-06-01,0,0.2339931284719688,0
C000473,2025-06-01,0,0.3043942666000797,0
C000474,2025-06-01,0,0.3393539665168298,0
C000475,2025-06-01,0,0.2527401098250316,0
C000477,2025-06-01,0,0.30958417822820233,0
C000479,2025-06-01,0,0.34695278385666306,0
C000481,2025-06-01,0,0.5107004559858546,1
C000482,2025-06-01,0,0.6310314453204848,1
C000483,2025-06-01,0,0.2669308735206677,0
C000484,2025-06-01,0,0.26657078124634515,0
C000485,2025-06-01,0,0.28460548432624333,0
C000486,2025-06-01,0,0.26120278792947504,0
C000487,2025-06-01,0,0.2771589781444767,0
C000488,2025-06-01,0,0.36562498941113725,0
C000489,2025-06-01,0,0.2908703190614868,0
C000490,2025-06-01,0,0.5356418312110867,1
C000491,2025-06-01,0,0.3003567352154082,0
C000493,2025-06-01,0,0.2509491526265704,0
C000494,2025-06-01,0,0.37936879865210044,0
C000495,2025-06-01,0,0.20234428076977232,0
C000496,2025-06-01,0,0.6281398666482181,1
C000498,2025-06-01,0,0.31216743834312294,0
C000499,2025-06-01,0,0.6345430010474298,1
C000500,2025-06-01,0,0.2069296764815998,0
C000502,2025-06-01,0,0.7884344604485632,1
C000503,2025-06-01,0,0.2664328250744242,0
C000504,2025-06-01,0,0.2083785993379652,0
C000505,2025-06-01,0,0.30514670134426725,0
C000506,2025-06-01,0,0.20368884629898568,0
C000507,2025-06-01,0,0.27706564832825037,0
C000508,2025-06-01,0,0.27316323814747595,0
C000509,2025-06-01,0,0.207342346411028,0
C000510,2025-06-01,0,0.32896191930094365,0
C000511,2025-06-01,0,0.307480334049133,0
C000512,2025-06-01,0,0.6162967086041623,1
C000517,2025-06-01,0,0.41289173939289947,0
C000518,2025-06-01,0,0.7386807404492534,1
C000519,2025-06-01,0,0.5478632817252459,1
C000520,2025-06-01,0,0.20461833830413217,0
C000521,2025-06-01,0,0.4062502513449475,0
C000522,2025-06-01,0,0.46812851457834975,0
C000524,2025-06-01,0,0.2642159898443028,0
C000526,2025-06-01,0,0.507858044180105,1
C000527,2025-06-01,0,0.5493601813244506,1
C000528,2025-06-01,0,0.33660981541316876,0
C000529,2025-06-01,0,0.22556987701710204,0
C000530,2025-06-01,0,0.36697744083766504,0
C000532,2025-06-01,0,0.3619939350744702,0
C000534,2025-06-01,0,0.337168055728669,0
C000537,2025-06-01,0,0.348673051103054,0
C000539,2025-06-01,0,0.5550881500328222,1
C000540,2025-06-01,0,0.35225632940039237,0
C000541,2025-06-01,0,0.4526230403327922,0
C000542,2025-06-01,0,0.2916787998193413,0
C000543,2025-06-01,0,0.2640884853698903,0
C000544,2025-06-01,0,0.29715703524902815,0
C000545,2025-06-01,0,0.26554118918868275,0
C000547,2025-06-01,0,0.477401647031719,0
C000548,2025-06-01,0,0.268266602120949,0
C000549,2025-06-01,0,0.3352960940032427,0
C000550,2025-06-01,0,0.31165262939668553,0
C000551,2025-06-01,0,0.5039582194778224,1
C000552,2025-06-01,0,0.5717025657349374,1
C000553,2025-06-01,0,0.30757339157159774,0
C000555,2025-06-01,0,0.42144283271149136,0
C000556,2025-06-01,0,0.45007633011728443,0
C000557,2025-06-01,0,0.2506915212764635,0
C000559,2025-06-01,0,0.4972999917554634,0
C000560,2025-06-01,0,0.23540943306244516,0
C000561,2025-06-01,0,0.3333163262063632,0
C000562,2025-06-01,0,0.26328767716226426,0
C000563,2025-06-01,0,0.3351707819044805,0
C000565,2025-06-01,0,0.3046158803955712,0
C000566,2025-06-01,0,0.4574216586504202,0
C000567,2025-06-01,0,0.2698703228535632,0
C000569,2025-06-01,0,0.48165445734304113,0
C000570,2025-06-01,0,0.5938008858757943,1
C000571,2025-06-01,0,0.34623229053317234,0
C000572,2025-06-01,0,0.30825428419580386,0
C000575,2025-06-01,0,0.35857767903402615,0
C000577,2025-06-01,0,0.24186397667727086,0
C000578,2025-06-01,0,0.23264660411612,0
C000579,2025-06-01,0,0.3798744816418543,0
C000580,2025-06-01,0,0.4368656978861013,0
C000581,2025-06-01,0,0.2686854635561249,0
C000582,2025-06-01,0,0.28341754473662356,0
C000583,2025-06-01,0,0.3422000426285608,0
C000587,2025-06-01,0,0.2600796754437057,0
C000588,2025-06-01,0,0.31016753268696895,0
C000589,2025-06-01,0,0.40601660492018715,0
C000590,2025-06-01,0,0.41167729989412405,0
C000591,2025-06-01,0,0.22369331912696458,0
C000592,2025-06-01,0,0.28111135272345705,0
C000593,2025-06-01,0,0.25644165323220514,0
C000594,2025-06-01,0,0.5536193403756168,1
C000595,2025-06-01,0,0.8995296274312761,1
C000596,2025-06-01,0,0.29563466867077076,0
C000601,2025-06-01,0,0.2005397960756462,0
C000602,2025-06-01,0,0.5380428541615514,1
C000603,2025-06-01,0,0.17884805973355755,0
C000605,2025-06-01,0,0.24247166612579413,0
C000606,2025-06-01,0,0.2345190357017775,0
C000607,2025-06-01,0,0.43060781463223274,0
C000608,2025-06-01,0,0.27094120903113644,0
C000609,2025-06-01,0,0.4772438165703656,0
C000610,2025-06-01,0,0.39981610876573453,0
C000611,2025-06-01,0,0.4175017158777786,0
C000612,2025-06-01,0,0.3427999397479604,0
C000613,2025-06-01,0,0.24374050646540227,0
C000615,2025-06-01,0,0.25409615958103365,0
C000616,2025-06-01,0,0.8227943331574131,1
C000617,2025-06-01,0,0.17312239622762532,0
C000618,2025-06-01,0,0.3793365809440602,0
C000619,2025-06-01,0,0.28954826765391184,0
C000620,2025-06-01,0,0.3448540603892887,0
C000621,2025-06-01,0,0.28718542955787496,0
C000623,2025-06-01,0,0.26131956422754765,0
C000624,2025-06-01,0,0.25612109818651246,0
C000625,2025-06-01,0,0.4550820037658193,0
C000626,2025-06-01,0,0.2899495901338536,0
C000627,2025-06-01,0,0.26090435895487446,0
C000628,2025-06-01,0,0.35379729343330996,0
C000629,2025-06-01,0,0.3999975297768873,0
C000630,2025-06-01,0,0.27320559731593047,0
C000631,2025-06-01,0,0.21196090619980404,0
C000632,2025-06-01,0,0.24620533914291678,0
C000634,2025-06-01,0,0.42845308596707554,0
C000635,2025-06-01,0,0.36923995530360154,0
C000636,2025-06-01,0,0.2678938374118924,0
C000637,2025-06-01,0,0.7007987850603147,1
C000638,2025-06-01,0,0.4701076975259507,0
C000640,2025-06-01,0,0.31279092363095073,0
C000641,2025-06-01,0,0.781384219865791,1
C000642,2025-06-01,0,0.28590949927743864,0
C000643,2025-06-01,0,0.5970491970659165,1
C000644,2025-06-01,0,0.25959838403503277,0
C000646,2025-06-01,0,0.4325771400298904,0
C000647,2025-06-01,0,0.4486468266362815,0
C000648,2025-06-01,0,0.23485218048327236,0
C000649,2025-06-01,0,0.35478672501981406,0
C000650,2025-06-01,0,0.40236634980681074,0
C000651,2025-06-01,0,0.41573320662421165,0
C000652,2025-06-01,0,0.23745894572443205,0
C000653,2025-06-01,0,0.4398128516114867,0
C000655,2025-06-01,0,0.26628432324426526,0
C000657,2025-06-01,0,0.300107558872993,0
C000658,2025-06-01,0,0.5245509995789108,1
C000660,2025-06-01,0,0.6875038233801021,1
C000661,2025-06-01,0,0.23390851332484827,0
C000662,2025-06-01,0,0.2825895939625126,0
C000663,2025-06-01,0,0.48305568357781925,0
C000664,2025-06-01,0,0.36486600181827533,0
C000667,2025-06-01,0,0.5233346012786938,1
C000668,2025-06-01,0,0.6092640186840301,1
C000669,2025-06-01,0,0.23472503311634121,0
C000670,2025-06-01,0,0.5976533880897633,1
C000672,2025-06-01,0,0.5084700292508009,1
C000673,2025-06-01,0,0.7500589687940283,1
C000674,2025-06-01,0,0.3321207987573455,0
C000675,2025-06-01,0,0.3028700882423128,0
C000676,2025-06-01,0,0.4228671793023712,0
C000677,2025-06-01,0,0.2631143559774525,0
C000678,2025-06-01,0,0.2610667227525862,0
C000679,2025-06-01,0,0.5053864487852212,1
C000680,2025-06-01,0,0.4942422993388264,0
C000681,2025-06-01,0,0.24687152592755088,0
C000682,2025-06-01,0,0.4814642687505943,0
C000683,2025-06-01,0,0.31129199192360263,0
C000685,2025-06-01,0,0.3854495738765234,0
C000686,2025-06-01,0,0.641884203952116,1
C000687,2025-06-01,0,0.26901931979692434,0
C000689,2025-06-01,0,0.2264157330477108,0
C000690,2025-06-01,0,0.34931896635907894,0
C000691,2025-06-01,0,0.5628338414852894,1
C000692,2025-06-01,0,0.2117130118497802,0
C000693,2025-06-01,0,0.228937563390452,0
C000694,2025-06-01,0,0.3665676662063492,0
C000695,2025-06-01,0,0.23691362037177072,0
C000696,2025-06-01,0,0.40434110762865233,0
C000698,2025-06-01,0,0.33040131533681,0
C000699,2025-06-01,0,0.2712537484220334,0
C000701,2025-06-01,0,0.22581473607339683,0
C000703,2025-06-01,0,0.2828645194055272,0
C000704,2025-06-01,0,0.2097302209243912,0
C000705,2025-06-01,0,0.25935054355655496,0
