cliente_id,fecha,y_real,score_churn,pred_churn
C000118,2025-06-01,0,0.4692418751597645,0
C000119,2025-06-01,0,0.7109273981759393,1
C000120,2025-06-01,0,0.40106937198676623,0
C000121,2025-06-01,0,0.5788557367457752,1
C000122,2025-06-01,0,0.3107562238937928,0
C000123,2025-06-01,0,0.6726976715884331,1
C000124,2025-06-01,0,0.3188122852805055,0
C000125,2025-06-01,0,0.32274579555945543,0
C000126,2025-06-01,0,0.31085058037959673,0
C000127,2025-06-01,0,0.30292628688201817,0
C000128,2025-06-01,0,0.3302962151048254,0
C000130,2025-06-01,0,0.25776814206001997,0
C000131,2025-06-01,0,0.3295762998565878,0
C000132,2025-06-01,0,0.2584777185622597,0
C000133,2025-06-01,0,0.23410615462126413,0
C000136,2025-06-01,0,0.37929594486335616,0
C000137,2025-06-01,0,0.24554031354087494,0
C000138,2025-06-01,0,0.25738904413292285,0
C000139,2025-06-01,0,0.26203083802872507,0
C000140,2025-06-01,0,0.517475384347456,1
C000141,2025-06-01,0,0.4516622109921814,0
C000142,2025-06-01,0,0.19560657996680159,0
C000143,2025-06-01,0,0.22146417961116827,0
C000144,2025-06-01,0,0.29173708720549807,0
C000145,2025-06-01,0,0.22913699446842706,0
C000146,2025-06-01,0,0.17182628694801277,0
C000147,2025-06-01,0,0.30977662354934127,0
C000148,2025-06-01,0,0.40114579521476795,0
C000149,2025-06-01,0,0.26412606816191836,0
C000150,2025-06-01,0,0.28715641692437505,0
C000151,2025-06-01,0,0.22100531459351322,0
C000152,2025-06-01,0,0.20963398647743448,0
C000153,2025-06-01,0,0.26577132357548244,0
C000154,2025-06-01,0,0.36497464589261414,0
C000155,2025-06-01,0,0.2718145586048056,0
C000156,2025-06-01,0,0.3251077432496087,0
C000157,2025-06-01,0,0.19790153261970936,0
C000158,2025-06-01,0,0.5791483809685292,1
C000159,2025-06-01,0,0.5661346402231353,1
C000160,2025-06-01,0,0.20850775012138983,0
C000161,2025-06-01,0,0.2627568036382115,0
C000162,2025-06-01,0,0.2091798537035712,0
C000163,2025-06-01,0,0.5360204382573495,1
C000164,2025-06-01,0,0.27692503576203786,0
C000165,2025-06-01,0,0.4121256021393066,0
C000166,2025-06-01,0,0.3007267312149223,0
C000167,2025-06-01,0,0.2691071497596545,0
C000168,2025-06-01,0,0.5705475910557268,1
C000170,2025-06-01,0,0.21888330933759217,0
C000171,2025-06-01,0,0.25443788833776204,0
C000172,2025-06-01,0,0.46856486971547673,0
C000173,2025-06-01,0,0.2444726532904292,0
C000174,2025-06-01,0,0.2918657662487501,0
C000175,2025-06-01,0,0.3305567084155301,0
C000176,2025-06-01,0,0.32513004602377366,0
C000177,2025-06-01,0,0.3197768672805496,0
C000178,2025-06-01,0,0.3946740281915771,0
C000179,2025-06-01,0,0.23730774989783324,0
C000180,2025-06-01,0,0.5243674858632181,1
C000181,2025-06-01,0,0.27225910692663036,0
C000182,2025-06-01,0,0.18117935793219125,0
C000184,2025-06-01,0,0.3367630680049215,0
C000185,2025-06-01,0,0.16949581177006895,0
C000186,2025-06-01,0,0.4506610727071417,0
C000187,2025-06-01,0,0.347430386193081,0
C000188,2025-06-01,0,0.5636536500005043,1
C000190,2025-06-01,0,0.2617783607728156,0
C000191,2025-06-01,0,0.24231139436383387,0
C000193,2025-06-01,0,0.2990755871325172,0
C000194,2025-06-01,0,0.19590122488831044,0
C000196,2025-06-01,0,0.5930121548646348,1
C000197,2025-06-01,0,0.34076903427459265,0
C000198,2025-06-01,0,0.20974545629828076,0
C000200,2025-06-01,0,0.7108034071083633,1
C000202,2025-06-01,0,0.5452154468055546,1
C000203,2025-06-01,0,0.26286372613934733,0
C000204,2025-06-01,0,0.641266271778959,1
C000205,2025-06-01,0,0.37312930863754534,0
C000206,2025-06-01,0,0.2326571463462576,0
C000207,2025-06-01,0,0.29322713126953814,0
C000208,2025-06-01,0,0.3179695195306683,0
C000209,2025-06-01,0,0.3489672851164646,0
C000211,2025-06-01,0,0.7613744743582977,1
C000212,2025-06-01,0,0.21010432146198563,0
C000213,2025-06-01,0,0.5080833344542495,1
C000214,2025-06-01,0,0.2544078476585677,0
C000216,2025-06-01,0,0.7737388024544986,1
C000218,2025-06-01,0,0.6271970066609445,1
C000219,2025-06-01,0,0.777850147612114,1
C000221,2025-06-01,0,0.1952595634569864,0
C000222,2025-06-01,0,0.22255002518740186,0
C000225,2025-06-01,0,0.6178190016474688,1
C000226,2025-06-01,0,0.3167138500483094,0
C000227,2025-06-01,0,0.33366104606705566,0
C000228,2025-06-01,0,0.29380572862623006,0
C000229,2025-06-01,0,0.38572249961859423,0
C000230,2025-06-01,0,0.7097205588442594,1
C000231,2025-06-01,0,0.3891276671259975,0
C000232,2025-06-01,0,0.35295013740906334,0
C000233,2025-06-01,0,0.3077311580575057,0
C000235,2025-06-01,0,0.26966086929767835,0
C000236,2025-06-01,0,0.27669792690807643,0
C000238,2025-06-01,0,0.23105527054125452,0
C000239,2025-06-01,0,0.3460696409418232,0
C000240,2025-06-01,0,0.27668088612499814,0
C000241,2025-06-01,0,0.3520206462184266,0
C000242,2025-06-01,0,0.4224854255072427,0
C000243,2025-06-01,0,0.25247902348292084,0
C000244,2025-06-01,0,0.36219723234975026,0
C000246,2025-06-01,0,0.2757855838329595,0
C000247,2025-06-01,0,0.2345490108989179,0
C000248,2025-06-01,0,0.3883972199742428,0
C000249,2025-06-01,0,0.34063519463085484,0
C000250,2025-06-01,0,0.3865399070589822,0
C000251,2025-06-01,0,0.34514514924646605,0
C000252,2025-06-01,0,0.337419155609641,0
C000253,2025-06-01,0,0.44859532945254377,0
C000254,2025-06-01,0,0.6103483848846831,1
C000255,2025-06-01,0,0.24757024525091312,0
C000256,2025-06-01,0,0.48261865698278467,0
C000257,2025-06-01,0,0.7029004430852227,1
C000258,2025-06-01,0,0.6245913218770838,1
C000259,2025-06-01,0,0.5901495715296873,1
C000260,2025-06-01,0,0.2916902455547793,0
C000261,2025-06-01,0,0.5150898958015316,1
C000262,2025-06-01,0,0.1987481490814894,0
C000263,2025-06-01,0,0.3093216236121137,0
C000265,2025-06-01,0,0.5373981959363386,1
C000266,2025-06-01,0,0.3168964081709961,0
C000268,2025-06-01,0,0.29924171024617274,0
C000269,2025-06-01,0,0.31036570967817834,0
C000270,2025-06-01,0,0.37827610915922516,0
C000274,2025-06-01,0,0.3592347965362922,0
C000275,2025-06-01,0,0.41398091116471564,0
C000276,2025-06-01,0,0.5926676516217017,1
C000278,2025-06-01,0,0.23547970100426732,0
C000279,2025-06-01,0,0.1995713271265008,0
C000281,2025-06-01,0,0.38629489184222815,0
C000282,2025-06-01,0,0.6438265300972913,1
C000284,2025-06-01,0,0.2269895797887271,0
C000285,2025-06-01,0,0.548359796292206,1
C000286,2025-06-01,0,0.3062450394923157,0
C000287,2025-06-01,0,0.3838077770498504,0
C000288,2025-06-01,0,0.38262449372455964,0
C000289,2025-06-01,0,0.2868627020815834,0
C000290,2025-06-01,0,0.26562299144525736,0
C000291,2025-06-01,0,0.20569768748439504,0
C000292,2025-06-01,0,0.4096911973655412,0
C000293,2025-06-01,0,0.24315619627093468,0
C000294,2025-06-01,0,0.30703417449690085,0
C000296,2025-06-01,0,0.2604570725572848,0
C000297,2025-06-01,0,0.36605073509869984,0
C000298,2025-06-01,0,0.2315472600948473,0
C000299,2025-06-01,0,0.43590926307128275,0
C000300,2025-06-01,0,0.3065517696739491,0
C000301,2025-06-01,0,0.22875600842095925,0
C000302,2025-06-01,0,0.3195820895961838,0
C000303,2025-06-01,0,0.2823936512105899,0
C000304,2025-06-01,0,0.2208299296003163,0
C000305,2025-06-01,0,0.3655173698007297,0
C000306,2025-06-01,0,0.25283191343460304,0
C000307,2025-06-01,0,0.4000923464199679,0
C000308,2025-06-01,0,0.6271923117417718,1
C000309,2025-06-01,0,0.48622221211063843,0
C000310,2025-06-01,0,0.3651920153187445,0
C000311,2025-06-01,0,0.1681298145407511,0
C000312,2025-06-01,0,0.36093854167609407,0
C000313,2025-06-01,0,0.5786233284077691,1
C000315,2025-06-01,0,0.49691463325689156,0
C000316,2025-06-01,0,0.33544675761289533,0
C000317,2025-06-01,0,0.4261134070112634,0
C000318,2025-06-01,0,0.4093646664243405,0
C000319,2025-06-01,0,0.21588219673322254,0
C000320,2025-06-01,0,0.5440110780115593,1
C000321,2025-06-01,0,0.23147883042562717,0
C000323,2025-06-01,0,0.681143861191165,1
C000324,2025-06-01,0,0.3593224126570107,0
C000325,2025-06-01,0,0.5771750746604439,1
C000326,2025-06-01,0,0.36912523204651954,0
C000327,2025-06-01,0,0.2037250672660749,0
C000328,2025-06-01,0,0.3898162307090655,0
C000329,2025-06-01,0,0.2950130603141836,0
C000330,2025-06-01,0,0.2503018928739701,0
C000331,2025-06-01,0,0.5308462794530155,1
C000332,2025-06-01,0,0.5503561941470884,1
C000333,2025-06-01,0,0.6586615634507351,1
C000334,2025-06-01,0,0.4309909786029377,0
C000335,2025-06-01,0,0.5769011870050536,1
C000336,2025-06-01,1,0.7692187646854972,1
C000337,2025-06-01,0,0.3372521219699704,0
C000338,2025-06-01,0,0.4083578227051466,0
C000340,2025-06-01,0,0.23760791372693754,0
C000341,2025-06-01,0,0.36621760560399874,0
C000342,2025-06-01,0,0.323038026859131,0
C000343,2025-06-01,0,0.22256959643210034,0
C000344,2025-06-01,0,0.2347116597786416,0
C000345,2025-06-01,0,0.3117778100340371,0
C000346,2025-06-01,0,0.1835617402466912,0
C000347,2025-06-01,0,0.2715161223232788,0
C000348,2025-06-01,0,0.22936433716216614,0
C000349,2025-06-01,0,0.23403326749519737,0
C000350,2025-06-01,0,0.26293609251594235,0
C000351,2025-06-01,0,0.528649118801851,1
C000352,2025-06-01,0,0.5654761203090963,1
C000353,2025-06-01,0,0.233025448363349,0
C000355,2025-06-01,0,0.22296909819619484,0
C000357,2025-06-01,0,0.18941350180243752,0
C000358,2025-06-01,0,0.31072919922248937,0
C000359,2025-06-01,0,0.21257306614413848,0
C000360,2025-06-01,0,0.2589640436205743,0
C000361,2025-06-01,0,0.23108204634136495,0
C000362,2025-06-01,0,0.29890402205025135,0
C000363,2025-06-01,0,0.3629357493207284,0
C000364,2025-06-01,0,0.33997448759974813,0
C000366,2025-06-01,0,0.2808418041018112,0
C000367,2025-06-01,0,0.22320139821212215,0
C000368,2025-06-01,0,0.4128811411059449,0
C000369,2025-06-01,0,0.2800365931754266,0
C000370,2025-06-01,0,0.4771848943979103,0
C000371,2025-06-01,0,0.22263787145985942,0
C000372,2025-06-01,0,0.23980970893544742,0
C000374,2025-06-01,0,0.2808179631749648,0
C000375,2025-06-01,0,0.3643901556128057,0
C000377,2025-06-01,0,0.23863914243828188,0
C000378,2025-06-01,0,0.40292479484431115,0
C000379,2025-06-01,0,0.33540242001528436,0
C000380,2025-06-01,0,0.820119628390937,1
C000382,2025-06-01,0,0.2196376501412858,0
C000383,2025-06-01,0,0.1678750960573667,0
C000384,2025-06-01,0,0.2651608102724556,0
C000385,2025-06-01,0,0.3723788872211695,0
C000388,2025-06-01,0,0.24122562617536925,0
C000389,2025-06-01,0,0.30454389512246044,0
C000391,2025-06-01,0,0.43290220859769013,0
C000392,2025-06-01,0,0.352957731023845,0
C000393,2025-06-01,0,0.27533882306025026,0
C000394,2025-06-01,0,0.39970135304990284,0
C000395,2025-06-01,0,0.5128744731327867,1
C000396,2025-06-01,0,0.39829691647236454,0
C000397,2025-06-01,0,0.18014903044238742,0
C000398,2025-06-01,0,0.2728671417896539,0
C000402,2025-06-01,0,0.28900367610200633,0
C000403,2025-06-01,0,0.43115841374810093,0
C000406,2025-06-01,0,0.23004451124348,0
C000407,2025-06-01,0,0.227436070169345,0
C000408,2025-06-01,0,0.25966995874297516,0
C000409,2025-06-01,0,0.3119518696308132,0
C000410,2025-06-01,0,0.572308566385213,1
C000411,2025-06-01,0,0.5898838473445941,1
C000412,2025-06-01,0,0.367838402946625,0
C000413,2025-06-01,0,0.41290241151655166,0
C000414,2025-06-01,0,0.24198320950955732,0
C000415,2025-06-01,0,0.373060722846555,0
C000416,2025-06-01,0,0.23271342699146041,0
C000417,2025-06-01,0,0.3014466945950748,0
C000418,2025-06-01,0,0.22438091231990837,0
C000420,2025-06-01,0,0.26696761909538996,0
C000421,2025-06-01,0,0.4924171288396314,0
C000422,2025-06-01,0,0.35957371412593553,0
C000424,2025-06-01,0,0.5014892605492837,1
C000425,2025-06-01,0,0.2560569506722379,0
C000427,2025-06-01,0,0.23145742544663678,0
C000428,2025-06-01,0,0.2835444621026004,0
C000429,2025-06-01,0,0.8108233957943225,1
C000430,2025-06-01,0,0.26952656597204167,0
C000431,2025-06-01,0,0.26913709706497996,0
C000432,2025-06-01,0,0.23565614320857903,0
C000433,2025-06-01,0,0.30110404453711503,0
C000434,2025-06-01,0,0.34161799284041205,0
C000435,2025-06-01,0,0.30299670152235686,0
C000437,2025-06-01,0,0.35274556237353016,0
C000438,2025-06-01,0,0.4934921869687657,0
C000439,2025-06-01,0,0.38568147127986446,0
C000440,2025-06-01,0,0.3588302237673545,0
C000441,2025-06-01,0,0.6819637767046903,1
C000442,2025-06-01,0,0.3021422562874381,0
C000443,2025-06-01,0,0.40259496170400194,0
C000446,2025-06-01,0,0.6783539542154471,1
C000447,2025-06-01,0,0.4388020323824248,0
C000448,2025-06-01,0,0.7391135885122088,1
C000449,2025-06-01,0,0.5227093255772901,1
C000452,2025-06-01,0,0.4965742821410241,0
C000456,2025-06-01,0,0.557951227599484,1
C000457,2025-06-01,0,0.2325228617927571,0
C000458,2025-06-01,0,0.3479326867002283,0
C000459,2025-06-01,0,0.21790076573538816,0
C000460,2025-06-01,0,0.256358325303833,0
C000461,2025-06-01,0,0.29541068261395415,0
C000462,2025-06-01,0,0.649774600009375,1
C000463,2025-06-01,0,0.21810409779817302,0
C000464,2025-06-01,0,0.48508404227707974,0
C000465,2025-06-01,0,0.27178921284114377,0
C000466,2025-06-01,0,0.7482208851668111,1
C000467,2025-06-01,0,0.2862555167778707,0
C000468,2025-06-01,0,0.22860165041669914,0
C000469,2025-06-01,0,0.6189937027798578,1
C000470,2025-06-01,0,0.17969980767329055,0
C000472,2025-06-01,0,0.2339903130669952,0
C000473,2025-06-01,0,0.30476903738462907,0
C000474,2025-06-01,0,0.3398191149740608,0
C000475,2025-06-01,0,0.2529636298706738,0
C000477,2025-06-01,0,0.30947432594338686,0
C000479,2025-06-01,0,0.34698914612665316,0
C000481,2025-06-01,0,0.5109919536208556,1
C000482,2025-06-01,0,0.6311036709882231,1
C000483,2025-06-01,0,0.26723550694913967,0
C000484,2025-06-01,0,0.26668652503507784,0
C000485,2025-06-01,0,0.28459741550570183,0
C000486,2025-06-01,0,0.2613631617785034,0
C000487,2025-06-01,0,0.277057857873496,0
C000488,2025-06-01,0,0.36584039382971884,0
C000489,2025-06-01,0,0.2911673796095498,0
C000490,2025-06-01,0,0.5359766881058332,1
C000491,2025-06-01,0,0.30054643066097003,0
C000493,2025-06-01,0,0.25096163501181495,0
C000494,2025-06-01,0,0.3795578269253242,0
C000495,2025-06-01,0,0.202570521755495,0
C000496,2025-06-01,0,0.6280944916474256,1
C000498,2025-06-01,0,0.31223678095965124,0
C000499,2025-06-01,0,0.6344028069916776,1
C000500,2025-06-01,0,0.20684112685584816,0
C000502,2025-06-01,0,0.7881334402041823,1
C000503,2025-06-01,0,0.2667030917611935,0
C000504,2025-06-01,0,0.20813992887288188,0
C000505,2025-06-01,0,0.3052026935737913,0
C000506,2025-06-01,0,0.2038157800363822,0
C000507,2025-06-01,0,0.27690429514314874,0
C000508,2025-06-01,0,0.273454053221717,0
C000509,2025-06-01,0,0.20727571018472143,0
C000510,2025-06-01,0,0.3293731624159551,0
C000511,2025-06-01,0,0.3075835758662914,0
C000512,2025-06-01,0,0.6165974657942341,1
C000517,2025-06-01,0,0.41305529495742976,0
C000518,2025-06-01,0,0.7387135150080915,1
C000519,2025-06-01,0,0.5477724459859182,1
C000520,2025-06-01,0,0.2048560227349306,0
C000521,2025-06-01,0,0.4064123412753084,0
C000522,2025-06-01,0,0.4685219140397034,0
C000524,2025-06-01,0,0.26457451543677807,0
C000526,2025-06-01,0,0.5077313272001963,1
C000527,2025-06-01,0,0.549476532219616,1
C000528,2025-06-01,0,0.33719551064734243,0
C000529,2025-06-01,0,0.22580427750195964,0
C000530,2025-06-01,0,0.3670999364950647,0
C000532,2025-06-01,0,0.36218470845115847,0
C000534,2025-06-01,0,0.3371094746067645,0
C000537,2025-06-01,0,0.34871157943533654,0
C000539,2025-06-01,0,0.5553382464409752,1
C000540,2025-06-01,0,0.3526846450294484,0
C000541,2025-06-01,0,0.4531679509675882,0
C000542,2025-06-01,0,0.29169229392768276,0
C000543,2025-06-01,0,0.26442234767732964,0
C000544,2025-06-01,0,0.29762671693384524,0
C000545,2025-06-01,0,0.26585812235593204,0
C000547,2025-06-01,0,0.4776762380390446,0
C000548,2025-06-01,0,0.26828482582106267,0
C000549,2025-06-01,0,0.3357921543439577,0
C000550,2025-06-01,0,0.3117535861382553,0
C000551,2025-06-01,0,0.503808050378606,1
C000552,2025-06-01,0,0.5719920733750304,1
C000553,2025-06-01,0,0.3077556491461032,0
C000555,2025-06-01,0,0.42171765831395097,0
C000556,2025-06-01,0,0.45018291911447994,0
C000557,2025-06-01,0,0.25088009216617346,0
C000559,2025-06-01,0,0.49775729353635323,0
C000560,2025-06-01,0,0.2353650795686521,0
C000561,2025-06-01,0,0.33340778078272004,0
C000562,2025-06-01,0,0.26351949426903465,0
C000563,2025-06-01,0,0.3354695107760272,0
C000565,2025-06-01,0,0.3046116099830461,0
C000566,2025-06-01,0,0.4576276523427992,0
C000567,2025-06-01,0,0.2700726970141782,0
C000569,2025-06-01,0,0.48177698743507846,0
C000570,2025-06-01,0,0.5936034098791562,1
C000571,2025-06-01,0,0.3463344675231874,0
C000572,2025-06-01,0,0.3086583848224991,0
C000575,2025-06-01,0,0.3589515335343746,0
C000577,2025-06-01,0,0.24190135014734404,0
C000578,2025-06-01,0,0.2329218835744306,0
C000579,2025-06-01,0,0.38014221970563133,0
C000580,2025-06-01,0,0.43651995152729584,0
C000581,2025-06-01,0,0.26866336654230033,0
C000582,2025-06-01,0,0.28341327874357203,0
C000583,2025-06-01,0,0.3422656291679221,0
C000587,2025-06-01,0,0.26039694442267536,0
C000588,2025-06-01,0,0.31009827906804893,0
C000589,2025-06-01,0,0.40616075376600713,0
C000590,2025-06-01,0,0.41168779881435974,0
C000591,2025-06-01,0,0.2238449491139918,0
C000592,2025-06-01,0,0.2812641245658486,0
C000593,2025-06-01,0,0.25656822495031983,0
C000594,2025-06-01,0,0.5539670841408801,1
C000595,2025-06-01,0,0.8994833024978265,1
C000596,2025-06-01,0,0.2957972621210017,0
C000601,2025-06-01,0,0.2004794756355946,0
C000602,2025-06-01,0,0.5383085697788149,1
C000603,2025-06-01,0,0.17862318446336517,0
C000605,2025-06-01,0,0.24263083574516917,0
C000606,2025-06-01,0,0.2347957681016353,0
C000607,2025-06-01,0,0.43105896825762996,0
C000608,2025-06-01,0,0.27140389480610805,0
C000609,2025-06-01,0,0.4771697249429558,0
C000610,2025-06-01,0,0.3999273859388917,0
C000611,2025-06-01,0,0.4174554765969254,0
C000612,2025-06-01,0,0.34292691301025546,0
C000613,2025-06-01,0,0.2439804822538365,0
C000615,2025-06-01,0,0.25429655543367463,0
C000616,2025-06-01,0,0.8229352754898136,1
C000617,2025-06-01,0,0.17333654553934916,0
C000618,2025-06-01,0,0.3793949126559916,0
C000619,2025-06-01,0,0.2898431135911143,0
C000620,2025-06-01,0,0.34492828115070445,0
C000621,2025-06-01,0,0.2874754957055326,0
C000623,2025-06-01,0,0.26178869496150103,0
C000624,2025-06-01,0,0.25609095426094164,0
C000625,2025-06-01,0,0.45578358606641384,0
C000626,2025-06-01,0,0.2899670837902899,0
C000627,2025-06-01,0,0.26113126457157404,0
C000628,2025-06-01,0,0.35383850317715465,0
C000629,2025-06-01,0,0.4004256313441096,0
C000630,2025-06-01,0,0.2734492892768788,0
C000631,2025-06-01,0,0.21209033056189855,0
C000632,2025-06-01,0,0.246465490836687,0
C000634,2025-06-01,0,0.42876770469168607,0
C000635,2025-06-01,0,0.3694307387676794,0
C000636,2025-06-01,0,0.26823502361205737,0
C000637,2025-06-01,0,0.7009074943928726,1
C000638,2025-06-01,0,0.4704434967870068,0
C000640,2025-06-01,0,0.31335171985415944,0
C000641,2025-06-01,0,0.7814993012179462,1
C000642,2025-06-01,0,0.2861466329133189,0
C000643,2025-06-01,0,0.5972539754873334,1
C000644,2025-06-01,0,0.25982090246148337,0
C000646,2025-06-01,0,0.43280704311062723,0
C000647,2025-06-01,0,0.4488911909579907,0
C000648,2025-06-01,0,0.23480480376502672,0
C000649,2025-06-01,0,0.355004551090021,0
C000650,2025-06-01,0,0.40233957153377864,0
C000651,2025-06-01,0,0.41602590155055164,0
C000652,2025-06-01,0,0.23748915112366792,0
C000653,2025-06-01,0,0.43997321967061115,0
C000655,2025-06-01,0,0.266581451256654,0
C000657,2025-06-01,0,0.30044020102087715,0
C000658,2025-06-01,0,0.524721110159664,1
C000660,2025-06-01,0,0.6877274774697684,1
C000661,2025-06-01,0,0.2341224001343878,0
C000662,2025-06-01,0,0.28258803103341107,0
C000663,2025-06-01,0,0.4831130090857401,0
C000664,2025-06-01,0,0.36477678587802004,0
C000667,2025-06-01,0,0.5235784884346671,1
C000668,2025-06-01,0,0.6096820825846314,1
C000669,2025-06-01,0,0.23494938874562588,0
C000670,2025-06-01,0,0.5975035311689748,1
C000672,2025-06-01,0,0.5087988194859849,1
C000673,2025-06-01,0,0.7503119576686614,1
C000674,2025-06-01,0,0.3323202153510278,0
C000675,2025-06-01,0,0.30316101997917705,0
C000676,2025-06-01,0,0.4233195606276647,0
C000677,2025-06-01,0,0.26313744147436663,0
C000678,2025-06-01,0,0.2609671117891788,0
C000679,2025-06-01,0,0.5057391883043432,1
C000680,2025-06-01,0,0.4941526080535561,0
C000681,2025-06-01,0,0.24714635495342951,0
C000682,2025-06-01,0,0.48174048411785,0
C000683,2025-06-01,0,0.3113691740645107,0
C000685,2025-06-01,0,0.38535733327884425,0
C000686,2025-06-01,0,0.6417384122126027,1
C000687,2025-06-01,0,0.2691888987250954,0
C000689,2025-06-01,0,0.22669158016325816,0
C000690,2025-06-01,0,0.34926981435348237,0
C000691,2025-06-01,0,0.5630116986703789,1
C000692,2025-06-01,0,0.21173576871300606,0
C000693,2025-06-01,0,0.22913323282449552,0
C000694,2025-06-01,0,0.36666229727156974,0
C000695,2025-06-01,0,0.23693789322732525,0
C000696,2025-06-01,0,0.4044053852022376,0
C000698,2025-06-01,0,0.3307521545680865,0
C000699,2025-06-01,0,0.2712361464054439,0
C000701,2025-06-01,0,0.22600202153883378,0
C000703,2025-06-01,0,0.28321058458640613,0
C000704,2025-06-01,0,0.20977958980086167,0
C000705,2025-06-01,0,0.2595684838365691,0
