cliente_id,fecha,y_real,score_churn,pred_churn
C000274,2025-06-01,0,0.3639639841281956,0
C000275,2025-06-01,0,0.43112418598623625,0
C000276,2025-06-01,0,0.5785619245676968,1
C000278,2025-06-01,0,0.24794434057298512,0
C000279,2025-06-01,0,0.24592625892830894,0
C000281,2025-06-01,0,0.3826653385640453,0
C000282,2025-06-01,0,0.6518789956288603,1
C000284,2025-06-01,0,0.20634781786163345,0
C000285,2025-06-01,0,0.5439115743130035,1
C000286,2025-06-01,0,0.32942584319066576,0
C000287,2025-06-01,0,0.3775544076789322,0
C000288,2025-06-01,0,0.35129958159354413,0
C000289,2025-06-01,0,0.26490267835878084,0
C000290,2025-06-01,0,0.2792129027237303,0
C000291,2025-06-01,0,0.20926540229047916,0
C000292,2025-06-01,0,0.4199601800106961,0
C000293,2025-06-01,0,0.2611141049403097,0
C000294,2025-06-01,0,0.28396085126773574,0
C000296,2025-06-01,0,0.26677855134418443,0
C000297,2025-06-01,0,0.3635133629025601,0
C000298,2025-06-01,0,0.226773181377819,0
C000299,2025-06-01,0,0.45302269933630374,0
C000300,2025-06-01,0,0.29192047776899815,0
C000301,2025-06-01,0,0.21580271962614533,0
C000302,2025-06-01,0,0.35936516953858605,0
C000303,2025-06-01,0,0.2785816259820118,0
C000304,2025-06-01,0,0.23188510657063338,0
C000305,2025-06-01,0,0.37455272859021604,0
C000306,2025-06-01,0,0.2560216806945154,0
C000307,2025-06-01,0,0.3840758647409987,0
C000308,2025-06-01,0,0.6662275845876752,1
C000309,2025-06-01,0,0.48704085427260824,0
C000310,2025-06-01,0,0.40149383719546167,0
C000311,2025-06-01,0,0.16696234686808484,0
C000312,2025-06-01,0,0.373156603619868,0
C000313,2025-06-01,0,0.5471030747945506,1
C000315,2025-06-01,0,0.5021637727598344,1
C000316,2025-06-01,0,0.36096066987669334,0
C000317,2025-06-01,0,0.4205614325445281,0
C000318,2025-06-01,0,0.4023756928133482,0
C000319,2025-06-01,0,0.22526058161858376,0
C000320,2025-06-01,0,0.5346593811789305,1
C000321,2025-06-01,0,0.2216832722985062,0
C000323,2025-06-01,0,0.6673888164322433,1
C000324,2025-06-01,0,0.3580350719735812,0
C000325,2025-06-01,0,0.5914381035302823,1
C000326,2025-06-01,0,0.37362415216798134,0
C000327,2025-06-01,0,0.17767203953563218,0
C000328,2025-06-01,0,0.4080020354076537,0
C000329,2025-06-01,0,0.3100689928605973,0
C000330,2025-06-01,0,0.21889708473674985,0
C000331,2025-06-01,0,0.5192471868828723,1
C000332,2025-06-01,0,0.5460388849288054,1
C000333,2025-06-01,0,0.641278218012889,1
C000334,2025-06-01,0,0.42844904649772086,0
C000335,2025-06-01,0,0.6295677017516468,1
C000336,2025-06-01,1,0.7664378290076003,1
C000337,2025-06-01,0,0.35222236457056877,0
C000338,2025-06-01,0,0.4186073760037508,0
C000340,2025-06-01,0,0.22517007292995156,0
C000341,2025-06-01,0,0.3888231510665685,0
C000342,2025-06-01,0,0.3228606355887569,0
C000343,2025-06-01,0,0.22155190928803095,0
C000344,2025-06-01,0,0.24196844813587282,0
C000345,2025-06-01,0,0.27495384120354643,0
C000346,2025-06-01,0,0.1881007661515554,0
C000347,2025-06-01,0,0.2632000845582179,0
C000348,2025-06-01,0,0.19484945940599838,0
C000349,2025-06-01,0,0.23602279388645223,0
C000350,2025-06-01,0,0.25791006019904866,0
C000351,2025-06-01,0,0.5316474645883993,1
C000352,2025-06-01,0,0.6122032720772456,1
C000353,2025-06-01,0,0.26399147891267244,0
C000355,2025-06-01,0,0.22551456311379434,0
C000357,2025-06-01,0,0.22468794239781328,0
C000358,2025-06-01,0,0.26453812361224116,0
C000359,2025-06-01,0,0.23883550659425704,0
C000360,2025-06-01,0,0.2567125901887173,0
C000361,2025-06-01,0,0.18459784944687405,0
C000362,2025-06-01,0,0.3371690925127333,0
C000363,2025-06-01,0,0.39989183319686483,0
C000364,2025-06-01,0,0.34717321017578323,0
C000366,2025-06-01,0,0.2818967928820409,0
C000367,2025-06-01,0,0.19782398292666242,0
C000368,2025-06-01,0,0.37530889738444473,0
C000369,2025-06-01,0,0.29414300390116377,0
C000370,2025-06-01,0,0.508245280055435,1
C000371,2025-06-01,0,0.16738964307796136,0
C000372,2025-06-01,0,0.19625114494302576,0
C000374,2025-06-01,0,0.29947929971292986,0
C000375,2025-06-01,0,0.4161093170393705,0
C000377,2025-06-01,0,0.22391161211179825,0
C000378,2025-06-01,0,0.4272463061628993,0
C000379,2025-06-01,0,0.3382222714444222,0
C000380,2025-06-01,0,0.8322217535092423,1
C000382,2025-06-01,0,0.22064068430127076,0
C000383,2025-06-01,0,0.14403302986764854,0
C000384,2025-06-01,0,0.25176765695840664,0
C000385,2025-06-01,0,0.3740916340374118,0
C000388,2025-06-01,0,0.2361187521372412,0
C000389,2025-06-01,0,0.31822393809699684,0
C000391,2025-06-01,0,0.4435120444431974,0
C000392,2025-06-01,0,0.40162296090401944,0
C000393,2025-06-01,0,0.2465578549336339,0
C000394,2025-06-01,0,0.3933422786149618,0
C000395,2025-06-01,0,0.49500859002981124,0
C000396,2025-06-01,0,0.38354820763060216,0
C000397,2025-06-01,0,0.16213472020353278,0
C000398,2025-06-01,0,0.27151947607669136,0
C000402,2025-06-01,0,0.3042036523603034,0
C000403,2025-06-01,0,0.3789519168749096,0
C000406,2025-06-01,0,0.20635884012551403,0
C000407,2025-06-01,0,0.20064506265652454,0
C000408,2025-06-01,0,0.2579449868604652,0
C000409,2025-06-01,0,0.316042624216219,0
C000410,2025-06-01,0,0.5713707449351394,1
C000411,2025-06-01,0,0.5851870170543837,1
C000412,2025-06-01,0,0.3985123573588776,0
C000413,2025-06-01,0,0.409718751366651,0
C000414,2025-06-01,0,0.2164316181555807,0
C000415,2025-06-01,0,0.38572867395500937,0
C000416,2025-06-01,0,0.2173652862803649,0
C000417,2025-06-01,0,0.33516807206430865,0
C000418,2025-06-01,0,0.19250444290528448,0
C000420,2025-06-01,0,0.2431348469383597,0
C000421,2025-06-01,0,0.49000155530832457,0
C000422,2025-06-01,0,0.35344209453608905,0
C000424,2025-06-01,0,0.49547905077689247,0
C000425,2025-06-01,0,0.26385433534521335,0
C000427,2025-06-01,0,0.20032338897152108,0
C000428,2025-06-01,0,0.31425229000694915,0
C000429,2025-06-01,0,0.7992839975830405,1
C000430,2025-06-01,0,0.25472145298194265,0
C000431,2025-06-01,0,0.26954329320724024,0
C000432,2025-06-01,0,0.21771786256103923,0
C000433,2025-06-01,0,0.31529651567886263,0
C000434,2025-06-01,0,0.3455765155616609,0
C000435,2025-06-01,0,0.3190237695442404,0
C000437,2025-06-01,0,0.37041355131224957,0
C000438,2025-06-01,0,0.4636516437571178,0
C000439,2025-06-01,0,0.3644148618321146,0
C000440,2025-06-01,0,0.3447189797737077,0
C000441,2025-06-01,0,0.676535392672847,1
C000442,2025-06-01,0,0.34118388869512545,0
C000443,2025-06-01,0,0.3961525844988455,0
C000446,2025-06-01,0,0.6800850743556952,1
C000447,2025-06-01,0,0.42943518126763375,0
C000448,2025-06-01,0,0.741522126445784,1
C000449,2025-06-01,0,0.5023375417989451,1
C000452,2025-06-01,0,0.49343331656659567,0
C000456,2025-06-01,0,0.5610458735082181,1
C000457,2025-06-01,0,0.21036612183353165,0
C000458,2025-06-01,0,0.34819357806649426,0
C000459,2025-06-01,0,0.22299356794134542,0
C000460,2025-06-01,0,0.28413635177488633,0
C000461,2025-06-01,0,0.30895222766610553,0
C000462,2025-06-01,0,0.6538309257239622,1
C000463,2025-06-01,0,0.21061156973980136,0
C000464,2025-06-01,0,0.44812186409154453,0
C000465,2025-06-01,0,0.2732235320235725,0
C000466,2025-06-01,0,0.7350947069401688,1
C000467,2025-06-01,0,0.3085170616939109,0
C000468,2025-06-01,0,0.2498814459913383,0
C000469,2025-06-01,0,0.6415839147304344,1
C000470,2025-06-01,0,0.19894355080867618,0
C000472,2025-06-01,0,0.25149732671914954,0
C000473,2025-06-01,0,0.32992403973923184,0
C000474,2025-06-01,0,0.3504080825420764,0
C000475,2025-06-01,0,0.22839074947418286,0
C000477,2025-06-01,0,0.3277621438379494,0
C000479,2025-06-01,0,0.3601483522570909,0
C000481,2025-06-01,0,0.499152884513804,0
C000482,2025-06-01,0,0.6215189670656391,1
C000483,2025-06-01,0,0.2397353201599071,0
C000484,2025-06-01,0,0.28223680894624076,0
C000485,2025-06-01,0,0.3110755169709425,0
C000486,2025-06-01,0,0.2506999323100551,0
C000487,2025-06-01,0,0.2837335009011796,0
C000488,2025-06-01,0,0.3316507775693422,0
C000489,2025-06-01,0,0.3018493969163104,0
C000490,2025-06-01,0,0.5300456485028067,1
C000491,2025-06-01,0,0.3343237021521723,0
C000493,2025-06-01,0,0.24942585375336707,0
C000494,2025-06-01,0,0.37136444624723725,0
C000495,2025-06-01,0,0.20409153581125447,0
C000496,2025-06-01,0,0.6263265284401511,1
C000498,2025-06-01,0,0.31338434917753255,0
C000499,2025-06-01,0,0.6084284554727906,1
C000500,2025-06-01,0,0.18591817183098738,0
C000502,2025-06-01,0,0.7886329065417647,1
C000503,2025-06-01,0,0.24261573842680823,0
C000504,2025-06-01,0,0.27524340236141037,0
C000505,2025-06-01,0,0.3143932939403556,0
C000506,2025-06-01,0,0.18311403684608807,0
C000507,2025-06-01,0,0.3332843994561555,0
C000508,2025-06-01,0,0.3086445312653679,0
C000509,2025-06-01,0,0.2274143716503165,0
C000510,2025-06-01,0,0.381895716474646,0
C000511,2025-06-01,0,0.31040786410504095,0
C000512,2025-06-01,0,0.6270184328472532,1
C000517,2025-06-01,0,0.38834598610882387,0
C000518,2025-06-01,0,0.727974844853975,1
C000519,2025-06-01,0,0.5708575919168829,1
C000520,2025-06-01,0,0.18691483858841046,0
C000521,2025-06-01,0,0.4105355649438579,0
C000522,2025-06-01,0,0.4911901897753552,0
C000524,2025-06-01,0,0.24283483330747263,0
C000526,2025-06-01,0,0.505436842999321,1
C000527,2025-06-01,0,0.5537102533705166,1
C000528,2025-06-01,0,0.36974308813724704,0
C000529,2025-06-01,0,0.22429006919236258,0
C000530,2025-06-01,0,0.39556671767252405,0
C000532,2025-06-01,0,0.37425355765066354,0
C000534,2025-06-01,0,0.3529305869978182,0
C000537,2025-06-01,0,0.33285030533769333,0
C000539,2025-06-01,0,0.5518356256879725,1
C000540,2025-06-01,0,0.3652973358207782,0
C000541,2025-06-01,0,0.4607552416947915,0
C000542,2025-06-01,0,0.23924528409698625,0
C000543,2025-06-01,0,0.2651992382035444,0
C000544,2025-06-01,0,0.286084315190283,0
C000545,2025-06-01,0,0.3071086791231981,0
C000547,2025-06-01,0,0.4749536861892998,0
C000548,2025-06-01,0,0.29614161263570815,0
C000549,2025-06-01,0,0.35320586375505164,0
C000550,2025-06-01,0,0.4131495890174786,0
C000551,2025-06-01,0,0.538111100354555,1
C000552,2025-06-01,0,0.5949064350832405,1
C000553,2025-06-01,0,0.3283535900682969,0
C000555,2025-06-01,0,0.44601909724490396,0
C000556,2025-06-01,0,0.43194551224794736,0
C000557,2025-06-01,0,0.22826444357323578,0
C000559,2025-06-01,0,0.5119418425445795,1
C000560,2025-06-01,0,0.26494302597251423,0
C000561,2025-06-01,0,0.3164567354452437,0
C000562,2025-06-01,0,0.2597384163250528,0
C000563,2025-06-01,0,0.3551340361426262,0
C000565,2025-06-01,0,0.288799417614601,0
C000566,2025-06-01,0,0.4734509163598494,0
C000567,2025-06-01,0,0.2617967476174482,0
C000569,2025-06-01,0,0.4869170134970137,0
C000570,2025-06-01,0,0.5967847551153916,1
C000571,2025-06-01,0,0.35172579507008883,0
C000572,2025-06-01,0,0.318996460529193,0
C000575,2025-06-01,0,0.3823079653171785,0
C000577,2025-06-01,0,0.25753285365091716,0
C000578,2025-06-01,0,0.20578853734410865,0
C000579,2025-06-01,0,0.3704228999603277,0
C000580,2025-06-01,0,0.44772106170640774,0
C000581,2025-06-01,0,0.2778201178946148,0
C000582,2025-06-01,0,0.2842595628734893,0
C000583,2025-06-01,0,0.3520784122688099,0
C000587,2025-06-01,0,0.2960785219232301,0
C000588,2025-06-01,0,0.3424864492285641,0
C000589,2025-06-01,0,0.40147041828496033,0
C000590,2025-06-01,0,0.4263947607475583,0
C000591,2025-06-01,0,0.2192286394093009,0
C000592,2025-06-01,0,0.2738682204468978,0
C000593,2025-06-01,0,0.267229659846552,0
C000594,2025-06-01,0,0.5511207648795987,1
C000595,2025-06-01,0,0.8886021919097371,1
C000596,2025-06-01,0,0.2911712545348439,0
C000601,2025-06-01,0,0.19696015053637825,0
C000602,2025-06-01,0,0.517021379369966,1
C000603,2025-06-01,0,0.19397316403932427,0
C000605,2025-06-01,0,0.23231701638278737,0
C000606,2025-06-01,0,0.23308217016112,0
C000607,2025-06-01,0,0.44789803049139404,0
C000608,2025-06-01,0,0.2986305043575469,0
C000609,2025-06-01,0,0.49350893730102285,0
C000610,2025-06-01,0,0.3641928907196819,0
C000611,2025-06-01,0,0.4165322329785366,0
C000612,2025-06-01,0,0.37242648431457664,0
C000613,2025-06-01,0,0.23244505858126455,0
C000615,2025-06-01,0,0.22267594787176154,0
C000616,2025-06-01,0,0.8255209640762057,1
C000617,2025-06-01,0,0.15964565392638175,0
C000618,2025-06-01,0,0.3775257897857817,0
C000619,2025-06-01,0,0.26434068323229376,0
C000620,2025-06-01,0,0.34922986610439705,0
C000621,2025-06-01,0,0.28522141979318044,0
C000623,2025-06-01,0,0.2356533397102639,0
C000624,2025-06-01,0,0.2753452763380236,0
C000625,2025-06-01,0,0.4686423944718921,0
C000626,2025-06-01,0,0.2895907656151051,0
C000627,2025-06-01,0,0.2475880246448271,0
C000628,2025-06-01,0,0.33906277550902086,0
C000629,2025-06-01,0,0.3888031065694978,0
C000630,2025-06-01,0,0.26527878849725894,0
C000631,2025-06-01,0,0.18948491818284124,0
C000632,2025-06-01,0,0.25614067555691583,0
C000634,2025-06-01,0,0.4262395415454007,0
C000635,2025-06-01,0,0.3541017071746228,0
C000636,2025-06-01,0,0.2683638753267713,0
C000637,2025-06-01,0,0.6847276741058657,1
C000638,2025-06-01,0,0.4439851436190968,0
C000640,2025-06-01,0,0.31647962018622433,0
C000641,2025-06-01,0,0.7838911691789325,1
C000642,2025-06-01,0,0.26135771927265805,0
C000643,2025-06-01,0,0.5972420082380666,1
C000644,2025-06-01,0,0.24785679583959447,0
C000646,2025-06-01,0,0.42280158983319643,0
C000647,2025-06-01,0,0.4485967572340983,0
C000648,2025-06-01,0,0.24768368925558,0
C000649,2025-06-01,0,0.3669659175626892,0
C000650,2025-06-01,0,0.4021767463211819,0
C000651,2025-06-01,0,0.4195828402421454,0
C000652,2025-06-01,0,0.2318710759302345,0
C000653,2025-06-01,0,0.4232916235404505,0
C000655,2025-06-01,0,0.26755679303731444,0
C000657,2025-06-01,0,0.28492016316118096,0
C000658,2025-06-01,0,0.5179635871533659,1
C000660,2025-06-01,0,0.6750295816773936,1
C000661,2025-06-01,0,0.22921914226282616,0
C000662,2025-06-01,0,0.29103908330793266,0
C000663,2025-06-01,0,0.46504608179727935,0
C000664,2025-06-01,0,0.3478975459988345,0
C000667,2025-06-01,0,0.4983580553113457,0
C000668,2025-06-01,0,0.6102293322811256,1
C000669,2025-06-01,0,0.23255805273454772,0
C000670,2025-06-01,0,0.6260998731781585,1
C000672,2025-06-01,0,0.489524463557461,0
C000673,2025-06-01,0,0.7283611333406819,1
C000674,2025-06-01,0,0.32224123970557633,0
C000675,2025-06-01,0,0.3182938623409312,0
C000676,2025-06-01,0,0.42030479347533084,0
C000677,2025-06-01,0,0.26640085126352325,0
C000678,2025-06-01,0,0.25891730011728026,0
C000679,2025-06-01,0,0.5216259220675435,1
C000680,2025-06-01,0,0.5091970434810827,1
C000681,2025-06-01,0,0.22688454538687033,0
C000682,2025-06-01,0,0.475606559774399,0
C000683,2025-06-01,0,0.2879000479226224,0
C000685,2025-06-01,0,0.38457297919536154,0
C000686,2025-06-01,0,0.6439972142988315,1
C000687,2025-06-01,0,0.2775427452830872,0
C000689,2025-06-01,0,0.20066185922211002,0
C000690,2025-06-01,0,0.3437020900440908,0
C000691,2025-06-01,0,0.5256951839242203,1
C000692,2025-06-01,0,0.21130742544892142,0
C000693,2025-06-01,0,0.2096987251904879,0
C000694,2025-06-01,0,0.3767586442613537,0
C000695,2025-06-01,0,0.22970154139059396,0
C000696,2025-06-01,0,0.3927570477702378,0
C000698,2025-06-01,0,0.34117004770183695,0
C000699,2025-06-01,0,0.2759566507350326,0
C000701,2025-06-01,0,0.20310428936951647,0
C000703,2025-06-01,0,0.32637563654277346,0
C000704,2025-06-01,0,0.29017671294779485,0
C000705,2025-06-01,0,0.23604831561714015,0
