cliente_id,fecha,y_real,score_churn,pred_churn
C000184,2025-06-01,0,0.22738593868994003,0
C000185,2025-06-01,0,0.1025129411511757,0
C000186,2025-06-01,0,0.43170019696621814,0
C000187,2025-06-01,0,0.35051737477106354,0
C000188,2025-06-01,0,0.5026094506666728,1
C000190,2025-06-01,0,0.34276179017927294,0
C000191,2025-06-01,0,0.30020086737524904,0
C000193,2025-06-01,0,0.30970624363876276,0
C000194,2025-06-01,0,0.2228707115933065,0
C000196,2025-06-01,0,0.6572677671917878,1
C000197,2025-06-01,0,0.1914884914763765,0
C000198,2025-06-01,0,0.3545822220950782,0
C000200,2025-06-01,0,0.498421940542636,0
C000202,2025-06-01,0,0.27330782082643207,0
C000203,2025-06-01,0,0.2342168818247516,0
C000204,2025-06-01,0,0.5086762607848252,1
C000205,2025-06-01,0,0.5036081667313411,1
C000206,2025-06-01,0,0.13070685137803303,0
C000207,2025-06-01,0,0.36330055428851243,0
C000208,2025-06-01,0,0.31358019079058835,0
C000209,2025-06-01,0,0.3026656948684985,0
C000211,2025-06-01,0,0.5421929737045393,1
C000212,2025-06-01,0,0.06802529913089188,0
C000213,2025-06-01,0,0.7005150020164064,1
C000214,2025-06-01,0,0.17540801044356025,0
C000216,2025-06-01,0,0.7100188725968934,1
C000218,2025-06-01,0,0.5203535865609858,1
C000219,2025-06-01,0,0.7912572770136639,1
C000221,2025-06-01,0,0.20568696184872592,0
C000222,2025-06-01,0,0.2025294990976228,0
C000225,2025-06-01,0,0.3895643457514294,0
C000226,2025-06-01,0,0.13618170939262558,0
C000227,2025-06-01,0,0.2731000512415319,0
C000228,2025-06-01,0,0.22267115332403206,0
C000229,2025-06-01,0,0.44282586231660015,0
C000230,2025-06-01,0,0.5457290575926709,1
C000231,2025-06-01,0,0.1676654365313165,0
C000232,2025-06-01,0,0.301158066658245,0
C000233,2025-06-01,0,0.27278811213665394,0
C000235,2025-06-01,0,0.27443580960694025,0
C000236,2025-06-01,0,0.29546856797667154,0
C000238,2025-06-01,0,0.12374398457765341,0
C000239,2025-06-01,0,0.4882999938368277,0
C000240,2025-06-01,0,0.2035598543487991,0
C000241,2025-06-01,0,0.23130402235627576,0
C000242,2025-06-01,0,0.4795228290909423,0
C000243,2025-06-01,0,0.16035330478657528,0
C000244,2025-06-01,0,0.16566283749053506,0
C000246,2025-06-01,0,0.2382431369313218,0
C000247,2025-06-01,0,0.1086611455509598,0
C000248,2025-06-01,0,0.49666193011027115,0
C000249,2025-06-01,0,0.4672760378185148,0
C000250,2025-06-01,0,0.2550938612335683,0
C000251,2025-06-01,0,0.3977489756572011,0
C000252,2025-06-01,0,0.37929221365649607,0
C000253,2025-06-01,0,0.39924432844828295,0
C000254,2025-06-01,0,0.7378418929230462,1
C000255,2025-06-01,0,0.10075403155595845,0
C000256,2025-06-01,0,0.31684468634096025,0
C000257,2025-06-01,0,0.8788318681021172,1
C000258,2025-06-01,0,0.42794826949351733,0
C000259,2025-06-01,0,0.6839410873275571,1
C000260,2025-06-01,0,0.2612418803317385,0
C000261,2025-06-01,0,0.6140451082984073,1
C000262,2025-06-01,0,0.13596051263287406,0
C000263,2025-06-01,0,0.06556720063157818,0
C000265,2025-06-01,0,0.5457637949231932,1
C000266,2025-06-01,0,0.3298200914076965,0
C000268,2025-06-01,0,0.2691003936028791,0
C000269,2025-06-01,0,0.25491833071251185,0
C000270,2025-06-01,0,0.3494585425232752,0
C000274,2025-06-01,0,0.15961075264158567,0
C000275,2025-06-01,0,0.4584161184317178,0
C000276,2025-06-01,0,0.5195811847864104,1
C000278,2025-06-01,0,0.22845881759075296,0
C000279,2025-06-01,0,0.25008453311443707,0
C000281,2025-06-01,0,0.49448525771723784,0
C000282,2025-06-01,0,0.6180554477573538,1
C000284,2025-06-01,0,0.3585549324194989,0
C000285,2025-06-01,0,0.4295367193569713,0
C000286,2025-06-01,0,0.2266483787047978,0
C000287,2025-06-01,0,0.3691885863295379,0
C000288,2025-06-01,0,0.4203258848333168,0
C000289,2025-06-01,0,0.1312966377344182,0
C000290,2025-06-01,0,0.23068249006769231,0
C000291,2025-06-01,0,0.23409751975143273,0
C000292,2025-06-01,0,0.5229153534448646,1
C000293,2025-06-01,0,0.3258707815560419,0
C000294,2025-06-01,0,0.22263480041353603,0
C000296,2025-06-01,0,0.14385957053755205,0
C000297,2025-06-01,0,0.2955121209869066,0
C000298,2025-06-01,0,0.15033752816518967,0
C000299,2025-06-01,0,0.6124446176826454,1
C000300,2025-06-01,0,0.19990011281361422,0
C000301,2025-06-01,0,0.1793960134210012,0
C000302,2025-06-01,0,0.1513332825413199,0
C000303,2025-06-01,0,0.19469570172024334,0
C000304,2025-06-01,0,0.22257086169095158,0
C000305,2025-06-01,0,0.2672891526064404,0
C000306,2025-06-01,0,0.18238486989836816,0
C000307,2025-06-01,0,0.5599549594338878,1
C000308,2025-06-01,0,0.27347256935001824,0
C000309,2025-06-01,0,0.6354480513314054,1
C000310,2025-06-01,0,0.24677434528904207,0
C000311,2025-06-01,0,0.09557208359436418,0
C000312,2025-06-01,0,0.33529299197343027,0
C000313,2025-06-01,0,0.6574441290413873,1
C000315,2025-06-01,0,0.5367291516547951,1
C000316,2025-06-01,0,0.20306519071065027,0
C000317,2025-06-01,0,0.584653298146332,1
C000318,2025-06-01,0,0.32296726050281244,0
C000319,2025-06-01,0,0.30614824302842547,0
C000320,2025-06-01,0,0.47876382766056047,0
C000321,2025-06-01,0,0.17413396470520734,0
C000323,2025-06-01,0,0.6821812296662622,1
C000324,2025-06-01,0,0.32316442318255234,0
C000325,2025-06-01,0,0.7896133339512126,1
C000326,2025-06-01,0,0.36648825036118193,0
C000327,2025-06-01,0,0.13564325130169272,0
C000328,2025-06-01,0,0.4096439633601929,0
C000329,2025-06-01,0,0.28334521346797636,0
C000330,2025-06-01,0,0.30838689747516296,0
C000331,2025-06-01,0,0.2065312683892819,0
C000332,2025-06-01,0,0.5190116517787029,1
C000333,2025-06-01,0,0.45520044446195956,0
C000334,2025-06-01,0,0.4124979596680043,0
C000335,2025-06-01,0,0.6644506665063162,1
C000336,2025-06-01,1,0.6127267727773387,1
C000337,2025-06-01,0,0.3751255295076713,0
C000338,2025-06-01,0,0.44689077293462315,0
C000340,2025-06-01,0,0.285067236042931,0
C000341,2025-06-01,0,0.46560400141631214,0
C000342,2025-06-01,0,0.30691248964449747,0
C000343,2025-06-01,0,0.11996005865667742,0
C000344,2025-06-01,0,0.18398288401502685,0
C000345,2025-06-01,0,0.1966541967448478,0
C000346,2025-06-01,0,0.053222935910181644,0
C000347,2025-06-01,0,0.16326710905336014,0
C000348,2025-06-01,0,0.13744061457954765,0
C000349,2025-06-01,0,0.25548079145878244,0
C000350,2025-06-01,0,0.24218187471330602,0
C000351,2025-06-01,0,0.3221261178863286,0
C000352,2025-06-01,0,0.4478998510929785,0
C000353,2025-06-01,0,0.18807648922522957,0
C000355,2025-06-01,0,0.1936033690854286,0
C000357,2025-06-01,0,0.19765213570600998,0
C000358,2025-06-01,0,0.21383062170780853,0
C000359,2025-06-01,0,0.2752408224530918,0
C000360,2025-06-01,0,0.08648353023374515,0
C000361,2025-06-01,0,0.19406427259254555,0
C000362,2025-06-01,0,0.2953281186803515,0
C000363,2025-06-01,0,0.2881918859356444,0
C000364,2025-06-01,0,0.3107745602556848,0
C000366,2025-06-01,0,0.29797577912814416,0
C000367,2025-06-01,0,0.10673540877098962,0
C000368,2025-06-01,0,0.41283793153607684,0
C000369,2025-06-01,0,0.3712584026969841,0
C000370,2025-06-01,0,0.5458568498907646,1
C000371,2025-06-01,0,0.1365735713448219,0
C000372,2025-06-01,0,0.1544569782475351,0
C000374,2025-06-01,0,0.09269082735407419,0
C000375,2025-06-01,0,0.3423447170336153,0
C000377,2025-06-01,0,0.17991926184378096,0
C000378,2025-06-01,0,0.22981462829931804,0
C000379,2025-06-01,0,0.3912233030735617,0
C000380,2025-06-01,0,0.8289995130044043,1
C000382,2025-06-01,0,0.22846752169831344,0
C000383,2025-06-01,0,0.03611768265496758,0
C000384,2025-06-01,0,0.20008946990478993,0
C000385,2025-06-01,0,0.3424032289045756,0
C000388,2025-06-01,0,0.25512250889595234,0
C000389,2025-06-01,0,0.3167148036969954,0
C000391,2025-06-01,0,0.6172212905262913,1
C000392,2025-06-01,0,0.2175441065399558,0
C000393,2025-06-01,0,0.2035291606092358,0
C000394,2025-06-01,0,0.1396636360192231,0
C000395,2025-06-01,0,0.4784761521928692,0
C000396,2025-06-01,0,0.29714357627049987,0
C000397,2025-06-01,0,0.23624245299616575,0
C000398,2025-06-01,0,0.3056641133511506,0
C000402,2025-06-01,0,0.37290385941069326,0
C000403,2025-06-01,0,0.4333200404911879,0
C000406,2025-06-01,0,0.10967717814127408,0
C000407,2025-06-01,0,0.24815342822714986,0
C000408,2025-06-01,0,0.2507968036486849,0
C000409,2025-06-01,0,0.20782191383258053,0
C000410,2025-06-01,0,0.5666535949290925,1
C000411,2025-06-01,0,0.6390185726237252,1
C000412,2025-06-01,0,0.44992682383458665,0
C000413,2025-06-01,0,0.1757559572890431,0
C000414,2025-06-01,0,0.20728973499301787,0
C000415,2025-06-01,0,0.17993422568677,0
C000416,2025-06-01,0,0.11250048767538984,0
C000417,2025-06-01,0,0.2888632515662006,0
C000418,2025-06-01,0,0.129113732009804,0
C000420,2025-06-01,0,0.19210243898565588,0
C000421,2025-06-01,0,0.30929969650558403,0
C000422,2025-06-01,0,0.4126820571312774,0
C000424,2025-06-01,0,0.36211376609297175,0
C000425,2025-06-01,0,0.17359026948838924,0
C000427,2025-06-01,0,0.24133646166080058,0
C000428,2025-06-01,0,0.15170681229500904,0
C000429,2025-06-01,0,0.7336488492717046,1
C000430,2025-06-01,0,0.17103280542574395,0
C000431,2025-06-01,0,0.202082055247789,0
C000432,2025-06-01,0,0.2457213924897234,0
C000433,2025-06-01,0,0.2718649690113079,0
C000434,2025-06-01,0,0.2217272337253186,0
C000435,2025-06-01,0,0.42602908419453145,0
C000437,2025-06-01,0,0.3143909232811398,0
C000438,2025-06-01,0,0.4236690563170139,0
C000439,2025-06-01,0,0.24570319906823448,0
C000440,2025-06-01,0,0.43349913005632523,0
C000441,2025-06-01,0,0.7349411173634458,1
C000442,2025-06-01,0,0.3026464719215749,0
C000443,2025-06-01,0,0.24539536862969882,0
C000446,2025-06-01,0,0.7128791227718771,1
C000447,2025-06-01,0,0.3135516931781001,0
C000448,2025-06-01,0,0.6974330407778953,1
C000449,2025-06-01,0,0.4423755808519372,0
C000452,2025-06-01,0,0.42425660997913495,0
C000456,2025-06-01,0,0.49911334092293064,0
C000457,2025-06-01,0,0.06423748156140978,0
C000458,2025-06-01,0,0.36093278899920306,0
C000459,2025-06-01,0,0.2265305904290928,0
C000460,2025-06-01,0,0.211996723105222,0
C000461,2025-06-01,0,0.16986889360283952,0
C000462,2025-06-01,0,0.6052990128009214,1
C000463,2025-06-01,0,0.14920185030087804,0
C000464,2025-06-01,0,0.5428178450621941,1
C000465,2025-06-01,0,0.18096833987349392,0
C000466,2025-06-01,0,0.6250479586878711,1
C000467,2025-06-01,0,0.11485655643098946,0
C000468,2025-06-01,0,0.22214520754608133,0
C000469,2025-06-01,0,0.5827544077955303,1
C000470,2025-06-01,0,0.1065431537999092,0
C000472,2025-06-01,0,0.053831977567776794,0
C000473,2025-06-01,0,0.19327399744676066,0
C000474,2025-06-01,0,0.2884462774515322,0
C000475,2025-06-01,0,0.20070965050877188,0
C000477,2025-06-01,0,0.30677795955657283,0
C000479,2025-06-01,0,0.2626262005724835,0
C000481,2025-06-01,0,0.668586106249489,1
C000482,2025-06-01,0,0.5492242186049502,1
C000483,2025-06-01,0,0.16928253783438077,0
C000484,2025-06-01,0,0.16837967979773258,0
C000485,2025-06-01,0,0.3546877118366512,0
C000486,2025-06-01,0,0.2337571969346576,0
C000487,2025-06-01,0,0.25885822946533144,0
C000488,2025-06-01,0,0.27470121678350046,0
C000489,2025-06-01,0,0.40163159000940946,0
C000490,2025-06-01,0,0.45416727983326965,0
C000491,2025-06-01,0,0.2211805052621471,0
C000493,2025-06-01,0,0.16759874430369065,0
C000494,2025-06-01,0,0.24042799237751558,0
C000495,2025-06-01,0,0.15277484972527205,0
C000496,2025-06-01,0,0.5565117361176718,1
C000498,2025-06-01,0,0.19924960338278105,0
C000499,2025-06-01,0,0.6428355209101492,1
C000500,2025-06-01,0,0.12703366277455913,0
C000502,2025-06-01,0,0.7318534930066039,1
C000503,2025-06-01,0,0.2742445667894945,0
C000504,2025-06-01,0,0.33366910441236897,0
C000505,2025-06-01,0,0.29303696828900333,0
C000506,2025-06-01,0,0.06164463525413728,0
C000507,2025-06-01,0,0.30773818857876095,0
C000508,2025-06-01,0,0.33391450671764045,0
C000509,2025-06-01,0,0.22362198995211469,0
C000510,2025-06-01,0,0.38657225398658374,0
C000511,2025-06-01,0,0.15356835723456397,0
C000512,2025-06-01,0,0.6594869608399536,1
C000517,2025-06-01,0,0.19715181769005358,0
C000518,2025-06-01,0,0.40311195382239917,0
C000519,2025-06-01,0,0.7632012955018082,1
C000520,2025-06-01,0,0.10931386998017972,0
C000521,2025-06-01,0,0.3798714910146365,0
C000522,2025-06-01,0,0.5743688136795254,1
C000524,2025-06-01,0,0.14333379406002672,0
C000526,2025-06-01,0,0.37278866051772097,0
C000527,2025-06-01,0,0.6488506668167332,1
C000528,2025-06-01,0,0.2726057048229712,0
C000529,2025-06-01,0,0.11156261674525011,0
C000530,2025-06-01,0,0.27853697849295994,0
C000532,2025-06-01,0,0.4056430741943337,0
C000534,2025-06-01,0,0.505057086514122,1
C000537,2025-06-01,0,0.3002020350776946,0
C000539,2025-06-01,0,0.5402509360114569,1
C000540,2025-06-01,0,0.3765464710897011,0
C000541,2025-06-01,0,0.2588770836067066,0
C000542,2025-06-01,0,0.05823548936337901,0
C000543,2025-06-01,0,0.3053001865070823,0
C000544,2025-06-01,0,0.26104249973761595,0
C000545,2025-06-01,0,0.2130144411537902,0
C000547,2025-06-01,0,0.5386369572621391,1
C000548,2025-06-01,0,0.2791565099090333,0
C000549,2025-06-01,0,0.49349238369349835,0
C000550,2025-06-01,0,0.1043268941405845,0
C000551,2025-06-01,0,0.5672429464811363,1
C000552,2025-06-01,0,0.309891952626041,0
C000553,2025-06-01,0,0.17635136348144181,0
C000555,2025-06-01,0,0.5944638749196963,1
C000556,2025-06-01,0,0.6538706161252864,1
C000557,2025-06-01,0,0.25065320883270775,0
C000559,2025-06-01,0,0.1723305622694696,0
C000560,2025-06-01,0,0.22080275686480783,0
C000561,2025-06-01,0,0.24524459748617033,0
C000562,2025-06-01,0,0.3426865826736182,0
C000563,2025-06-01,0,0.3417525856900145,0
C000565,2025-06-01,0,0.3643177781190906,0
C000566,2025-06-01,0,0.42974019077846276,0
C000567,2025-06-01,0,0.24494039374837775,0
C000569,2025-06-01,0,0.550579562596074,1
C000570,2025-06-01,0,0.5184498450808492,1
C000571,2025-06-01,0,0.4433447242365506,0
C000572,2025-06-01,0,0.1775321740080432,0
C000575,2025-06-01,0,0.5461924499358823,1
C000577,2025-06-01,0,0.3136920302156305,0
C000578,2025-06-01,0,0.12441060986754648,0
C000579,2025-06-01,0,0.3942913070342556,0
C000580,2025-06-01,0,0.40811785689553887,0
C000581,2025-06-01,0,0.24589953946625467,0
C000582,2025-06-01,0,0.09893505029562269,0
C000583,2025-06-01,0,0.20031379797069485,0
C000587,2025-06-01,0,0.3082968831097821,0
C000588,2025-06-01,0,0.344895871754937,0
C000589,2025-06-01,0,0.36189806963349225,0
C000590,2025-06-01,0,0.3967273891960005,0
C000591,2025-06-01,0,0.18359493006927513,0
C000592,2025-06-01,0,0.08023069698958446,0
C000593,2025-06-01,0,0.143462037486018,0
C000594,2025-06-01,0,0.3974324114746632,0
C000595,2025-06-01,0,0.8997514184689127,1
C000596,2025-06-01,0,0.35186001708604236,0
C000601,2025-06-01,0,0.11601701372487265,0
C000602,2025-06-01,0,0.38968331010940155,0
C000603,2025-06-01,0,0.10824489613855587,0
C000605,2025-06-01,0,0.3246447960736764,0
C000606,2025-06-01,0,0.17168857021273226,0
C000607,2025-06-01,0,0.4118579505534168,0
C000608,2025-06-01,0,0.15880865888573648,0
C000609,2025-06-01,0,0.22634339622026597,0
C000610,2025-06-01,0,0.273968598291634,0
C000611,2025-06-01,0,0.1421490664583989,0
C000612,2025-06-01,0,0.09592897192205374,0
C000613,2025-06-01,0,0.24096575017849922,0
C000615,2025-06-01,0,0.3329242084614946,0
C000616,2025-06-01,0,0.7941410411126737,1
C000617,2025-06-01,0,0.10250102299333891,0
C000618,2025-06-01,0,0.30019410159282983,0
C000619,2025-06-01,0,0.2416687565652521,0
C000620,2025-06-01,0,0.5550557185754348,1
C000621,2025-06-01,0,0.10003147992867602,0
C000623,2025-06-01,0,0.23090215439173317,0
C000624,2025-06-01,0,0.23738179447790841,0
C000625,2025-06-01,0,0.4387031089443756,0
C000626,2025-06-01,0,0.2983474771067324,0
C000627,2025-06-01,0,0.27086283091487523,0
C000628,2025-06-01,0,0.3974178926470931,0
C000629,2025-06-01,0,0.26695862743679977,0
C000630,2025-06-01,0,0.2749729300568817,0
C000631,2025-06-01,0,0.14904677223135293,0
C000632,2025-06-01,0,0.16710761893210743,0
C000634,2025-06-01,0,0.3517339219499972,0
C000635,2025-06-01,0,0.36586492290253414,0
C000636,2025-06-01,0,0.19303393075530875,0
C000637,2025-06-01,0,0.680243996194386,1
C000638,2025-06-01,0,0.371032343062184,0
C000640,2025-06-01,0,0.28186055493748025,0
C000641,2025-06-01,0,0.8070342841955476,1
C000642,2025-06-01,0,0.32308825900350857,0
C000643,2025-06-01,0,0.6556836881830898,1
C000644,2025-06-01,0,0.18700002430662072,0
C000646,2025-06-01,0,0.5419915418414617,1
C000647,2025-06-01,0,0.40425055371580093,0
C000648,2025-06-01,0,0.10931761921114391,0
C000649,2025-06-01,0,0.44241316892509136,0
C000650,2025-06-01,0,0.5750165005176102,1
C000651,2025-06-01,0,0.5005525214056612,1
C000652,2025-06-01,0,0.16880875767155828,0
C000653,2025-06-01,0,0.47868662082323876,0
C000655,2025-06-01,0,0.3039553090326823,0
C000657,2025-06-01,0,0.24810409133164027,0
C000658,2025-06-01,0,0.6012821731387967,1
C000660,2025-06-01,0,0.6813274159306351,1
C000661,2025-06-01,0,0.29477816451592365,0
C000662,2025-06-01,0,0.35180072854540556,0
C000663,2025-06-01,0,0.5414136755451908,1
C000664,2025-06-01,0,0.3212517437513506,0
C000667,2025-06-01,0,0.46842460782862627,0
C000668,2025-06-01,0,0.42578815332755277,0
C000669,2025-06-01,0,0.30683926571210585,0
C000670,2025-06-01,0,0.7255323815036899,1
C000672,2025-06-01,0,0.3324449513275018,0
C000673,2025-06-01,0,0.6637771835261856,1
C000674,2025-06-01,0,0.41047100731453356,0
C000675,2025-06-01,0,0.28775906032530096,0
C000676,2025-06-01,0,0.5534254953642178,1
C000677,2025-06-01,0,0.2902487380611033,0
C000678,2025-06-01,0,0.23896856535069216,0
C000679,2025-06-01,0,0.3279205623639024,0
C000680,2025-06-01,0,0.4304425904602089,0
C000681,2025-06-01,0,0.0995237074942674,0
C000682,2025-06-01,0,0.6312739303833255,1
C000683,2025-06-01,0,0.3780142659625299,0
C000685,2025-06-01,0,0.4162389525197568,0
C000686,2025-06-01,0,0.4995185537894578,0
C000687,2025-06-01,0,0.16496424784349045,0
C000689,2025-06-01,0,0.09870268280703781,0
C000690,2025-06-01,0,0.27624403500101974,0
C000691,2025-06-01,0,0.5400244389807657,1
C000692,2025-06-01,0,0.1774674634312574,0
C000693,2025-06-01,0,0.20538404229520524,0
C000694,2025-06-01,0,0.10737787431795263,0
C000695,2025-06-01,0,0.19416357030234566,0
C000696,2025-06-01,0,0.31145504487404746,0
C000698,2025-06-01,0,0.2558127463762715,0
C000699,2025-06-01,0,0.3272804486475475,0
C000701,2025-06-01,0,0.1914359996900154,0
C000703,2025-06-01,0,0.31513454400852425,0
C000704,2025-06-01,0,0.05551067554062427,0
C000705,2025-06-01,0,0.3069578287929487,0
