cliente_id,fecha,y_real,score_churn,pred_churn
C000375,2025-06-01,0,0.5908025269909208,1
C000377,2025-06-01,0,0.2789733075597181,0
C000378,2025-06-01,0,0.3262025215714954,0
C000379,2025-06-01,0,0.4166616779543622,0
C000380,2025-06-01,0,0.8232312672127584,1
C000382,2025-06-01,0,0.32187409932287364,0
C000383,2025-06-01,0,0.17326350010983718,0
C000384,2025-06-01,0,0.2216411482489313,0
C000385,2025-06-01,0,0.463152709494327,0
C000388,2025-06-01,0,0.307622115897967,0
C000389,2025-06-01,0,0.4820726487980931,0
C000391,2025-06-01,0,0.4376906670351103,0
C000392,2025-06-01,0,0.5900984856627756,1
C000393,2025-06-01,0,0.24228024523797254,0
C000394,2025-06-01,0,0.3432684178023803,0
C000395,2025-06-01,0,0.3626624106726235,0
C000396,2025-06-01,0,0.2745128639869915,0
C000397,2025-06-01,0,0.18447133172911181,0
C000398,2025-06-01,0,0.1931163227415979,0
C000402,2025-06-01,0,0.28114663192662676,0
C000403,2025-06-01,0,0.4454940360747281,0
C000406,2025-06-01,0,0.19255174632015182,0
C000407,2025-06-01,0,0.14718412806683903,0
C000408,2025-06-01,0,0.253271515338022,0
C000409,2025-06-01,0,0.23877782573710685,0
C000410,2025-06-01,0,0.5055407956018051,1
C000411,2025-06-01,0,0.5141317393973595,1
C000412,2025-06-01,0,0.36841703131586023,0
C000413,2025-06-01,0,0.249062148894502,0
C000414,2025-06-01,0,0.2504252806705034,0
C000415,2025-06-01,0,0.34843555389942854,0
C000416,2025-06-01,0,0.16691741142275543,0
C000417,2025-06-01,0,0.5056774056223735,1
C000418,2025-06-01,0,0.20757420010543584,0
C000420,2025-06-01,0,0.2500336262775933,0
C000421,2025-06-01,0,0.39406258367730296,0
C000422,2025-06-01,0,0.3577088439437929,0
C000424,2025-06-01,0,0.37691480810399164,0
C000425,2025-06-01,0,0.3230752595552852,0
C000427,2025-06-01,0,0.1478142329331019,0
C000428,2025-06-01,0,0.340518450191786,0
C000429,2025-06-01,0,0.7377303269763011,1
C000430,2025-06-01,0,0.297160974270143,0
C000431,2025-06-01,0,0.34942007762520977,0
C000432,2025-06-01,0,0.24657865463755713,0
C000433,2025-06-01,0,0.43944937853064897,0
C000434,2025-06-01,0,0.3814106712205403,0
C000435,2025-06-01,0,0.34048204301675805,0
C000437,2025-06-01,0,0.5449335532008741,1
C000438,2025-06-01,0,0.40580649001647673,0
C000439,2025-06-01,0,0.16623571844769283,0
C000440,2025-06-01,0,0.2966280779502646,0
C000441,2025-06-01,0,0.6892893105458815,1
C000442,2025-06-01,0,0.504399072513331,1
C000443,2025-06-01,0,0.3645664459937651,0
C000446,2025-06-01,0,0.7444749861723732,1
C000447,2025-06-01,0,0.45075797031604264,0
C000448,2025-06-01,0,0.8053024504647359,1
C000449,2025-06-01,0,0.30155098180738144,0
C000452,2025-06-01,0,0.5209765834030736,1
C000456,2025-06-01,0,0.5796812092304133,1
C000457,2025-06-01,0,0.1829524598434437,0
C000458,2025-06-01,0,0.25540737276614217,0
C000459,2025-06-01,0,0.262230450644528,0
C000460,2025-06-01,0,0.24177516844861952,0
C000461,2025-06-01,0,0.3148695227102325,0
C000462,2025-06-01,0,0.787169667278932,1
C000463,2025-06-01,0,0.26975262169565895,0
C000464,2025-06-01,0,0.38019230467331416,0
C000465,2025-06-01,0,0.2751708291378903,0
C000466,2025-06-01,0,0.8014560050261192,1
C000467,2025-06-01,0,0.18605410535269587,0
C000468,2025-06-01,0,0.34735288604010733,0
C000469,2025-06-01,0,0.7932865644665068,1
C000470,2025-06-01,0,0.14687805628277584,0
C000472,2025-06-01,0,0.11437658014021145,0
C000473,2025-06-01,0,0.4678166525114648,0
C000474,2025-06-01,0,0.5156226337145212,1
C000475,2025-06-01,0,0.2189416299292462,0
C000477,2025-06-01,0,0.251310533647374,0
C000479,2025-06-01,0,0.3100770929924448,0
C000481,2025-06-01,0,0.6178134053572082,1
C000482,2025-06-01,0,0.6532369094226416,1
C000483,2025-06-01,0,0.27357348351036814,0
C000484,2025-06-01,0,0.15924886528572757,0
C000485,2025-06-01,0,0.304860289251936,0
C000486,2025-06-01,0,0.16304028293493464,0
C000487,2025-06-01,0,0.22985207647367542,0
C000488,2025-06-01,0,0.2826537071540011,0
C000489,2025-06-01,0,0.3646083102416338,0
C000490,2025-06-01,0,0.6266362632801831,1
C000491,2025-06-01,0,0.36750693693571396,0
C000493,2025-06-01,0,0.21205870563572918,0
C000494,2025-06-01,0,0.19187643707825833,0
C000495,2025-06-01,0,0.2142796172571119,0
C000496,2025-06-01,0,0.6346497541679034,1
C000498,2025-06-01,0,0.250885113826904,0
C000499,2025-06-01,0,0.6174659934167661,1
C000500,2025-06-01,0,0.15110152021177636,0
C000502,2025-06-01,0,0.7748159329649329,1
C000503,2025-06-01,0,0.4038246220654493,0
C000504,2025-06-01,0,0.25166625111985,0
C000505,2025-06-01,0,0.3455553456976509,0
C000506,2025-06-01,0,0.16350408074353456,0
C000507,2025-06-01,0,0.49908025531265476,0
C000508,2025-06-01,0,0.34509808792250096,0
C000509,2025-06-01,0,0.17443150319225043,0
C000510,2025-06-01,0,0.5698827025843414,1
C000511,2025-06-01,0,0.18031918501384642,0
C000512,2025-06-01,0,0.6764025343546751,1
C000517,2025-06-01,0,0.24144191139597002,0
C000518,2025-06-01,0,0.3849869074119066,0
C000519,2025-06-01,0,0.5171552852360424,1
C000520,2025-06-01,0,0.20471367266024423,0
C000521,2025-06-01,0,0.4066381381428656,0
C000522,2025-06-01,0,0.5939181379289439,1
C000524,2025-06-01,0,0.2693494671704032,0
C000526,2025-06-01,0,0.42213567708553773,0
C000527,2025-06-01,0,0.6539161443156938,1
C000528,2025-06-01,0,0.3761757173576323,0
C000529,2025-06-01,0,0.24866406979928563,0
C000530,2025-06-01,0,0.2480017951190216,0
C000532,2025-06-01,0,0.42718871780022893,0
C000534,2025-06-01,0,0.30568091926338475,0
C000537,2025-06-01,0,0.3182230876284977,0
C000539,2025-06-01,0,0.6754298579859107,1
C000540,2025-06-01,0,0.3724325841530531,0
C000541,2025-06-01,0,0.35409074658920725,0
C000542,2025-06-01,0,0.2203462053497702,0
C000543,2025-06-01,0,0.2723820036871784,0
C000544,2025-06-01,0,0.2468586353598096,0
C000545,2025-06-01,0,0.46619600741290484,0
C000547,2025-06-01,0,0.594709996260884,1
C000548,2025-06-01,0,0.24103615247028715,0
C000549,2025-06-01,0,0.47190519488160065,0
C000550,2025-06-01,0,0.3748772641051992,0
C000551,2025-06-01,0,0.4811036329914489,0
C000552,2025-06-01,0,0.7692977157795866,1
C000553,2025-06-01,0,0.594632479192615,1
C000555,2025-06-01,0,0.47208651144604163,0
C000556,2025-06-01,0,0.5544594241029718,1
C000557,2025-06-01,0,0.1748933095153667,0
C000559,2025-06-01,0,0.56723638090325,1
C000560,2025-06-01,0,0.2249178380638719,0
C000561,2025-06-01,0,0.26333392636048797,0
C000562,2025-06-01,0,0.20834076067686602,0
C000563,2025-06-01,0,0.3315813633102619,0
C000565,2025-06-01,0,0.2389036106053552,0
C000566,2025-06-01,0,0.33715218572718036,0
C000567,2025-06-01,0,0.2853140698980781,0
C000569,2025-06-01,0,0.5228680254842254,1
C000570,2025-06-01,0,0.6431657380167497,1
C000571,2025-06-01,0,0.3259977875156812,0
C000572,2025-06-01,0,0.3467727124247471,0
C000575,2025-06-01,0,0.43803195825562363,0
C000577,2025-06-01,0,0.2690929804233927,0
C000578,2025-06-01,0,0.25544485853483934,0
C000579,2025-06-01,0,0.3043618812680462,0
C000580,2025-06-01,0,0.39859993334609006,0
C000581,2025-06-01,0,0.22814504987986403,0
C000582,2025-06-01,0,0.26856063271679037,0
C000583,2025-06-01,0,0.285178247967394,0
C000587,2025-06-01,0,0.4453261799589419,0
C000588,2025-06-01,0,0.3798016428524333,0
C000589,2025-06-01,0,0.39263004087994235,0
C000590,2025-06-01,0,0.42392349261105416,0
C000591,2025-06-01,0,0.2956520381253438,0
C000592,2025-06-01,0,0.1826888151851435,0
C000593,2025-06-01,0,0.1331249253814177,0
C000594,2025-06-01,0,0.6216177984788579,1
C000595,2025-06-01,0,0.8261361555713712,1
C000596,2025-06-01,0,0.2769164505000962,0
C000601,2025-06-01,0,0.15178100723120574,0
C000602,2025-06-01,0,0.5185959138227692,1
C000603,2025-06-01,0,0.16092508762265922,0
C000605,2025-06-01,0,0.3392193943773074,0
C000606,2025-06-01,0,0.24318466831584737,0
C000607,2025-06-01,0,0.4508709885007889,0
C000608,2025-06-01,0,0.41374500515590246,0
C000609,2025-06-01,0,0.4043194414300616,0
C000610,2025-06-01,0,0.24266653872652505,0
C000611,2025-06-01,0,0.3240804006689987,0
C000612,2025-06-01,0,0.39850691475315936,0
C000613,2025-06-01,0,0.37837659255834777,0
C000615,2025-06-01,0,0.16226547483929823,0
C000616,2025-06-01,0,0.7912175914306459,1
C000617,2025-06-01,0,0.1765732123452464,0
C000618,2025-06-01,0,0.3803046459922519,0
C000619,2025-06-01,0,0.43866728326636023,0
C000620,2025-06-01,0,0.3464298443559437,0
C000621,2025-06-01,0,0.3262262303150322,0
C000623,2025-06-01,0,0.17858399774331774,0
C000624,2025-06-01,0,0.23606756192519873,0
C000625,2025-06-01,0,0.4589212042103613,0
C000626,2025-06-01,0,0.19431621262019308,0
C000627,2025-06-01,0,0.2713376852524395,0
C000628,2025-06-01,0,0.29122105412222166,0
C000629,2025-06-01,0,0.39455144170796425,0
C000630,2025-06-01,0,0.26633433018790287,0
C000631,2025-06-01,0,0.27786027521112666,0
C000632,2025-06-01,0,0.26697524329536165,0
C000634,2025-06-01,0,0.5810710291802376,1
C000635,2025-06-01,0,0.34426334076459847,0
C000636,2025-06-01,0,0.39728104372703094,0
C000637,2025-06-01,0,0.7744991639426436,1
C000638,2025-06-01,0,0.4361255007199873,0
C000640,2025-06-01,0,0.3120265893280385,0
C000641,2025-06-01,0,0.637131181740133,1
C000642,2025-06-01,0,0.3169837373000256,0
C000643,2025-06-01,0,0.6462275917860755,1
C000644,2025-06-01,0,0.18727885131543318,0
C000646,2025-06-01,0,0.45923157729122227,0
C000647,2025-06-01,0,0.3364574251863382,0
C000648,2025-06-01,0,0.20040105548991718,0
C000649,2025-06-01,0,0.4196434498447483,0
C000650,2025-06-01,0,0.4663317679276418,0
C000651,2025-06-01,0,0.5243544650818708,1
C000652,2025-06-01,0,0.23038365888956655,0
C000653,2025-06-01,0,0.5445787530365644,1
C000655,2025-06-01,0,0.3237167349141957,0
C000657,2025-06-01,0,0.3046284052574038,0
C000658,2025-06-01,0,0.4081758513067906,0
C000660,2025-06-01,0,0.7515617375627051,1
C000661,2025-06-01,0,0.1635198808095052,0
C000662,2025-06-01,0,0.2992867427534701,0
C000663,2025-06-01,0,0.47861345811555256,0
C000664,2025-06-01,0,0.22255241055333436,0
C000667,2025-06-01,0,0.5382959131327373,1
C000668,2025-06-01,0,0.6137964167738019,1
C000669,2025-06-01,0,0.20231094833359592,0
C000670,2025-06-01,0,0.7588546120499909,1
C000672,2025-06-01,0,0.5615395577986357,1
C000673,2025-06-01,0,0.7220767813509108,1
C000674,2025-06-01,0,0.35504800463937164,0
C000675,2025-06-01,0,0.3943035195951981,0
C000676,2025-06-01,0,0.5406009089218322,1
C000677,2025-06-01,0,0.26091898508062494,0
C000678,2025-06-01,0,0.14599997147297167,0
C000679,2025-06-01,0,0.6464834592625636,1
C000680,2025-06-01,0,0.5991370245961285,1
C000681,2025-06-01,0,0.13846214699246223,0
C000682,2025-06-01,0,0.4494627542481975,0
C000683,2025-06-01,0,0.2835218638472889,0
C000685,2025-06-01,0,0.2878596710458476,0
C000686,2025-06-01,0,0.6938011620863374,1
C000687,2025-06-01,0,0.18441473299696376,0
C000689,2025-06-01,0,0.22268498647147877,0
C000690,2025-06-01,0,0.35976703203622135,0
C000691,2025-06-01,0,0.47755356823915474,0
C000692,2025-06-01,0,0.21767440021679385,0
C000693,2025-06-01,0,0.16687305670433866,0
C000694,2025-06-01,0,0.21441215375798398,0
C000695,2025-06-01,0,0.17081006377277946,0
C000696,2025-06-01,0,0.3753505732362729,0
C000698,2025-06-01,0,0.344264827739486,0
C000699,2025-06-01,0,0.22215636817950477,0
C000701,2025-06-01,0,0.14856519137802898,0
C000703,2025-06-01,0,0.4833872915383658,0
C000704,2025-06-01,0,0.30094726373744807,0
C000705,2025-06-01,0,0.1809773814944247,0
C000706,2025-06-01,0,0.7583078476533095,1
